1308.9,1001.9,1414.6,1372.8,1435.2,1626.2,1082.1,1422,1437.3,1413.4,1345.5,1392.4,1424.6,1508.4,1303.4,1706.5,1453.8,1559,1320,1298.1,1448.3,1407.1,1458.7,1431.6,1395.9,1409.9,1495.9,1713.4,1376.8,1271.7,1295.4,1312.1,1350.9,1540.7,1297.6,1456.9,1298.3,1242.4,1302.4,1310,1447.1,1447.3,1571.7,1749.9,1472.2,1258.7,1334.2,1388.4,1376.2,1328.3,1664.6,1415.5,1303.1,1505.5,1641.3,1390.7,1413.3,1505.3,1604.3,1262.4,1354.6,1633.7,1650.2,1409.7,1461.7,1401.1,1595.3,1418.7,1511.8,1695.1,805.19,786.61,771.43,758.75,737.78,726.63,721.32,501.26,698.41,675.88,657.38,639.36,623.45,601.96,433.37,562.98,541.06,513.29,524.14,492.48,510.9,481.82,501.37,528.93,601.66,624.82,671.66,668.62,658.2,747.27,656.42,798.2,881.8,942.65,863.39,754.53,905.05,1082,570.42,720.6,1154.8,1068.2,652.17,1149.2,1159,1340.3,1271.9,1236.5,1273.9,1416.1,1405.5
2279.6,1894,2579.6,2412.3,2326.2,2623.3,2296.1,2329,2230.7,2545.8,2057.9,2627.4,2278.5,2388.5,2405.3,2507.8,2438,2520.2,2257.8,2230.4,2343,2580.8,2161.8,2115.2,2274.6,2176.1,2663,2713.3,2173,2236.2,2257.8,2109.5,2227.8,2320,2143.5,2344.6,2203.3,2176.1,2398.8,2284.8,2128.7,2448.7,1951.6,2108.5,2077.8,2129.6,2459,2487.2,2307.8,2299.3,2223.1,2196.4,2088.5,2383.1,2688.9,2277.6,2374.3,2301.9,2444.4,2258.8,2257.5,2371,1748.1,2290,2227.3,2072.6,2263.3,2657.7,2732.4,2905.8,970.34,905.54,780,2854,889.15,850.3,759.71,708.84,823.09,891.93,657.74,2981.9,792.77,882.33,588.11,1089.1,3170.1,1530.9,1738.8,1698.7,1818.6,1929.8,2160.1,2313,2697.6,1260.5,2452.3,2482.5,763.23,776.14,772.62,1741,1716.2,1549.5,1335.9,1307.2,1456.5,1149.6,1148.2,1108.5,1177.3,1954.9,1177.7,2202.3,2183.3,2300.9,2165.7,2062.8,2504.8,2263.6,2055.1
3148.3,2970.9,3499.1,3151.6,3134.2,3431.6,3127.6,3179.5,3138,3480.7,3006,3511.7,3119.9,3208,3207.8,3165.8,3353.9,3663,3199.8,3207.8,3324.9,3283.9,3114.1,3195.2,3135.3,3081.7,3265.8,3660.6,3232.5,3269.9,3123.4,3232,3090.6,3368.1,3230.5,3204.4,3190.3,3033.3,3605.3,3089.8,3228.5,3192.8,3002.7,3272.5,3164.5,3239.7,3103.6,3093.4,3132.6,3103.4,3281.8,3220.8,3132.2,3125.6,3104,3319.7,3074.3,3195.3,3131.5,3240.8,3185.4,3546.7,3037.5,3370.3,3090.2,3170,3259.7,3500.2,3624.5,3690,2774.6,2796.3,2837.1,3717.7,2908.9,2908.6,2899.1,2921.9,2997.4,2991.8,2978.1,3716.4,3059.5,3041.4,3056.7,3107.9,3607.8,3171.3,3129,3070.9,3331.2,2690.1,3278.3,3259.3,3377,2433.3,3317.9,3509.7,2432.1,2607.7,2061,3360.9,3099.4,3090.3,2734.4,2474.4,3175.5,2333.7,2288.2,2180.3,2675.3,3301.2,2244.9,3202.9,3154.8,3518.5,3352.8,3021.7,3282,3517.9,3096.5
4000,4000,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3663.3,3664.6,3714.5,0,3721.5,3734.8,3722.6,3675.8,3719,3672.6,3691.6,0,3713.2,3680.2,3695.4,3699.6,4000,3439.8,3447.5,3424.8,3568.1,3388.7,4000,4000,0,3388.1,4000,0,3555.6,3485.7,3323.6,4000,4000,4000,3288.6,3483.5,4000,3377.3,3597,3146.1,4000,4000,3338.1,4000,4000,4000,4000,4000,4000,4000,4000
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002641,0.0012959,0.0013527,0.0041497,0.0032307,0.0023797,0.0032868,0.001579,0.001487,0.0033797,0.0018633,0.0033024,0.0020221,0.0024626,0.0018269,0.0015108,0.0051479,0.0014398,0.0021749,0.0025213,0.0043579,0.0070602,0.0019927,0.0021774,0.0022436,0.0024581,0.0033223,0.0018521,0.0018122,0.0019377,0.0018791,0.0031808,0.0026625,0.0012087,0.0015428,0.0019428,0.0018692,0.0013995,0.0031353,0.0031305,0.0022394,0.0027363,0.0010415,0.0011564,0.0010439,0.0018798,0.0037728,0.0017548,0.0024043,0.0020172,0.0022002,0.0014388,0.00069298,0.0019243,0.00274,0.0042938,0.0024945,0.0024574,0.0025453,0.0016558,0.0024622,0.0019743,0.00072848,0.0024349,0.0022741,0.0015154,0.0030571,0.0071013,0.0131,0.0024816,0.051821,0.11508,0.20837,0.26964,0.22982,0.22355,0.24352,0.0077469,0.1509,0.12978,0.005369,0.11116,0.098557,0.073159,0.0026053,0.041862,0.031744,0.044032,0.049292,0.050708,0.037635,0.020936,0.021042,0.015601,0.020803,0.031061,0.065942,0.047496,0.01586,0.014264,0.002062,0.013537,0.02128,0.023783,0.013191,0.0084088,0.0061333,0.0068265,0.0024641,0.0014267,0.0075702,0.0062763,0.001887,0.0077222,0.0065607,0.0041483,0.008583,0.0045049,0.0080705,0.0077795,0.0070104
0.0026643,0.0017381,0.0024636,0.001732,0.0024323,0.0019854,0.0034445,0.0012474,0.0024147,0.0021939,0.0022454,0.0016999,0.0025205,0.00089896,0.0016486,0.0011181,0.001516,0.0014979,0.0021445,0.0030985,0.0035955,0.0031192,0.0028666,0.0023426,0.0028531,0.0018002,0.0022214,0.0017692,0.0021888,0.0030696,0.001923,0.0049365,0.0017401,0.0014244,0.0020419,0.0019775,0.0027716,0.0021495,0.0021807,0.002063,0.0025103,0.0011979,0.0015445,0.0016437,0.0030716,0.0040058,0.0018909,0.0011573,0.0024774,0.0020622,0.0013046,0.001331,0.0017289,0.0009183,0.00090956,0.0024188,0.00189,0.0017768,0.0013369,0.0028953,0.0014574,0.0017114,0.0028227,0.0022921,0.001492,0.0035254,0.003861,0.01565,0.017672,0.0029124,0.007757,0.014779,0.012904,0.14487,0.011722,0.011335,0.0099855,0.23575,0.0087794,0.0077659,0.13996,0.058906,0.0045773,0.0039365,0.060719,0.0024126,0.0078484,0.003134,0.0015172,0.0028416,0.0025627,0.00154,0.0022245,0.0017874,0.0040359,0.0013128,0.0059089,0.006224,0.0016244,0.0021441,0.014429,0.0048925,0.0050295,0.0044288,0.0043146,0.0065011,0.0048154,0.0031439,0.013283,0.0091245,0.0013585,0.0019082,0.012963,0.001923,0.0039313,0.0022436,0.0037834,0.0014096,0.0015655,0.0011103,0.0010203
0.0058017,0.00214,0.0027099,0.0023158,0.0029779,0.0035946,0.0029598,0.0012933,0.0035182,0.0013421,0.0035007,0.0016311,0.0031876,0.0028291,0.0015642,0.00090836,0.0017818,0.0015591,0.0025672,0.004243,0.0071494,0.0058963,0.0049173,0.0024307,0.0026117,0.0027601,0.001201,0.0015308,0.0026066,0.0019492,0.0020322,0.0031386,0.0028208,0.0017034,0.0028082,0.0021786,0.0053709,0.0028609,0.0030683,0.0020741,0.0032207,0.0017841,0.0038439,0.0019844,0.0037724,0.0038972,0.0026329,0.0017624,0.0021019,0.0015643,0.0044693,0.0030903,0.0046485,0.0019038,0.0026443,0.0020711,0.0024325,0.0030791,0.0021672,0.0022613,0.0028176,0.0038856,0.0026096,0.0032466,0.0015222,0.0044995,0.0040568,0.010006,0.0099473,0.0016631,0.064417,0.24959,0.30474,0.094975,0.20882,0.25423,0.23489,0.10651,0.11188,0.12744,0.16145,0.078501,0.054627,0.060484,0.029047,0.021492,0.0049376,0.0088307,0.0031804,0.0037,0.0094766,0.0015282,0.010478,0.0086866,0.0083298,0.0037483,0.0038653,0.0078829,0.0051974,0.0028489,0.0040951,0.0043375,0.005539,0.0075082,0.0020049,0.0030407,0.0029395,0.0015374,0.0034452,0.001898,0.0041637,0.0027204,0.0020573,0.0020227,0.0023275,0.0018041,0.0052831,0.0019541,0.0021173,0.0023211,0.0041802
0.0030205,0.0012751,0,0.0012075,0.001622,0,0.0013655,0.0011608,0.001087,0.00061243,0.0045317,0.00041426,0.0018598,0.00065104,0.00095443,0.0012483,0.00079775,0,0.0012702,0.0015485,0.0043224,0.0026661,0.001579,0.002309,0.0019362,0.0022414,0.0008403,0,0.0011181,0.0021203,0.0014342,0.0015488,0.0017119,0.00052909,0.00089005,0.0012255,0.00098866,0.0038832,0.00040342,0.0018764,0.0014639,0.0013648,0.0022554,0.00068779,0.0022997,0.00087483,0.001623,0.00094845,0.0017496,0.0016607,0.00057044,0.0010043,0.001579,0.0012898,0.0016608,0.0023485,0.0031569,0.0012349,0.0010458,0.0016207,0.0021726,0.00035271,0.0015988,0.00075171,0.0018757,0.0019703,0.0028208,0.0020475,0.0014254,0.00051178,0.043427,0.10711,0.15326,0,0.097656,0.17247,0.21511,0.071412,0.078331,0.056033,0.048169,0,0.043424,0.02551,0.031085,0.0066712,0.0016321,0.0095067,0.010691,0.013923,0.0014058,0.013689,0.0014185,0.0015926,0,0.008698,0.0013123,0,0.0060901,0.003168,0.014463,0.0018936,0.0017361,0.0017205,0.0043677,0.0024785,0.0013171,0.0046305,0.0031295,0.0039812,0.0090649,0.0011452,0.0052721,0.001861,0.0030289,0.0009561,0.00092689,0.0029038,0.00077563,0.00059137,0.0019285
0,0.00037269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
