448.26,422.23,559.13,468.53,650.92,431.28,502.03,504.22,484.79,779.14,755.29,622.53,435.28,234.07,835.76,337.08,465.99,474.45,482.53,500.99,499.5,499.55,501.1,478.18,510.95,518.1,521.49,517.08,511.43,504.72,498.86,501.73,498.57,505.11,518.88,573.49,622.05,612.23,613.79,623.48,616.81,600.9,595.92,593.37,597.47,589.25,576.97,584.38,583.85,572.68,563.15,552.4,572.48,589.71,543.21,577,627.62,614.61,616.17,626.47,355.33,222.47,177.36,359.44,322.59,884.64,339.5,365.38,308.69,375.93,437.73,343.35,186.68,1254.2,963.45,926.35,125.09,204.14,824.22,932.2,1372.3,350.2,312.24,169.3,343.18,262.44,797.45,174.71,226.73,362.29,378.32,406.11,347.45,345.51,394.54,513.44,313.86,252.89,1183.8,1626.4,1125.1,1256.8,346.59,619.34,277.31,756.72,776.29,1517.5,1174.6,154.64,441.58,382.43,438.76,428.78,389.37,411.8,349.55,48.86,212.86,1408.2,144.79,88.122,78.781,314.15,402.23
1444,1524.3,1927.7,1771,1849.6,1398,1600.4,1484.3,1335.3,1671.3,1743.9,1650.4,1399.8,1094.4,2399.7,752.16,830.26,845.99,802.94,783.62,751.65,733.74,737.13,703.47,681.16,750.74,767.13,800.17,792.27,784.68,788.89,805.74,837.77,909.41,924.68,911.6,1047.4,1061.8,1047.9,1100.2,1142.9,1122.6,1124,1142,1229.9,1304.3,1255.7,1260.4,1348.3,1280.6,1344.1,1240.4,1508,1504.5,1218.7,1538.9,1495.8,1582,1579.6,1951.2,1646.9,1437.7,1240.4,1261.2,1326.9,2381.3,1611.8,1362,1159,1146.2,1256.3,1285.9,1299.4,2411.6,2509.6,2457.3,1418.1,1246.3,2105.9,2600.1,2334.2,1602.8,1373.8,1077.5,1066,1494.3,2478.9,1296.4,1488,2226,1391.8,1675.5,1298.7,1475.7,2239.9,2121.5,1302.5,1465.4,2455.9,2315.2,2483.3,2400.7,1252.9,2264.2,1518.4,2506.5,2060.9,2489.2,2628.2,1113.4,1279.7,1925.4,1511.6,1662.5,1688.5,1591.3,1452.7,1315.9,1516.6,2531.9,1237.8,1166,1486.7,1676.5,1644.4
2483.7,2705.1,2871.3,2640.7,2684.3,2454.9,2472.1,2529.7,2591.2,2796.1,2884.9,2921,2707.7,2491.4,3378.3,2581,2841.5,3036.8,2984.6,2964,2925.2,2887.9,2901.5,2898.7,2961.5,2992.5,2976.4,3057.6,2927.6,2970.8,2914,3037.9,3030.8,3081.4,2868.4,2776.4,2680.2,2629.1,2458.2,2433.3,2275.3,1938.7,1818.8,1837.9,1913.7,1874.8,1751,1814.7,1794.8,1770.2,1777.2,1642.7,1760.4,1863.4,1591.2,1985.4,2165.6,3244.4,3134.7,3266.9,2737.9,2660,2568.1,2631.3,2616.3,3363.6,2773.4,2490.7,2547.9,2412.2,2457.1,2499.7,2469.9,3227,3433.6,3267,2514.8,2297.5,2582.2,3322.2,3520.2,2555.6,2549.5,2465.4,2356.1,2479.1,3609.4,2571,2509.1,2552.9,2486.8,2330,2566.4,2488.5,2641.3,3138.9,2477.3,2626.2,3366,3204.7,3416.2,3481.6,2515.1,4000,2448.1,3672.8,2442.1,3401.6,3544.1,2325.5,2554,2965.9,2395.5,2429.1,2598.3,2523.3,2366.5,2405.7,2530.6,3410,2491.9,2424,2488.2,2563,2714.5
3542.9,4000,4000,4000,4000,3482,3363.2,3537.2,3493.8,4000,4000,4000,3073.9,3378.1,0,3680.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,4000,3616.9,3348,4000,0,4000,3787.2,3592.8,3496.9,3469.6,3362.4,3674.3,0,0,4000,3538.9,3405.6,4000,0,0,3677.8,3572.1,3412.9,3442.8,3506.8,0,3514.9,3329.8,4000,3661.2,3277.6,3337.7,3429.9,4000,4000,3199,3622.2,0,0,0,0,3322,4000,3528.7,4000,4000,0,0,3224.6,3501,4000,3284.2,3365.1,3246.3,3594.5,3478.9,3940.6,3432.1,0,3512.8,3446.6,3316.5,3323.1,3268.7
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0033823,0.0021503,0.0017632,0.0021097,0.0010824,0.0020289,0.0018791,0.0047892,0.0027225,0.0016898,0.0026211,0.0017881,0.0029478,0.0014348,0.0031901,0.020037,0.030858,0.041532,0.055759,0.055693,0.048503,0.046942,0.042852,0.031919,0.036508,0.048917,0.056179,0.094409,0.14581,0.16712,0.20297,0.24586,0.14167,0.13136,0.092262,0.070195,0.098287,0.14369,0.19153,0.13239,0.13284,0.18462,0.11003,0.124,0.10469,0.10103,0.072666,0.048959,0.030637,0.050376,0.04579,0.0317,0.02443,0.019572,0.013929,0.010347,0.0095957,0.0072909,0.0072018,0.0031005,0.0038736,0.0036947,0.0020684,0.005314,0.0042583,0.0028512,0.0030035,0.0028623,0.0012131,0.0014281,0.0023917,0.0016806,0.0013014,0.00068691,0.0010277,0.0011125,0.0012716,0.0012687,0.0014265,0.001153,0.00091447,0.0028256,0.001824,0.00092942,0.0017997,0.0027962,0.00053261,0.0020333,0.0021141,0.0009108,0.0022705,0.0020379,0.0017833,0.0033908,0.0017119,0.0021292,0.0024403,0.0019549,0.00085289,0.00054741,0.00072867,0.0014562,0.0016409,0.00078298,0.0024249,0.0010786,0.00052211,0.00064505,0.00087435,0.0012372,0.0019768,0.0040106,0.0031398,0.0027056,0.002035,0.003889,0.0032979,0.0010586,0.0027606,0.00085813,0.0020715,0.0016725,0.0019012,0.0040406,0.0036814
0.0013745,0.0017341,0.0014622,0.0027046,0.0010495,0.0017101,0.0017078,0.0027958,0.0022207,0.0015433,0.0021983,0.0037972,0.0043552,0.0024783,0.0023703,0.012944,0.043684,0.065026,0.053698,0.039852,0.035203,0.033215,0.027403,0.031637,0.0229,0.020461,0.021367,0.039662,0.074779,0.10129,0.10411,0.061317,0.067248,0.12427,0.25366,0.071722,0.079917,0.15841,0.11404,0.056328,0.050539,0.052504,0.025547,0.028897,0.024748,0.025357,0.024166,0.016679,0.02146,0.014949,0.012023,0.0071183,0.013551,0.018451,0.0037927,0.015634,0.012457,0.011312,0.0057649,0.0027009,0.0042281,0.0029928,0.0021178,0.0040006,0.0028572,0.0019659,0.0020799,0.00187,0.0010177,0.00094674,0.00086265,0.0012622,0.00072082,0.001326,0.0038038,0.0012743,0.0012958,0.00053162,0.00074135,0.0020286,0.0015205,0.0016146,0.0016964,0.0014078,0.00067355,0.0014578,0.0016911,0.0013867,0.00078667,0.00030949,0.001568,0.00045257,0.00083051,0.00093289,0.00047146,0.0014324,0.00093116,0.0013366,0.0014525,0.00055332,0.0025332,0.0024382,0.0012199,0.0014002,0.0011384,0.0017248,0.00038348,0.001681,0.0024766,0.00061736,0.0011159,0.0010836,0.00075853,0.0013336,0.00079487,0.00096426,0.0019082,0.00087024,0.0015075,0.0009999,0.0019295,0.0013744,0.0011723,0.0012813,0.0011742
0.0021389,0.0020358,0.0016348,0.0033667,0.0016342,0.0021528,0.0010292,0.00292,0.0030628,0.0034029,0.0026815,0.0026267,0.0014423,0.0026369,0.0014537,0.0045273,0.020544,0.016723,0.026545,0.025881,0.05506,0.051462,0.048421,0.050295,0.015402,0.010796,0.018778,0.013007,0.022767,0.019916,0.020921,0.011436,0.014057,0.016999,0.018771,0.018524,0.03532,0.02493,0.036928,0.019037,0.012528,0.020353,0.019936,0.027415,0.034245,0.018526,0.020864,0.01762,0.01573,0.022409,0.021318,0.018978,0.0086373,0.0057197,0.017715,0.0030291,0.0035871,0.0038985,0.0034258,0.0026046,0.0024621,0.0018944,0.0016305,0.0025847,0.0026687,0.0011125,0.0012424,0.0026404,0.0022418,0.0021449,0.0031274,0.0029831,0.0020421,0.0013067,0.0015298,0.00082572,0.0020267,0.0015334,0.0017738,0.00089204,0.0011827,0.0025239,0.0025308,0.0025521,0.001858,0.0019085,0.00059792,0.002384,0.0013479,0.0023912,0.0026397,0.0015324,0.0029395,0.0019669,0.0011201,0.0014863,0.0018622,0.0016111,0.0012964,0.00082152,0.0015371,0.0024188,0.0020882,0.00077631,0.0016876,0.0005668,0.0016561,0.00085745,0.0014462,0.0013184,0.0024835,0.00096628,0.0012905,0.0018069,0.0007882,0.0020897,0.0019461,0.0017159,0.0021942,0.00075245,0.0045567,0.0032846,0.0019115,0.0010435,0.00079435
0.00094601,0.00099404,0.001107,0.0022064,0.0010388,0.0013464,0.0017554,0.001769,0.0018348,0.001764,0.0021435,0.001464,0.0019812,0.0015929,0,0.0012911,0.036386,0.044019,0.044005,0.033107,0.029852,0.028339,0.020031,0.022385,0.011411,0.015174,0.012882,0.011751,0.011498,0.0096674,0.011104,0.00736,0.010513,0.014375,0.017163,0.01917,0.030223,0.038812,0.030213,0.038072,0.032553,0.029991,0.022829,0.012638,0.03678,0.02322,0.029597,0.025555,0.041228,0.041589,0.02714,0.0084965,0.020141,0.014964,0.011819,0.0047573,0.0066068,0,0.00092333,0,0.0022261,0.0021898,0.00081896,0.001094,0.002088,0,0.0007652,0.00069941,0.00078688,0.0013381,0.0012662,0.0014144,0.00076486,0,0,0.00031132,0.00085096,0.0021015,0.0016933,0,0,0.00090928,0.0011196,0.001576,0.0021477,0.0017713,0,0.001195,0.0012911,0.0007197,0.0014858,0.00099204,0.0016741,0.0018484,0.00059659,0.0004281,0.0012497,0.00077848,0,0,0,0,0.0019902,0.0004656,0.0011144,0.00027615,0.00098165,0,0,0.0015589,0.0010756,0.00043985,0.0015197,0.0017142,0.00088187,0.00077951,0.0013116,0.00084855,0.001847,0,0.0011833,0.0028163,0.0014964,0.0013106,0.000742
0,0.0003478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021313,0.0022236,0.0026884,0.0025034,0,0,0,0,0,0,0,0,0,0.0063226,0.0038474,0.004584,0,0,0.0035982,0,0,0,0,0.0024176,0,0,0,0,0,0,0,0,0,0,0,0,0.00048299,0,0.00054417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028572,0,0,0,0,0,0,0,0,0,0,0,0,0
