1575,299.85,356.51,428.98,18.502,1307.2,187.61,254.78,270.34,183.93,694.26,140.49,58.334,1230.8,1073.2,1196.3,243.17,997.5,1561.6,177.36,1074.8,1365.8,1030.1,640,732.89,1319.8,1367.5,688.58,1084.9,1213.9,856.67,1192.7,1047.2,1322.5,883.27,1335.8,1206.2,1193.4,1622.8,1576.6,804.86,1232.2,1050.2,453.16,532.86,1010.3,482.21,926.34,747.83,1154.7,929.65,1010,1322.2,385.22,419.53,415.67,425.77,439.61,445.69,455.11,450.57,449.85,448.06,446.76,440.62,445.86,442.88,442.72,439.43,460.01,449.26,453.33,460.43,470.01,473.85,475.68,491.48,490.55,505.76,514.67,509.43,527.41,519.66,518.32,499.74,495.11,497.37,504.82,493.41,463.09,414.81,383.67,376.23,351.18,442.64,384.65,200.15,327.68,322.64,321.92,192.62,301.26,318.01,323.78,263.58,440.11,425.84,533.83,413.34,520.18,1192.9,1147.2,416.04,1096.8,1505.8,1395.6,445.02,1009,1257.8,1282,1122.1,1078.9,200.25,969.92,1332.9
2830,1258.5,1489.2,1159.5,1881.5,2258.3,1365,1018.1,1531.2,1576.7,1856.7,1223.4,1579.4,2196.3,2125.3,1957.3,1654.7,1702.7,2635,1425.6,2148.6,2224.6,1656,1859,1957,2475.8,2156.9,1336.5,1939,2220.3,1409.4,1946.7,1572.6,1838.5,1632.1,1782.8,1865,1662.6,2648.3,2405.2,1471,1959.5,1765.5,1380.3,1457.2,1787.7,1408.1,1797.4,1591.2,2263.6,1558.2,1268.2,2303.1,816.91,774.63,717.64,701.69,700.08,706.88,709.55,698.31,701.59,708.09,707.4,710.13,722.48,719.92,715.25,711.95,734.63,725.12,729.23,735.8,776.97,810.21,837.83,898.97,938.94,957.6,1002.3,1046.6,1072.2,1123.2,1111,1155.4,1184.6,1204.7,1222.5,1224.8,1235.7,1263,1289.8,1203.4,1281.8,1265.9,1272.4,1282.3,1207.3,1431.9,1502,1405.9,1567.2,1458.7,1511.9,1453.3,1483.4,1606.4,1525,1527,1338.6,1652.8,1659.8,1496.5,1675,1656.4,1416.6,1419.7,1558,1351.6,1450.2,1577.6,1583.2,1344.1,1689.3,2553.6
4000,2310,2194.3,2133.6,3250.1,3445.8,2367.4,2363.4,2779.5,2424.7,3072.4,2419.7,2453.6,3207.5,3275.8,3328.9,2867.3,2795,2915.8,2866,3249.1,3413.2,3074.9,2885.5,3141.6,3441.8,3343.4,2216.2,2926.3,3428.8,2150.7,2968.4,2530.8,2914.5,2687.9,2917.3,3107.4,3003.1,3239.8,3239.1,2273.2,2959.1,2989.3,2351.3,2625.2,2813.7,2350.3,3073.8,2940.7,3381.9,2390.6,2193,3118.3,2579.4,2588.8,2644.3,2603.8,2547.7,2490.8,2536.4,2523.2,2574.7,2553,2537.4,2514.6,2514.7,2485.3,2025.8,2636.6,2669.1,2617.5,2483.2,2439.6,2504.7,2466,1671.4,2214.3,2075.3,1984.3,1935.4,1894,1834.1,1769,1725.5,1724.8,1734.1,1716.2,1689.8,1651.5,1660.7,1552.3,1613.6,1618.2,1670.6,1599.3,1640,1713,1544.5,1590.7,1661.4,1698.1,1691.1,1626.3,1586.4,1747,1767.9,1631.1,1852.8,1798.5,1706.8,2719.2,2785.8,1610,2771.6,3225.7,2721.5,2676,2767,2749.6,2634.3,2727,2932,2688.6,2775.9,3483.2
0,3195.3,3370.3,3086.9,4000,0,3432.5,3298.3,3646.5,3311.5,4000,3214.1,3557,0,0,4000,4000,4000,0,3269.2,0,0,4000,4000,4000,0,4000,3219.8,4000,4000,3350.7,4000,3430.1,4000,3314.3,4000,4000,4000,0,0,3397.2,4000,4000,3388,3465,4000,3333.2,4000,4000,4000,3304.9,2976.9,0,3623.9,3166.9,2708.4,2606,3189.8,3642.8,3776.4,3475.7,3207.7,3351.1,4000,3726.7,4000,4000,2633.8,4000,4000,4000,4000,4000,4000,4000,2386.9,4000,4000,4000,2191,2256.6,2217.7,2491.9,2645.2,2740.9,2746.1,2762.3,2729.9,2709.8,2511.8,2564.2,4000,2894.6,3145.5,2939.7,3001.7,3234.2,2808,2850.3,4000,2959.8,3254.3,3066.8,2833.7,2892,2822.5,2875.4,2840.6,2930.6,2739,4000,4000,3095.2,4000,0,4000,4000,4000,4000,4000,4000,4000,3285.5,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000979,0.00063296,0.0024561,0.00080854,0.00055459,0.00065396,0.0015733,0.00053715,0.0011343,0.0012617,0.0011087,0.0014514,0.0011086,0.0028788,0.0017167,0.0010871,0.0012814,0.00075748,0.00073507,0.00090105,0.00099134,0.0011023,0.00037501,0.00066036,0.0005938,0.00098041,0.0023052,0.0034797,0.002641,0.0027899,0.0020581,0.011363,0.0079473,0.011916,0.010413,0.006559,0.011714,0.0065464,0.03338,0.057613,0.0053578,0.0075634,0.0074248,0.011171,0.013946,0.0081739,0.0071685,0.0080877,0.0053228,0.019177,0.029509,0.0082297,0.024654,0.04325,0.099698,0.12252,0.11804,0.17675,0.19993,0.13627,0.18662,0.21692,0.24326,0.20446,0.18721,0.13381,0.14027,0.075514,0.082576,0.080567,0.080024,0.073906,0.066173,0.060288,0.060029,0.06434,0.068259,0.072022,0.060269,0.078438,0.11252,0.098505,0.12241,0.12427,0.11855,0.13133,0.14045,0.12803,0.074717,0.033046,0.030874,0.016808,0.032374,0.017699,0.052762,0.023497,0.006889,0.010243,0.013427,0.010736,0.0083769,0.0097439,0.0063082,0.007073,0.004995,0.0075324,0.0086171,0.0047665,0.0043605,0.0028377,0.0031388,0.0039963,0.0015838,0.0026964,0.0070865,0.0019536,0.0019669,0.0014425,0.0060064,0.0079903,0.0031738,0.001268,0.0013397,0.00094047,0.0026217
0.0010391,0.00040673,0.0011871,0.0003376,0.00060909,0.0012058,0.00094215,0.00043142,0.00075672,0.0010101,0.0013591,0.00075358,0.00079784,0.0093415,0.0020442,0.0014038,0.0013653,0.00076509,0.00037506,0.0010639,0.00056636,0.00069208,0.00050091,0.0010113,0.00066662,0.00093865,0.0029313,0.0055947,0.0017103,0.003206,0.0055411,0.015266,0.016775,0.01035,0.018415,0.012878,0.020417,0.011323,0.0066256,0.0069466,0.0097235,0.0066544,0.013782,0.016929,0.022596,0.01256,0.020897,0.010316,0.020259,0.0142,0.03317,0.029798,0.011179,0.050195,0.080698,0.09522,0.091875,0.12605,0.13272,0.070377,0.090093,0.11206,0.14628,0.12317,0.16598,0.13293,0.17504,0.116,0.1453,0.13009,0.14396,0.12995,0.09467,0.064718,0.076404,0.095133,0.1317,0.16854,0.19072,0.10588,0.19538,0.12441,0.18733,0.2341,0.24643,0.15158,0.19978,0.30922,0.19438,0.065136,0.022496,0.024561,0.020836,0.0056007,0.012946,0.0053338,0.012894,0.0042706,0.023081,0.0062856,0.0107,0.0041874,0.0040144,0.019454,0.021367,0.02065,0.0040567,0.0086076,0.0074505,0.0015321,0.03818,0.033659,0.0019297,0.011657,0.0015,0.0071848,0.014542,0.0084088,0.0020998,0.0009109,0.0064268,0.0022725,0.0028626,0.00075995,0.0013994
0.00059488,0.00049647,0.00072281,0.00063865,0.00064153,0.0009521,0.00088265,0.00073566,0.00067812,0.00078344,0.0012286,0.00086586,0.0016143,0.0025628,0.004128,0.0014429,0.0010131,0.00088927,0.00058376,0.00025713,0.0012914,0.00099273,0.00061165,0.0007277,0.00055204,0.00078496,0.0031639,0.0044547,0.0024513,0.0026617,0.0049533,0.010542,0.014463,0.013565,0.013515,0.019906,0.014071,0.012321,0.0080458,0.0091155,0.0093439,0.0054942,0.0096982,0.012631,0.014471,0.0080394,0.010936,0.016175,0.0075943,0.010288,0.034002,0.01364,0.0088359,0.036074,0.083189,0.048254,0.0086392,0.13693,0.11914,0.070946,0.045243,0.040408,0.061499,0.10025,0.065281,0.072539,0.074087,0.0035222,0.067477,0.061021,0.076364,0.034901,0.034805,0.025494,0.022527,0.0035567,0.028113,0.035602,0.025039,0.074282,0.061878,0.062414,0.10566,0.10554,0.11356,0.12987,0.16038,0.14501,0.094817,0.045644,0.015735,0.04692,0.055898,0.05996,0.060766,0.096336,0.011295,0.019741,0.0079044,0.02264,0.018859,0.052992,0.01937,0.002708,0.0042489,0.017829,0.015945,0.0055917,0.0077009,0.018588,0.01086,0.0035339,0.010147,0.004301,0.0020605,0.0028449,0.0022611,0.00089732,0.0035049,0.0012462,0.0026025,0.0014866,0.00083103,0.00090069,0.0015962
0,0.00063565,0.0013123,0.0012345,0.00025652,0,0.0014852,0.00057649,0.00031323,0.00094616,0.00061547,0.00129,0.0004827,0,0,0.0003129,0.00090584,0.000688,0,0.00057611,0,0,0.00021903,0.00062932,0.00026266,0,0.00081019,0.0045407,0.00098745,0.00059337,0.0082324,0.0036161,0.009547,0.0055826,0.0090845,0.0063895,0.0096847,0.0048989,0,0,0.010538,0.0037013,0.0092661,0.015431,0.0087109,0.0089925,0.011062,0.0076783,0.0039357,0.0045846,0.041015,0.023083,0,0.0046565,0.0090178,0.010907,0.073277,0.015769,0.010133,0.0047197,0.0081147,0.0079913,0.01088,0.0090358,0.0072576,0.0077294,0.008641,0.04568,0.0066231,0.0053958,0.0031386,0.0058525,0.0062158,0.0033178,0.0030096,0.030583,0.0039566,0.0044262,0.003817,0.0051893,0.011319,0.015422,0.017519,0.026003,0.024344,0.028952,0.025884,0.02325,0.015724,0.003647,0.0047254,0.004873,0.0088876,0.0034532,0.0065449,0.0030211,0.0027797,0.0066839,0.0045914,0.0017405,0.0032448,0.0017141,0.0040794,0.0080303,0.0050019,0.014625,0.0077032,0.0086522,0.0045355,0.0075522,0.00067839,0.0013392,0.0021948,0.00078943,0,0.0007867,0.0011373,0.0012308,0.0011357,0.0013847,0.0019083,0.0010159,0.00075433,0.0013034,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025863,0,0,0,0,0,0,0,0,0,0,0.0028174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057149,0,0.0037297,0.0038079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019267,0,0,0,0,0,0,0,0.0013927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
