486.83,230.98,432.79,1349.9,1363.6,1407.7,647.53,1163.5,777.9,1061.3,761.98,602.94,936.15,1012.9,1468.6,1288.7,1553.8,1508.6,859.99,1467.8,801.61,1068.9,1446.6,796.8,370.19,686.43,1340.6,882.74,1200.8,762.63,640.71,451.3,671.1,659.92,654.17,412.06,275.87,638.02,629.21,620.71,619.37,611.25,302.86,612.3,614.07,533.69,596.17,540.02,523.37,624.52,672.61,587.4,514.21,673.3,746.59,1038,1130.6,1038.1,933.06,512.97,576.57,491.52,491.01,564.95,1258.6,369.1,1231.5,1260.1,1180.1,537.7
1464.4,1298,1493.3,2358.5,2460.2,2104.9,1666.8,2049.8,1738.3,1952.2,1689.5,1803.7,1668.8,1613.4,2192.5,1843.1,2023,2108.3,1872.9,1897.3,1774.4,1894.8,1856.5,1680.8,1729.4,1884.2,1842.6,1406.8,1981.9,1473.3,2104.6,682.36,2737.6,2764.8,2858.3,647.78,641.1,2769.8,2816.9,2848.3,2833.2,2793.8,615.22,2830,2810.4,586.64,682.35,767.21,858.68,904.44,956.12,1101.4,1136.4,1129.8,1259.9,1119.9,1605.8,1496.2,999.84,1290.5,1311.8,1284.8,1238.6,1258,1971.2,1248.1,1548.5,1722.8,1628.3,1297.3
2466.7,2336.1,2444.8,3580.7,3334.3,3232.9,2599.6,2914.4,2986.1,3089.9,2883.5,2629.2,2655.3,2880.3,3325.9,2809.5,3110.8,2966.3,3007.6,2949.7,2983.4,2907.7,2893,2730.4,2663.7,2593,2839.9,2488.7,3150.5,3088.4,2974.4,2776.6,3640.1,3664.8,3684.2,2825.8,2753.1,3783,3662.7,3631.3,3598.8,3718.3,2801.8,3734.6,3713.6,2681.2,2611.8,2421.8,2356.3,2238.9,2163.4,2065.2,1968.7,1923,1881.8,1774.7,3325.2,3106.3,1448.7,1580.4,3399.9,2300.1,1967,3116.1,3393.1,2060.2,3045.5,3156.4,2956.1,2123.4
3733.3,3497.9,3338.4,0,0,0,4000,4000,3634.9,4000,4000,3351,3872.7,4000,0,4000,4000,4000,3644.3,4000,4000,4000,4000,3309.4,3393.6,3539.1,4000,3534.5,4000,4000,4000,3617.8,0,0,0,3742.9,3791.7,0,0,0,0,0,3711.2,0,0,3737.6,3773.6,3680,3578.7,3716.5,3664,3565.1,3523.9,3535.2,3393.5,3920.4,4000,4000,3421.7,3341.5,4000,3480.4,3514.2,4000,0,3375.1,4000,4000,4000,3522.8
0,0,0,0,0,0,4000,0,0,0,4000,0,0,4000,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
0.001728,0.0013546,0.0020897,0.0026188,0.0022537,0.001391,0.001251,0.0041454,0.0018682,0.0025774,0.0023039,0.002003,0.0027896,0.0018525,0.0068425,0.0044182,0.0040074,0.0074176,0.0035898,0.0034408,0.0038026,0.0022049,0.0018784,0.0028452,0.0021854,0.0053924,0.0026864,0.0022524,0.0043728,0.0013636,0.01901,0.0094659,0.27976,0.37167,0.47512,0.0074914,0.0068049,0.36037,0.31675,0.35553,0.2966,0.24393,0.0072241,0.27345,0.22497,0.0076092,0.026107,0.020632,0.028238,0.022768,0.021133,0.026429,0.024305,0.027716,0.038719,0.048288,0.08265,0.050885,0.0070467,0.0078701,0.0074345,0.00545,0.004316,0.0034683,0.04291,0.0027374,0.02157,0.022342,0.0067266,0.0025503
0.0023613,0.0017212,0.0019119,0.0019618,0.00091704,0.0019668,0.0017318,0.0034319,0.0027181,0.0043878,0.0034706,0.0073347,0.0056608,0.0033743,0.0038972,0.0035543,0.0068206,0.0060709,0.0085242,0.0039671,0.0084939,0.0052094,0.0046318,0.0093579,0.0067387,0.0053853,0.0082012,0.0030276,0.0055129,0.0018224,0.0026152,0.056464,0.044705,0.03519,0.022734,0.40776,0.4098,0.054946,0.030534,0.019486,0.019088,0.020712,0.22932,0.012844,0.014433,0.070445,0.015036,0.054383,0.041362,0.05957,0.039506,0.097989,0.1135,0.076115,0.07033,0.031133,0.07766,0.096974,0.022982,0.026532,0.038033,0.032567,0.019323,0.03681,0.0035795,0.036774,0.0049326,0.0046617,0.0054832,0.010595
0.0024449,0.0020171,0.0013402,0.0017536,0.00097378,0.0017686,0.0017057,0.0025548,0.0018059,0.0036088,0.0033055,0.0022628,0.0031976,0.0037947,0.0061093,0.0048073,0.010908,0.0073676,0.00543,0.0099266,0.0085492,0.0087554,0.0035128,0.0029511,0.0044793,0.0036918,0.0073465,0.0046492,0.0032622,0.0018127,0.0032355,0.027064,0.035055,0.034848,0.019683,0.037192,0.052535,0.04902,0.040245,0.024946,0.026615,0.03767,0.020263,0.017094,0.019748,0.018468,0.016267,0.02866,0.027294,0.040386,0.038693,0.070115,0.0976,0.1866,0.12921,0.11031,0.013316,0.01306,0.044788,0.010634,0.0063235,0.0036917,0.0042131,0.002256,0.0062544,0.0037601,0.0034487,0.0029918,0.0021692,0.0030336
0.0028024,0.0021925,0.0020432,0,0,0,0.00094571,0.0028471,0.0010174,0.00232,0.0053728,0.0038014,0.002442,0.0020958,0,0.0021154,0.0021467,0.010347,0.0024811,0.0060419,0.0049762,0.0031326,0.0064279,0.0071924,0.0032092,0.002521,0.010871,0.003319,0.0032401,0.00097256,0.0043824,0.016073,0,0,0,0.043164,0.052307,0,0,0,0,0,0.040513,0,0,0.036652,0.02911,0.052533,0.071221,0.070875,0.077006,0.1231,0.12682,0.094806,0.098347,0.040728,0.067884,0.052714,0.024709,0.027208,0.003406,0.0083539,0.0074027,0.0038188,0,0.0051343,0.0028141,0.0029534,0.0023836,0.003728
0,0,0,0,0,0,0.00063126,0,0,0,0.00076684,0,0,0.00077287,0,0.0012409,0,0,0,0,0.0013334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011777,0,0,0,0,0,0
