168.92,1191,1476,417.67,1165.7,1319.8,767.78,1316.2,652.33,1321.6,1181.1,908.88,798.3,1118.2,1002.3,909.89,523.9,657.78,1400.5,1333.9,1346.2,1218,773.22,628.98,1077.4,1165.3,1125,1097.3,575.82,1232,547.15,657.97,720.08,1057.9,1371.4,1572.1,1313.5,1484.4,1457.8,1455.6,1475.4,1222.9,991.43,302.55,356.76,429.55,426.71,423.24,418.92,420.55,417.37,420.32,420.2,436.42,443.66,467.72,496.14,481.39,482.32,484.04,516.01,496.75,484.34,507.35,524.52,527.07,727.64,495.79,634.18,756.39,835.62,715.18,544.14,336.06,249.27,222.86,236.82,824.72,1564.6,1607.1,509.32,712.65,903.68,1516.7,821.89,1547.4,1450.4,1319.3,1286.3,1273.7,1262.1,1411.8,449.77,1077.8,861.96,785.86,621.95,449.98,678.11,613.98,1111.9,1676.8,1160.7,839.83,479.11,548.71,1273.7,1405,1140.7,1376.3
1388,2280.1,2322.7,1668.2,2515.4,2265.5,1615.3,2304.3,1977.5,2090.3,2163.8,1872.9,1609.6,2343.9,1933.2,2190.7,1640.4,1413.9,2300.2,2434.8,2509.4,2188.9,2187.7,1641.1,1989.4,2164.4,2176,1381.9,1268.7,2378.6,1588.6,1588.7,1657,1810.8,2365.8,2181.4,1998.6,1683.5,1978.6,2094,2050.5,1473.8,1443.3,1028.2,895.21,857.68,846.51,838.96,835.15,832.51,826.35,824.94,824.35,832.02,840.13,851.4,875.77,900.37,949.65,982.64,1013,1079.1,1132.6,1160.9,1177.7,1184.1,1277.8,1302.4,1402.8,1517.3,1548,1528,1475.4,1440.9,1510.1,1548.4,1566.7,1518.8,1837.7,1949.8,1586.5,1550,1600.8,1657.7,1477,1591.7,1623.1,1542.2,1725.7,1663.1,1770.1,1948.9,1330.8,1654.9,1610.2,1537.5,1440,1559,1719.1,1662,1845.2,2660.3,2178.1,1042.1,1422.2,1320.8,2634.5,2332.3,2181.6,2706.6
2546.2,3293.4,3326.4,2741.6,3197.8,3311,2713.8,3539.2,2088.8,3225.4,3140,3218.5,2391,3380,3266.2,3458.2,2681.5,2450.9,3340.3,2960,3239.2,3166,3012.5,2592.1,3333.5,2838.5,3064.2,2503.5,2617.4,3362.8,2524.9,2810.3,2590.5,2945.2,3053.2,2890.6,2337.2,2402.3,3155.3,3300.9,2276,2482.8,2600.3,2990,3713.4,2953.1,2965.8,2946.4,2943.6,2942.4,3024.4,3005.2,3029.7,3240.1,3078.2,3287,3413.1,2573.1,2330,2278.9,2261.8,2105.7,2035,2053.2,1972.7,1860.1,1938,1831,1769.2,1780,1869.1,1906.9,1934.9,1706.2,1881.5,1856.5,1744,1925.1,4000,4000,1868.6,1847.3,1942.3,4000,1872.7,2625.1,2834.3,2438.2,2844.2,2877.7,1903.5,3201.1,2546.4,2969.7,2780.8,2827.4,2521.6,2689.4,2732.5,2773.9,3194,3431.3,3158.6,2450.7,2506.4,2418,3510.1,3266.4,3184.2,4000
3237.9,4000,4000,3349.9,4000,4000,3424.6,0,3369.6,4000,4000,4000,3310.2,4000,4000,4000,3451.7,3268.2,4000,4000,4000,4000,4000,3428.2,4000,4000,4000,3381.2,3393.7,4000,3425.7,3202.6,3440.4,4000,4000,4000,3408.2,3290.2,4000,4000,3316.7,3572.8,3507.5,4000,4000,3732.6,3658.6,3662.4,3665.7,3615.4,3592.4,3581.9,3540.2,3739.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3924.5,4000,4000,0,3554.4,4000,3587.3,4000,3399.1,4000,4000,3237,4000,4000,3276.6,4000,3296.9,4000,3347.6,3337.2,3359.8,3391.2,3385,3409,4000,0,4000,3433.3,3308.5,3217.1,0,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
5.3511e-05,8.8888e-05,0.00013583,8.3125e-05,9.4632e-05,0.00017948,0.0001276,0.00017082,9.5662e-05,0.00014146,0.00012128,6.208e-05,7.3675e-05,0.00017118,8.8004e-05,6.2023e-05,0.00013852,7.5538e-05,0.00046138,0.00013109,0.00026238,0.00021167,9.2409e-05,0.00012873,5.5742e-05,0.00014041,0.00011135,0.00037022,6.9784e-05,0.00042309,0.0001162,9.1762e-05,0.00012309,0.00010626,0.00032861,0.00073706,0.00077958,0.0011778,0.0031847,0.0016928,0.0020523,0.0013988,0.0044962,0.0020041,0.037958,0.20269,0.2394,0.24386,0.24132,0.1884,0.15898,0.14875,0.12915,0.079536,0.061978,0.043194,0.034714,0.048522,0.054227,0.054078,0.027605,0.043295,0.048093,0.033639,0.019919,0.014261,0.0090841,0.010354,0.0076405,0.0097418,0.011907,0.01015,0.007076,0.011073,0.0086913,0.0091879,0.009523,0.0019231,0.056898,0.040001,0.0019387,0.0017375,0.0025273,0.0015786,0.00059555,0.0076889,0.0043951,0.0031205,0.0043797,0.0028304,0.0018491,0.00095638,0.00016186,0.00027506,0.00024789,0.00018822,0.00023929,0.00035907,0.00019217,0.00028459,0.00016019,0.00031653,0.00023,8.9408e-05,0.00016488,0.0001623,0.00032023,0.00014949,0.00024711,0.00018556
0.00011159,0.00011807,8.053e-05,0.00012543,9.6825e-05,0.00014022,0.00013375,0.00011451,4.3484e-05,8.5568e-05,7.3913e-05,0.00010669,6.3018e-05,9.1877e-05,9.5805e-05,0.00012211,0.00045252,0.0009959,0.00011108,0.00011935,9.6254e-05,0.00012562,8.7009e-05,0.00014589,9.0148e-05,6.9655e-05,0.00010155,0.00050631,0.00052654,0.00018642,0.00017948,0.00011564,0.0001851,0.00013551,9.6207e-05,0.00017201,0.00037944,0.00039237,0.0011546,0.001311,0.00017683,0.0023698,0.0032855,0.0033649,0.061396,0.32266,0.46716,0.63685,0.57126,0.47186,0.45302,0.47889,0.42212,0.27857,0.24719,0.16204,0.088476,0.098326,0.12916,0.18128,0.1042,0.083044,0.19499,0.25282,0.092068,0.062562,0.034815,0.022582,0.01407,0.022211,0.029979,0.04969,0.028972,0.030298,0.029855,0.022139,0.030401,0.034566,0.010833,0.00796,0.0077047,0.0040308,0.020116,0.003743,0.0093396,0.0014525,0.00074948,0.002351,0.0010952,0.00063429,0.00061832,0.00034783,0.0014905,0.0009038,0.0014121,0.00042491,0.00054942,0.00050882,0.00018206,0.00028025,0.00028309,0.00011888,0.0002558,0.00014714,0.00018679,0.00078904,0.00042927,0.00022932,0.00018126,0.00018126
0.00015129,0.00017358,9.8552e-05,0.00010352,9.9138e-05,0.00019526,0.00017181,0.00046152,0.0001094,0.00035954,0.00016276,0.00015765,0.00011077,0.00010216,0.00028823,0.00012533,0.00028282,0.00017934,0.00030063,4.181e-05,0.00015242,0.00036979,0.00018079,0.00010452,0.00020192,8.9104e-05,0.00010394,0.00013702,0.00019007,0.00024437,0.0001286,6.7495e-05,0.00010284,0.00016277,0.00013895,0.00028328,0.00036802,0.00037657,0.0060292,0.0027966,0.00081023,0.00071229,0.00074476,0.00074119,0.0074612,0.042407,0.063639,0.085938,0.10492,0.10552,0.042774,0.031358,0.021302,0.02447,0.018819,0.015778,0.0086818,0.018431,0.016723,0.032036,0.049721,0.03483,0.056994,0.074805,0.042783,0.030565,0.042139,0.045788,0.050872,0.020631,0.02117,0.048985,0.033218,0.023122,0.020862,0.015048,0.0093192,0.012288,0.0042011,0.0046456,0.003117,0.0029553,0.0038437,0.0013465,0.0023274,0.00062627,0.00075407,0.00034731,0.00091553,0.00094306,0.00015588,0.00083553,0.00031931,0.00082543,0.00030465,0.0001625,0.00035565,0.00027505,0.000188,0.00027101,0.00037807,0.00043319,0.00037529,0.00024386,0.00040292,0.00070895,0.00029145,0.00032572,0.00037609,0.00017859
0.00031119,3.0814e-05,5.4335e-05,0.00015208,2.7996e-05,4.0795e-05,0.00012087,0,0.00027559,7.9096e-05,5.4911e-05,6.0474e-05,0.00034118,3.5432e-05,3.5171e-05,2.6831e-05,0.00048279,0.00025062,3.3684e-05,9.4934e-05,4.1536e-05,4.5722e-05,0.00012898,0.00015894,2.7232e-05,0.00015664,0.00011582,0.00048574,0.000328,3.328e-05,0.00020396,9.0347e-05,0.00020671,0.0002247,7.9857e-05,0.00022101,0.00050519,0.0021357,0.000423,0.00043438,0.0011105,0.00078908,0.00054432,0.00036932,0.0029858,0.022247,0.026981,0.043774,0.050493,0.051727,0.040962,0.062708,0.028495,0.0094626,0.026511,0.039124,0.032149,0.029243,0.031828,0.031406,0.072502,0.076279,0.18409,0.079327,0.077828,0.072007,0.063683,0.034924,0.059822,0.086107,0.1163,0.23054,0.14967,0.026047,0.11465,0.023063,0.0040652,0.053173,0.0010785,0,0.0013389,0.0013457,0.001467,0.00036368,0.0010558,0.0010054,0.00068966,0.00097572,0.00072254,0.00061763,0.0011235,0.00013858,0.00085491,0.00030717,0.00022645,0.00036731,0.00089571,0.00069936,0.00023304,0.00025737,0.0001089,0,0.00014805,0.00020463,0.00040079,0.00076478,0,0,0.00013877,6.0997e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016569,0,0,0,0,0,0,0,0,0,0,0.0061676,0.0046575,0.0049811,0.010522,0.0079862,0.0064851,0,0.0054713,0.0059299,0.0042494,0,0,0,0,0,0,0,0,0,0.0022382,0,0.0012203,0,0,0,0,0,0.00056876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8727e-05
