1021.8,335.45,434.09,446.6,571.83,652.59,616.61,500.91,559.39,526.28,515.54,538.35,591.51,545.47,701.6,659.44,453.13,489.05,306.15,300.39,421.43,465.31,435.29,481.65,460.14,481.15,443.53,435.88,550.14,467.13,511.42,446.86,454.34,435.71,509.45,465.79,467.41,402.94,394.05,511.6,524.93,550.92,466.71,543.11,555.09,540.26,438.33,591.97,563.25,693.32,595.12,560.74,492.57,675.63,534.44,1111.5,547.74,668.97,508.14,513.7,554.04,592.61,554.16,562.52,540.76,536.3,522.22,516.57,527.44,532.92,530.5,536.94,527.37,548.47,550.31,573.14,592.27,604.67,621.99,630.24,636.94,641.33,629.87,631.52,629.25,630.54,629.63,630.05,629.52,630.45,630.75,629.39,618.12,619.1,600.17,603.13,613.99,612.37,597.48,567.92,539.92,506.12,653.25,365.45,438.97,570.07,585.88,565.83,644.23,551.95,567.39,729.18,566.16,542.59,525.97,485.99,582.9,582.08,408.54,547.53,1130.1
1823.6,1247,1464.8,1592.9,1792.8,1569.6,1550.4,1763.3,1603.6,1590.8,1366,1807.8,1083.1,1772.5,1699.5,1846.8,1710.3,1523,1463.2,1705.3,1368.6,1886.1,1846.7,1712,1540.1,1410.4,1382.5,1646.6,1664.8,1614.2,1632.5,1681.3,1715.9,1740.5,1773.5,1711.1,1728.3,1703.7,1869.7,1788,1813.5,1827.9,1848.8,1823,1800.3,1391.7,1790.9,1723.5,2083.2,2160.8,2144,2112.8,1827.3,2029.1,1819.4,2197.2,1624.6,2108.6,1859.6,942.7,1022.3,941.31,936.34,987.87,915.5,890.95,882.79,883.83,885.3,873.43,873.98,876.25,868.98,882.68,890.42,938.88,976.08,1002.4,1049.1,1125.5,1144.1,1176.4,1251.8,1272.6,1350.9,1311.5,1371.7,1380.7,1410.2,1400.1,1500.8,1470.9,1463.5,1501.3,1605.7,1786.2,1892.6,1807.1,1860.6,1804.7,1683.2,1571.7,1937.1,1774.7,1759.7,1819.4,1879,2005,1829.8,1862.6,1770.7,1676.6,1887.7,1747.3,1529.4,1580.2,1691.6,1440.9,1559.4,1482.9,2125.2
3245.5,2456.1,2385.1,2357.2,2438.7,2325.9,2224.5,2677,2409.5,2379.4,2395.4,2732.3,2389.5,2889,2888.9,2742.2,2501,2490.8,2281.2,2253.3,2009,1995.7,2253.8,2275.4,2430.6,2317.5,2430,2280.7,2416.1,2095.8,2084.5,2132.6,2234.5,2165,2186.2,2240.5,2184.1,2259.2,2102.4,2052.3,2034.9,2273,2130.1,2128.2,2240.5,2116.3,2429.2,2134.3,2480.9,2297.2,3145.6,3186.9,2578,2847.6,2421.9,3177.4,2294.9,2256.8,2159.9,2170.6,2264.2,2318.7,2501.7,2482.3,2470.7,2547.3,2586,2550.8,2506.3,2482.1,2470.8,2399.7,2393.3,2363.3,2278.2,2320.6,2319.2,2262.8,2239.7,2195.7,2068.3,2027.5,2008.4,1972.9,1929.8,1887,1903.7,1887.8,1868,1851.1,1861.4,1891.8,1880.8,1916,1988.9,1974,2092.4,2149.5,2042.2,2173.9,2063.4,2068.3,2334.4,2216,2217.6,2126,2261.6,2135.9,2362,2282.9,2343.8,2439.4,2283.6,2667.4,2318.5,2406.2,2461.6,2541.6,2586.5,2320.3,3298.4
4000,3527.4,3683.5,3377.8,2965.1,3251.9,3447.9,4000,3288.4,3188.9,3455.9,4000,3323.3,4000,4000,4000,3626.8,3450.8,3360.1,3381.1,3377,3413.4,3443.6,3626,3462,3472.6,3511.6,3368.4,3336,3450.6,3380,3457.3,3317.9,3452.8,3554.5,3726.9,3339.3,3922.7,3379.8,3409,3311.1,3521.4,3502.9,3388.5,3612,3305.7,3467,3378.8,3132.6,3119.7,4000,4000,3207.9,4000,3209.2,4000,3170.4,3179.4,3087.9,3115.8,3096.2,3183.1,3518.2,3621.7,3660.9,3549.4,3573.1,4000,4000,4000,4000,3685,3618,4000,3670.3,4000,4000,3635.7,3687.4,3506.3,3521.4,3522.9,3505.3,3681.2,4000,3546,3635.4,3555,3597.4,4000,4000,3711.8,3553.1,3747.6,4000,4000,4000,4000,4000,4000,3417,3507,4000,3573.1,3548.4,3383.5,3376.9,3318.5,3466.3,3478,3401.8,3474.8,3579.9,4000,3562.2,3380.2,3457.2,3487,3424.5,3405.1,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,0,4000,0,4000,4000,0,0,0,0,0,0,0,4000,0,0,0,0,4000,4000,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0
0.10482,0.026209,0.016702,0.0089453,0.0068882,0.005601,0.0088723,0.013627,0.023238,0.01601,0.019224,0.022112,0.011275,0.0068838,0.0097113,0.0050187,0.0038503,0.0081589,0.037328,0.010825,0.0039746,0.0062897,0.0043758,0.0055665,0.0055027,0.0024816,0.0024396,0.0020664,0.0028794,0.0036869,0.01223,0.01993,0.027952,0.02869,0.019396,0.029941,0.020807,0.015925,0.014779,0.0077211,0.010823,0.0097379,0.0097753,0.0098655,0.0090454,0.001958,0.006908,0.0030205,0.0048506,0.0034106,0.006295,0.0030069,0.0024913,0.0027725,0.0053036,0.0033049,0.0032914,0.0048539,0.00351,0.056318,0.063831,0.028472,0.25984,0.19012,0.43404,0.64038,0.40738,0.32573,0.23438,0.20837,0.17669,0.24112,0.14643,0.098531,0.15899,0.12732,0.17686,0.19448,0.26119,0.54972,0.70814,0.77665,0.89288,0.63808,0.5742,0.76586,0.75902,0.74279,0.63956,0.50469,0.466,0.39393,0.38668,0.33829,0.16374,0.15091,0.10476,0.082817,0.042775,0.050656,0.032736,0.0099931,0.004888,0.011346,0.0089584,0.011311,0.013644,0.0055637,0.009194,0.0032434,0.0080019,0.014399,0.0053539,0.0039856,0.0032686,0.0038951,0.007956,0.0050174,0.0022636,0.002902,0.0017838
0.25387,0.034046,0.0064015,0.0062781,0.0039787,0.0047223,0.0026173,0.006479,0.0047325,0.0025297,0.0036584,0.010118,0.001574,0.0019154,0.0028341,0.0024654,0.0028286,0.00298,0.0035174,0.0031572,0.00073782,0.0032332,0.0045346,0.0034059,0.0030345,0.0015289,0.0018547,0.0021533,0.0029414,0.0027762,0.022682,0.040914,0.024017,0.034494,0.030468,0.00937,0.0079975,0.0041619,0.0028981,0.0038197,0.0024178,0.003679,0.0025155,0.0044013,0.0019411,0.0012087,0.0023874,0.00096992,0.020313,0.0090899,0.014221,0.0093088,0.0038689,0.0056056,0.0044689,0.0091565,0.0024186,0.0019543,0.0021085,0.041995,0.037489,0.027657,0.3228,0.4758,0.29119,0.33295,0.50199,0.62167,0.42549,0.45092,0.45276,0.74206,0.6818,0.34785,0.42288,0.26281,0.34788,0.37078,0.26738,0.50089,0.38777,0.26741,0.32821,0.17286,0.095031,0.11013,0.098555,0.09553,0.075512,0.053941,0.047951,0.038394,0.044864,0.031703,0.012367,0.013505,0.0078508,0.035704,0.041193,0.023249,0.0067295,0.0055599,0.0080771,0.012521,0.0058602,0.0064774,0.021686,0.0096034,0.0092385,0.0054348,0.0047365,0.0044747,0.0020242,0.0030783,0.0022614,0.0025755,0.0038843,0.0023113,0.0030691,0.0019526,0.0013771
0.070915,0.015823,0.0077593,0.0051692,0.0019787,0.0020147,0.0037795,0.0042109,0.0077089,0.014789,0.013071,0.003649,0.0049496,0.0028212,0.0018242,0.0016848,0.0010686,0.0016427,0.0019654,0.0011423,0.0031674,0.00082628,0.00099091,0.001702,0.0020055,0.0021537,0.0029383,0.0012698,0.0011281,0.0022866,0.016168,0.023256,0.027318,0.026536,0.02171,0.0094809,0.0057516,0.006063,0.0013205,0.0011694,0.0025102,0.0016307,0.0016637,0.00097029,0.0029273,0.0018819,0.0021774,0.0052863,0.0012418,0.0010966,0.002341,0.0026172,0.0011819,0.0036248,0.0069623,0.014912,0.012543,0.0055701,0.011928,0.029283,0.034242,0.018486,0.14058,0.068424,0.037154,0.098794,0.034952,0.11788,0.14592,0.11164,0.1649,0.057202,0.095121,0.088045,0.082465,0.12772,0.12653,0.14634,0.19095,0.23589,0.21619,0.2356,0.2242,0.16847,0.12435,0.26908,0.22654,0.24032,0.22435,0.21323,0.11568,0.112,0.16556,0.10454,0.079736,0.038137,0.053559,0.020568,0.0050196,0.015957,0.031689,0.033711,0.005188,0.0070772,0.014699,0.016583,0.012565,0.0029845,0.010766,0.0055424,0.0041232,0.0067578,0.0029738,0.0042791,0.008787,0.0042965,0.0049768,0.0036544,0.0025712,0.0035566,0.0024087
0.059878,0.027008,0.0043139,0.0080926,0.0055065,0.0051002,0.0057254,0.0031906,0.0024698,0.002914,0.0021604,0.0027341,0.0022607,0.0013205,0.0013802,0.0027849,0.0012146,0.0018516,0.0030231,0.0024094,0.0028624,0.0022622,0.0018291,0.0016345,0.0020416,0.0023233,0.0021112,0.0029931,0.0017272,0.0056865,0.0036641,0.0046063,0.0038675,0.0036777,0.0025667,0.0018023,0.0023185,0.0016821,0.002512,0.0024493,0.0029145,0.0019884,0.0023038,0.0035869,0.0018933,0.002775,0.0017618,0.0023658,0.0032277,0.0024438,0.0012642,0.00071245,0.0022927,0.0026735,0.0083216,0.0013192,0.010318,0.0029017,0.015295,0.024644,0.034115,0.014425,0.052128,0.023129,0.021544,0.030162,0.018089,0.034066,0.028409,0.02728,0.028285,0.025129,0.022824,0.024434,0.022537,0.045893,0.037525,0.021723,0.025828,0.045957,0.06186,0.074539,0.036566,0.02863,0.031527,0.04249,0.033275,0.038079,0.028693,0.029843,0.029722,0.01905,0.017917,0.016763,0.019935,0.012192,0.011672,0.011757,0.0099409,0.0072898,0.0035961,0.0051388,0.0068466,0.0035916,0.0035988,0.0090198,0.0092787,0.0050694,0.005359,0.0037289,0.0049564,0.0048039,0.0025029,0.0019759,0.0024611,0.0032429,0.0030339,0.00672,0.0014557,0.0033517,0.0005704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010585,0.011613,0.012566,0.01136,0,0,0.0064437,0,0.0066748,0.0094458,0,0,0,0,0,0,0,0.016666,0,0,0,0,0.017067,0.010929,0,0,0,0.0055856,0.0043346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00062218,0,0,0,0,0,0,0
