243.17,1051.8,1004.1,1046.2,1256.2,1762.3,90.941,86.335,1678.5,97.001,125.55,99.012,1414.8,1865.2,64.886,1471,1760.5,745.48,772.53,1281.2,1194.5,1615.3,1684.8,1744.1,1787.8,1740,1689.2,1754.1,1739.5,1740.6,1591.7,1249,1761,1216.2,1567.6,1491.3,897.2,1200.3,1281.3,1400,1396.6,1475.5,1556.6,1461.6,1231.7,1280,768.21,898.79,929.79,932.86,1163,1445.7,1292.8,312.33,1311.8,483.92,1621,116.05,678.76,607.55,1008.1,490.56,887.6,393.66,417.75,372.38,316.45,408.12,411.71,425.35,441.46,466.25,463.16,449.95,439.32,459.52,480.87,457.14,407.93,396.04,393.11,506.74,465.22,316.21,239.35,1174.5,523.37,154.18,470.3,1148.5,899.41,983.67,751.1,1323.8,1014,1093.4,302.68,1407.4,1235.4,226.22,1548.5,1187.6,1561.5,1238.9,1694.1,1422.5
1541.2,2148,2281.9,2440.1,2236.5,2339.8,1619.9,1644.8,2442.9,1540.2,1803.2,1613,2444.5,2975.4,1654.8,1985.6,2152.3,2011.1,1898.2,1965.8,2302.3,2568.8,1861.1,2122,2381.5,2335.6,2241.9,2375.9,2540.6,2485.1,1778.8,2049,2380.6,2146.6,2785.7,1956.9,2099.8,2098.2,2397.4,2350.5,2097.2,2219.7,2652.8,2496.8,1969.4,2129.1,1949.7,1912.8,2010,2137.3,1880.6,1986.1,2624.8,1679,2213.2,1606.1,2083.6,1586.7,1879.4,1735,2084.8,645.48,1918.3,2265.3,791.1,813.91,797.08,744.67,755.37,767.6,760.92,759.01,766.62,800.04,764.97,868.93,933.23,991.07,1014.3,1046,1087.6,1085.5,1028.5,1327.1,1394.3,1971.5,1424.4,1165.8,1367.7,2143.5,1860.4,2071.7,2129.4,2187.3,2152.5,2130.5,1728.5,2666.3,2353.1,1486.6,2617.9,1949.5,2649.1,1951.7,2323.2,2093.8
2669.5,2708.5,2831.2,3248.5,3041.1,3603.8,2718,2617.4,3299.5,2349.2,2688,2867.3,3485.9,4000,2567.4,3124.2,3418.1,3080.1,2860.4,2969.5,3175.2,3405.9,3436.5,3458.9,3422.6,3385.2,3428,3466.5,3140.7,3393.7,2988.6,3231.9,3412.4,2887.9,4000,3306.4,3144.8,2793.7,3410.1,3345.6,3129.6,3196.8,3361.9,3544.7,3026.6,2912.5,3051.1,3089.6,3080.4,2946.9,2906.2,2917.5,3330.7,2532.6,2974,2838.6,3164.5,2503.4,2917.3,2744.8,3210.2,1926.9,2750,3269.4,2339.7,2439.9,2309.4,2296.8,2350.1,2408.2,2241.6,2214.3,2165,2101.3,2091.1,2083.9,2045.6,1960.5,1905.7,1882.5,1911.5,1859.8,1767.9,1697.7,2074.4,3189.1,2243.5,2275.2,2204.1,3366.6,2862.2,3194.7,3399.8,3310.2,3307.5,3113.2,3039.2,4000,4000,2585.8,3536.9,2923.7,3443.3,3078.4,3379.6,2863.9
2982.2,4000,4000,0,4000,0,3704.2,3576.6,0,3352.2,3692.4,4000,0,4000,3516.6,4000,0,4000,4000,4000,4000,0,4000,0,0,0,0,0,0,0,4000,4000,0,4000,4000,4000,4000,4000,0,0,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,0,3261.7,4000,3436.2,4000,3344.8,4000,3712.9,4000,3345.8,4000,4000,3221.8,3324.3,3371.7,3102.2,3146.5,3107.8,2978.4,2987.4,2983.4,2994.8,3039.7,3137.4,3205.3,3109.4,3119.4,3143.7,3309.4,3247.4,3393.5,3377.4,3463.6,0,3309.4,3312.2,3517.2,4000,4000,4000,0,0,4000,4000,4000,4000,4000,3339.6,0,4000,0,4000,0,4000
0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0
0.00024903,0.00016597,0.00018297,9.8388e-05,0.0003571,0.00022765,0.002403,0.0011474,0.00027558,0.001226,0.0016525,0.0010021,0.00069968,0.00030583,0.00056981,0.00032986,0.00087438,7.297e-05,0.00038171,0.00031664,0.00031409,0.00057193,0.0083243,0.004142,0.0021894,0.0012073,0.0011764,0.00055604,0.0006118,0.00044654,0.0002024,0.00010595,0.00027292,0.00012753,0.00016913,7.8141e-05,0.00012534,8.4609e-05,0.00012031,0.00023662,0.00012093,0.00017849,0.00017224,0.00021281,0.00019158,0.00025026,0.00019988,0.00019386,8.7785e-05,0.00025259,0.0001099,0.00031704,0.00033583,0.00042563,0.00041348,0.00052002,0.0009504,0.00045268,0.0014623,0.00057324,0.0008247,0.00028701,0.00079632,0.00065141,0.0012207,0.0014974,0.0011084,0.0027636,0.0020618,0.0019439,0.0036013,0.0040013,0.0038846,0.0037684,0.0017931,0.00245,0.0044229,0.0055259,0.0026876,0.0025395,0.002134,0.0020157,0.0011172,0.00076535,0.00048402,0.00047958,0.00050351,0.00024366,0.00032081,0.00042535,0.00048933,0.00077789,0.00015191,0.00013843,0.00012814,0.00026674,0.00011343,0.00026094,0.00012448,7.2474e-05,0.00026528,0.00018824,0.00012921,0.00011971,0.00012281,9.7937e-05
0.0002301,0.00020644,0.00022354,0.00014593,0.0004714,0.00062145,0.00021812,0.00016677,0.00013492,0.0002343,0.00018991,0.00045537,0.00040787,0.00023178,0.00057027,0.00057065,0.0012776,0.00050863,0.0034704,0.0021728,0.00031949,0.00037522,0.0036996,0.00035666,0.00027307,0.00043239,0.000119,0.00019831,7.7005e-05,0.0001601,7.8373e-05,8.0038e-05,9.5058e-05,0.00014522,0.0001948,8.4025e-05,0.00014003,0.00011651,0.00016484,0.00015895,0.00029114,0.00015974,0.00030539,0.00034352,0.00038849,0.00017689,0.00022467,0.00021476,0.00017112,0.0003196,0.00023902,0.00013751,0.00034867,0.00059182,0.00037742,0.0011027,0.00055778,0.0010487,0.0014853,0.0016117,0.00064353,0.00013161,0.00035707,0.00033059,0.00095245,0.0017538,0.0020234,0.0015519,0.0020983,0.0027756,0.0074837,0.0078143,0.0050334,0.0041569,0.0017304,0.0020152,0.0059809,0.0034287,0.0053748,0.004334,0.0023982,0.00063812,0.00052403,0.00042559,0.00081481,0.00035348,0.00091833,0.00085291,0.00026228,0.00022408,0.00073272,0.00053096,0.00052786,0.00022603,0.00014897,0.00023482,0.00025898,0.0001131,0.00016901,0.00011935,0.00013095,0.00017297,0.00016315,9.9969e-05,0.00013339,0.00011699
0.00028359,0.00039543,0.00017365,0.00024346,0.00056432,0.00029292,0.0004069,0.00028317,0.0002258,0.00024003,0.00014429,0.00038502,0.00034133,0.0001192,0.00028741,0.00020689,0.00045533,0.0002064,0.00091697,0.0012043,0.00022527,0.00095392,0.015976,0.0038593,0.00063218,0.00059573,0.00056046,0.00045464,0.00021317,0.00034897,0.00010986,0.00016517,0.00017621,0.00017836,0.00012178,0.00016787,0.00023206,9.359e-05,0.00016627,0.00029559,0.00019687,0.00031374,0.00012347,0.00025042,0.00046328,0.00025687,0.00057961,0.00018573,0.00013511,0.00037695,0.00031362,0.00041029,0.0003056,0.00022306,0.00064,0.00087026,0.0017017,0.00093098,0.0021255,0.0011981,0.00050693,0.0004776,0.0005042,0.00022562,0.00049488,0.00048817,0.00072969,0.0012126,0.00070312,0.00058028,0.0013486,0.0021176,0.0029938,0.0044524,0.0040889,0.0045713,0.007623,0.010857,0.0043009,0.0037499,0.0020732,0.0012595,0.00078136,0.00060772,0.000761,0.00033143,0.00058775,0.00060837,0.00037114,0.0001093,0.00029783,0.00030223,0.00016335,0.00030507,0.00021603,0.00012072,0.00018701,0.00024081,0.00052116,0.00013515,0.00015853,0.00017606,8.961e-05,0.00024054,0.00015124,0.00010689
0.00019947,0.0001333,0.00018996,0,0.00029234,0,0.0001846,0.00014243,0,0.00039925,0.00012683,0.00023753,0,4.2374e-05,0.00024028,0.00010179,0,6.2824e-05,0.0016161,0.00092341,0.00024033,0,0.00081023,0,0,0,0,0,0,0,0.00010614,4.9231e-05,0,0.00017027,3.7998e-05,3.6228e-05,0.0001406,0.00010801,0,0,4.8977e-05,4.7135e-05,0,0,0.00018893,0.00021647,0.00037726,0.00029854,7.8544e-05,0.00019635,0.00014466,0.00030958,0,0.00065275,0.00022978,0.00060369,0.00034228,0.00094624,0.0018375,0.00040167,0.00023626,0.00031136,0.00034697,8.9689e-05,0.00061049,0.00064349,0.00061419,0.0017139,0.0011503,0.0010077,0.0047368,0.0077752,0.0071413,0.004501,0.0027836,0.0033533,0.0029461,0.0081433,0.0060905,0.0026285,0.0013864,0.00082328,0.00038419,0.00072784,0.00069579,0,0.0010091,0.00046352,0.0002671,7.2683e-05,0.00032177,0.00013346,0,0,3.9965e-05,0.00012298,7.1084e-05,7.1602e-05,7.8705e-05,0.00010195,0,0.0001684,0,0.00010074,0,0.00013352
0,0,0,0,0,0,0,0,0,0,0,5.7334e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7032e-05,0,3.2117e-05,0,0,0,0,0,0,0
