1176.5,1186.3,1041.4,1541,867.81,1228.8,931.59,1413.9,905.45,577.37,742.93,942.39,1002.7,1114.1,1027.2,876.12,1057.4,1040.3,1100,712.7,765.62,341.23,568.91,1118.9,1157.4,515.78,693.29,700.21,555.36,465.66,401.66,1219.9,1087.6,559.56,983.22,1182.6,1144.1,1067.7,726.47,817.75,1229.6,769.7,529.41,940.63,1413,857.98,829.23,1409,1196.7,1268.5,1107.6,715.44,579.47,757.34,347.49,413.77,441.36,441.14,424.37,404.29,408.02,419.07,420.28,431.59,425.19,415.31,396.04,367.59,454.31,421.1,259.16,403.36,479.9,406.51,448.53,499.12,491.76,392.13,436.1,529.39,429.04,369.12,502.16,1177.8,347.53,354.23,1023.5,1432.1,503.83,344.78,1128,396.56,763.99,1166.6,576.3,1067.9,1033.3,1512.2,1705.7,590.72,481.97,791.49,1193.4,1161.1,1532.1,867.61,1154.3,643.1,1199.5,226.2,972.39,1241.5,922.87,384.17,604.67,768.2,622.16
2090,2317,2256,2136.2,2013.7,2164,2250.3,2260.5,2030.4,1530.6,1638.3,1886.8,1955.4,2097.3,2086.4,2019,2231.1,2168.8,1868.8,1651.9,2165.9,1700.6,1424.7,2124.3,2144.8,1502.2,1886.1,1613.8,1582.5,1133.3,1681.1,2476.5,2084.1,1556.5,1956.2,1741.2,2361.4,1158.2,1335.3,1647,1939.7,1571,1582.2,1704.2,2560.9,1581.1,1639.2,2500.7,1408.2,1797.9,2178.7,1636.7,1483.5,2518.3,834.81,871.76,857.12,832.71,821.18,783.52,782.81,773,763.64,711.21,755.31,767.44,793.16,787.73,811.95,845.99,885.27,856.61,961.13,944.55,1036.5,1104.5,1139.3,1136.1,1166.2,1234.3,1187.9,1240.2,1307.4,1653.2,1655.6,1495,1728.4,1902.5,1405.1,1471,2310,1598.8,1749.5,1804.7,1487.7,2110.9,1857.5,2770.2,1799.9,1965.4,1648.8,1535.2,1892.2,2400.7,2876.3,1662.4,2291.4,1767.8,2614,1240.9,2446.9,1809.2,1859.5,1133.2,1876.3,1763.8,1370.7
3314.4,3333.7,3585.4,2643.2,3040.2,3300.1,3058.7,3400.5,3118.2,2560,2354.8,2975.2,2883.3,3109.7,3125.3,2760.2,3362.7,3050.7,3111,2361.7,2326.9,2850.5,2487.6,2871.5,3281,2740.8,2806.2,2524.2,2755.3,2473.3,2898.4,3347.5,2909,2733.8,3005.7,2878.8,3391.3,2567.7,2721.3,2615.6,3026.6,2664.8,2514.5,2527.1,3385.4,2644.7,2588.8,4000,2783.2,3198.5,2965.7,2621.7,2566.7,3337.1,2523.7,2567.7,2486.3,2628.7,2502.2,2503.4,2505,2468.3,2512.5,2521.8,2514.2,2418.8,2574.1,2483.7,2467.7,2318.4,2207.8,2131.8,2113.8,2209.7,1774.9,1981.8,1908.8,1901.9,1834.1,1705.9,1667.1,1728.3,1628.4,3216.1,3202.1,2512.6,3199.4,3317.6,2559.3,2673.4,3159.5,2795.8,1989.6,3016.5,2420.3,2860.7,2852.6,4000,3302.4,2912.9,2958.7,2759.3,3042.1,3519.8,4000,2948.7,2590,2740.5,3191.4,2529.6,3619.6,2671.2,2999.5,2421,3098.2,2904,2443
4000,4000,4000,4000,4000,4000,4000,0,4000,3336.3,3403.7,4000,4000,4000,4000,4000,0,4000,4000,3449.9,3145.9,4000,3318.7,4000,4000,3716.4,4000,3250.3,3397.6,3655.7,3601.1,0,4000,3358.1,4000,4000,4000,4000,3328.2,3440.5,4000,3553.8,3388,3462.7,0,3417.9,3396.6,4000,3402.7,4000,4000,3611.1,3448.9,0,3172.4,3261.2,3150.8,3300.6,3180.4,3262.7,3204.7,3361.5,3361.1,3077.4,3379.8,3070.2,3286.6,3212.3,3451,3250,3402.4,3415.4,3434.6,3320.8,3215.5,3334.5,3402,3359.5,3346.1,3402.9,3303.7,3119.9,3335.5,4000,4000,3320.8,4000,4000,3231.1,4000,4000,3536.7,3344,4000,3459,4000,4000,4000,4000,3652.7,4000,4000,4000,0,4000,4000,4000,4000,0,3579.6,4000,4000,4000,3443.8,4000,4000,3456.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0
0.00060566,0.00048764,0.00042485,0.00032187,0.00043386,0.00072599,0.0004731,0.00039461,0.00033558,0.0003591,0.00048576,0.00040569,0.0003563,0.0005679,0.0004655,0.00039926,0.0005158,0.000521,0.0003231,0.00061762,0.00035353,0.00032978,0.00034301,0.00052941,0.00063197,0.00040359,0.00034881,0.00033559,0.00060732,0.00018883,0.0002773,0.00066157,0.0006094,0.00039011,0.00039639,0.00035205,0.00072619,0.00024984,0.00053203,0.001068,0.00050006,0.00065682,0.00046389,0.0015629,0.0023933,0.0011469,0.0012816,0.0021819,0.0011884,0.0013898,0.0013354,0.0019787,0.0015454,0.0011092,0.0023139,0.0051141,0.0082733,0.010532,0.0074002,0.0045295,0.0051364,0.0060182,0.0048716,0.0016473,0.0029214,0.0057262,0.0034311,0.0014934,0.0028199,0.0048152,0.0015381,0.0014106,0.0055256,0.0017624,0.0013621,0.0055403,0.0065731,0.0024994,0.0031634,0.0044378,0.0021357,0.0009337,0.0020066,0.00083565,0.00044613,0.0004957,0.000532,0.00088719,0.00034337,0.00026105,0.00052508,0.00039694,0.00036102,0.00042904,0.00030267,0.00056673,0.00053621,0.00069168,0.00020738,0.00047205,0.00033614,0.00035604,0.00035727,0.00029144,0.00083104,0.00011816,0.00040795,0.00038342,0.00057466,0.00019157,0.00021046,0.0003245,0.00038787,0.00015222,0.00038759,0.00033415,0.0002896
0.00034162,0.00024486,0.00054985,0.00011318,0.00053876,0.00040423,0.00050483,0.00026894,0.00029616,0.00032132,0.0002772,0.00025976,0.00064614,0.00051223,0.00038202,0.00053488,0.00065069,0.00056039,0.0002848,0.00029661,0.00030953,0.0006488,0.00051162,0.00031306,0.00060292,0.00022959,0.00021695,0.00033926,0.00069656,0.0002673,0.00067727,0.00057939,0.000651,0.00052002,0.0004854,0.00041805,0.00054046,0.00034318,0.0005028,0.00052247,0.00069,0.0009435,0.00062391,0.0014417,0.0018002,0.0016886,0.0015447,0.0032227,0.00075049,0.0010364,0.00063077,0.00080741,0.0010372,0.00087751,0.0028555,0.008259,0.020254,0.016109,0.019771,0.0062323,0.0073535,0.0059317,0.0048947,0.001655,0.003629,0.0069453,0.0052965,0.0042659,0.0065865,0.0060091,0.0058738,0.0020856,0.012414,0.001541,0.0024857,0.0097331,0.013041,0.0076673,0.0084025,0.0042783,0.0033154,0.0018179,0.0022771,0.0011596,0.00134,0.00056028,0.00050202,0.00037269,0.00077702,0.00054786,0.0004685,0.00071545,0.0011846,0.0021703,0.00045371,0.00034947,0.00019574,0.0005101,0.0002738,0.00034116,0.00037744,0.00030925,0.00052924,0.00044849,0.00056033,0.00070322,0.00025816,0.00047093,0.00035876,0.00055707,0.00053898,0.00013713,0.00046951,0.00042341,0.00033583,0.00059186,0.00039726
0.00067287,0.00027625,0.00025394,0.00029331,0.00041939,0.00062007,0.00023407,0.00028064,0.00050056,0.00044086,0.00030327,0.00028413,0.00061547,0.00039157,0.00030796,0.00054198,0.00078896,0.00019976,0.00038172,0.00036483,0.00012102,0.00046311,0.00070039,0.00033846,0.0003296,0.00038264,0.00076145,0.00014389,0.00040125,0.0006162,0.00035562,0.00030757,0.00049663,0.00050965,0.00030404,0.00059522,0.00045466,0.00058377,0.00079337,0.00053121,0.00097837,0.0014542,0.00078598,0.0015266,0.0021089,0.0011564,0.0012858,0.00092709,0.00097244,0.0019193,0.00071234,0.00094964,0.0010456,0.0018486,0.0019413,0.0019422,0.0031771,0.0029842,0.0030135,0.0048779,0.0025528,0.0019353,0.0027766,0.00081107,0.0037379,0.0036218,0.0022566,0.0011103,0.0027201,0.0031063,0.0021693,0.00096224,0.0036881,0.0005318,0.00057899,0.0024976,0.0030721,0.0014497,0.0043037,0.0016157,0.0023635,0.0011756,0.0018432,0.0013318,0.00087963,0.00040679,0.0011578,0.00070809,0.0003842,0.00048301,0.00034761,0.00049652,0.00018884,0.00036622,0.00046549,0.0003386,0.00043403,0.00031026,0.00043527,0.00029367,0.00046136,0.00028359,0.00029942,0.00031104,0.00041013,0.00048951,0.00021712,0.00028109,0.00029337,0.00046923,0.00015115,0.0006667,0.00087226,0.00031569,0.00037296,0.00049884,0.00038371
8.6427e-05,9.7148e-05,0.00010647,0.0002325,0.00024146,0.00013233,0.00042476,0,9.3506e-05,0.00029304,0.00053842,0.00040726,0.00038896,0.00015243,0.00022165,0.0005221,0,0.00031362,0.00024168,0.00056187,0.00024633,0.0002233,0.0013195,0.00023006,0.00014706,0.00016932,0.00035623,0.00064718,0.00042542,0.00040271,0.00016509,0,0.00035519,0.00032088,0.00021154,0.00043146,0.00012065,0.00027984,0.00066734,0.00048287,0.00057556,0.00068803,0.00073061,0.0017864,0,0.0009827,0.0016473,0.00052047,0.0010179,0.0010692,0.0010798,0.00087353,0.00069157,0,0.0014626,0.00115,0.0021256,0.0014923,0.0032761,0.0022673,0.0020244,0.0013164,0.0020325,0.0010622,0.0013575,0.0051941,0.0014099,0.00095232,0.0012292,0.0036126,0.0013988,0.0014288,0.0039853,0.0014569,0.0018953,0.0036083,0.0059055,0.0034088,0.0058045,0.0050509,0.0015999,0.0012822,0.0020772,0.00017868,0.00020464,0.00040654,0.00024136,0.00015231,0.00041526,0.00032388,0.00016379,0.00026693,0.00056075,0.00027539,0.00044126,0.00046078,0.00027284,9.3986e-05,9.7548e-05,0.00013016,0.00019059,0.00025995,0.00033457,0,9.325e-05,0.00025665,0.00030299,0.00017968,0,0.00024,7.6226e-05,0.00019587,0.00055756,0.00036912,0.00014815,0.00024591,0.00048227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016979,0,0,0,0,0,0,0,0,0,0,0.00010943,0.00011585,0,0,0,0,0,0.00013529,0,0,0,0,0,0,0,0,0
