533.5,1170.1,1374.5,1206.2,1117.3,1180.7,1170.1,1206.6,917.98,1221.5,1620.8,1128.5,1270.5,994.11,938.95,1121.8,1482.9,1124.1,916.46,995.63,1308.6,905.78,657.34,1026.6,633.28,564.41,713.48,632.79,1066.3,1250.8,1114.9,1493.4,1175.5,1042.1,1332.9,1395.8,1245.2,1325.1,1356.7,1185.1,1263.3,1130.4,1252.1,1190.9,1123.4,1202.9,1061.3,1032.8,957.56,881.76,697.73,558.72,422.28,427.92,466.89,513.12,463.81,439.62,466.63,461.62,469.33,484.54,496.55,515.9,528.24,532.22,539.87,553.42,567.18,576.7,606.1,628.63,646.35,657.06,665.53,658.6,679.96,677.37,695.69,729.75,705.84,741.46,698.2,636.86,692.66,695.78,628.2,631.46,614.96,611.78,619.52,711.03,628.63,666.79,735.07,801.7,868.3,821.92,943.17,778.25,772.6,873.51,763.14,813.03,843.16,1565.4,1277.6,1270.4,1475.5,1250.6,1235.5,1123,1137.7,542.93,1193.4,1226.5,1081.4,1211.6,1044.3,1270.2,1144.8,1163.3,1281.3,1273.6,1162.7
1502.5,1843.2,2346.7,2011.1,2148.2,2092.7,1646.2,1743.3,1494.7,2196.6,1843.8,2134.7,2409.5,1664.8,1575.3,1968.7,2777.6,2148.8,1873.7,2036.5,2273,1538.3,1614.2,2016.7,1520.4,1503.5,1460.8,1559.5,1439.1,1809.7,1676.6,2416.7,1678.7,1702.1,1783,1477.1,2087.9,1830.5,1719.1,1848.6,2163.3,1858.2,2024.6,1885.5,1814.9,1861.7,1762.7,1682.7,1896.6,1556.5,1349.2,1589.6,770.04,761.84,717.29,570.65,665.67,697.13,694.69,706.89,711.21,723.95,724.4,738.08,745.21,753.68,764.2,782.14,812.87,849.05,887.55,946.75,991.37,1017.3,1028.9,1126,1146.6,1111.4,1206.4,1235.7,1266.1,1303,1336.7,1391.6,1478.5,1532,1404.9,1422.6,1475.3,1551.7,1382.1,1444.2,1601.4,1644.9,1597.6,1623.2,1662.2,1640.3,1631.5,1742.4,1687,1797.6,1899.2,1605.2,1741.5,2315.2,2213.5,1955.6,2132.5,2079.9,2118,2082,2518,1464,1296.7,2704.4,1832.7,1999.5,2016.9,2144.6,1997.1,2053.4,1873.4,2150.6,2082.9
2627.9,3186.5,3266.7,3063.6,3033.3,3079.6,2558,3092.7,3084.1,3508.8,3009.3,3102.1,3419.3,2706.4,2605.2,2955.8,3126.6,3013.8,3102.6,3440.5,3288.2,2576.5,2649,2933.2,2558.2,2528.4,2529.4,2406.1,2636.1,2825.8,2779,3232.4,2554.2,2450.1,2777.6,2573.8,3096.9,2795.5,2574.7,2702,2629.8,2748.2,2691.5,2725.1,2819.3,2726.9,2693.6,2273.5,2332.8,2636,2809.9,2744.8,2475.8,2596.1,2621.4,2587.3,2667.4,2643.2,2695.3,2675.9,2592.9,2625.8,2531.6,2510.4,2488.4,2529.3,2511.6,2492.5,2446.9,2311.4,2275.8,2249.1,2185.3,2041.5,1997.3,1945.3,1931.2,1867,1707.6,1704.8,1660.5,1632.2,1805,1682,1601,1581.4,1713.6,1808.3,1574.6,1623.1,1669.8,1841.1,1870.4,1964.6,1972.2,2050.2,2080.6,2129.1,2079.7,2204.2,2556.3,2315.7,2759,2681,2109.9,3273.6,3174.2,2962.5,2823,3295.3,2952.4,3201.6,2826,2685.1,2655.5,3290.2,2743.8,2984.8,2954.3,3180.8,3047.6,2947.4,3208.7,3067.5,3053.5
3691,4000,4000,4000,4000,4000,3419.7,3656.4,3686.4,4000,4000,4000,4000,3494,3533.3,4000,0,4000,4000,4000,4000,3511.6,3430.5,4000,3456.3,3457,3485.7,3276.7,3694.3,4000,3426.2,0,3595.5,3230.7,4000,3474.1,4000,3681.6,3561,3666.8,3872.2,3289.7,3508.9,3476.1,3589.3,3564.1,3728.4,3297.2,3387.6,3438.5,4000,4000,4000,4000,4000,4000,3818.1,4000,4000,3730.2,3724,3663,3756.3,3624.5,4000,3800.5,3784.8,4000,4000,4000,3903.9,4000,4000,4000,4000,3637.8,4000,4000,4000,4000,3795.4,3433.9,3324,4000,3498.8,4000,4000,3239.2,3447.2,3311,3275.5,3783.5,4000,4000,3638.5,3629.4,3500.4,3542.2,3425,3538.3,3586.2,3606.8,4000,3223,3341.1,4000,4000,4000,4000,4000,4000,4000,4000,3539.3,3264.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,4000,4000,0,0,0,0,0,4000,0,0,4000,4000,4000,0,4000,0,4000,4000,0,4000,4000,4000,4000,0,0,0,4000,0,4000,4000,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0013088,0.0021931,0.0036591,0.0022002,0.0020002,0.0019577,0.0031024,0.0088011,0.0021679,0.0022359,0.015322,0.0023325,0.003369,0.0030113,0.0019858,0.0016684,0.0021433,0.0023185,0.0017324,0.0012618,0.0018193,0.0013179,0.0013639,0.0017732,0.0017251,0.0021133,0.0020823,0.00485,0.0037619,0.018559,0.020366,0.048326,0.016475,0.030125,0.023635,0.03219,0.036959,0.04269,0.025366,0.027442,0.061545,0.036044,0.057647,0.053428,0.046049,0.048571,0.062547,0.077198,0.026877,0.078367,0.0081796,0.027943,0.023575,0.036602,0.040336,0.031306,0.036181,0.046177,0.042198,0.058441,0.060134,0.057796,0.076135,0.088963,0.089299,0.10431,0.11432,0.12385,0.11493,0.14641,0.12939,0.1205,0.098632,0.15537,0.15392,0.18784,0.15478,0.11625,0.071405,0.058234,0.073634,0.048959,0.052053,0.02314,0.043553,0.074263,0.04469,0.028555,0.032722,0.033523,0.014889,0.020337,0.016021,0.014334,0.010158,0.013604,0.0076194,0.0042959,0.0065438,0.0064768,0.0067908,0.0035332,0.0035623,0.0013823,0.0018342,0.0078414,0.0019382,0.0014861,0.0021172,0.0010699,0.0031576,0.0031725,0.0028811,0.00078987,0.000952,0.0042106,0.0011423,0.0026885,0.0014497,0.0022869,0.00289,0.0020356,0.0027169,0.0027875,0.0024543
0.0029558,0.0018479,0.001684,0.0017945,0.0013496,0.0015153,0.0033826,0.022057,0.0032505,0.0018566,0.0058562,0.0015173,0.0019752,0.0015385,0.0015778,0.0014721,0.00072063,0.0016311,0.0019036,0.0022374,0.00097092,0.0013109,0.0017449,0.0011876,0.0035349,0.002995,0.010965,0.0094189,0.011498,0.0069544,0.014707,0.017622,0.028804,0.027899,0.020212,0.010472,0.038595,0.033801,0.016599,0.013866,0.012717,0.048625,0.036463,0.028971,0.054725,0.022495,0.046031,0.022831,0.013316,0.021,0.0090209,0.006457,0.071689,0.086068,0.016182,0.01409,0.027527,0.045646,0.039435,0.06982,0.065894,0.056935,0.083747,0.09533,0.10347,0.12304,0.13871,0.11773,0.098047,0.1392,0.14665,0.1228,0.083945,0.10037,0.067113,0.10487,0.13858,0.077004,0.050184,0.069393,0.057842,0.014754,0.05253,0.01636,0.026211,0.0079265,0.015242,0.028221,0.010449,0.052318,0.0066276,0.013124,0.050623,0.10122,0.02879,0.01646,0.017929,0.048327,0.01262,0.021601,0.010938,0.0042376,0.0032508,0.0021953,0.0019868,0.013662,0.0031375,0.0024409,0.00077265,0.0017637,0.0016092,0.0031657,0.0027769,0.0022728,0.0032526,0.0048173,0.001131,0.0015128,0.0026628,0.0016528,0.0028582,0.0025854,0.0016786,0.0014302,0.0018113
0.0021241,0.0045353,0.0014605,0.0018141,0.0016092,0.0025775,0.0016913,0.016798,0.0036655,0.0032281,0.015594,0.0017078,0.0039863,0.0010655,0.0012185,0.002096,0.001713,0.0015133,0.0019741,0.0019823,0.0012494,0.0011107,0.0013258,0.0010382,0.0021973,0.0029082,0.0026899,0.0037213,0.003883,0.017805,0.0108,0.023744,0.0227,0.016288,0.024609,0.062476,0.056916,0.047318,0.027519,0.032546,0.026217,0.03011,0.052791,0.047969,0.059308,0.030392,0.074292,0.034453,0.010556,0.022397,0.020291,0.019324,0.015276,0.035714,0.025457,0.022681,0.018147,0.033054,0.039172,0.05126,0.033539,0.025759,0.038167,0.034439,0.035306,0.034711,0.028849,0.027253,0.023169,0.037993,0.039106,0.05322,0.062358,0.076008,0.097828,0.11607,0.059745,0.040122,0.033519,0.028322,0.023568,0.027303,0.045802,0.017181,0.0053068,0.070323,0.04679,0.015022,0.035158,0.0068688,0.025911,0.048853,0.019381,0.0213,0.040604,0.017813,0.0092894,0.0092597,0.010958,0.0051577,0.0024982,0.0019458,0.0020611,0.00099651,0.0012679,0.0031746,0.001347,0.0015684,0.0018223,0.0015306,0.0019033,0.0040478,0.00064721,0.0012782,0.0040838,0.0020575,0.0015106,0.0020672,0.0035151,0.001575,0.0021048,0.0023437,0.0015866,0.00089149,0.0013437
0.0015717,0.0005416,0.00050505,0.00073424,0.0007794,0.0021066,0.0052834,0.022538,0.0086646,0.00074525,0.010445,0.0013633,0.00049588,0.0013253,0.0024618,0.0010439,0,0.00075847,0.00059751,0.00038132,0.00057432,0.0012686,0.0019367,0.00073249,0.002934,0.0022114,0.001855,0.0043946,0.0026478,0.0091679,0.0052619,0,0.020447,0.049759,0.022529,0.018363,0.045425,0.023139,0.029804,0.021876,0.013319,0.028787,0.017829,0.044927,0.020729,0.02734,0.020393,0.059773,0.014855,0.011573,0.0093426,0.015661,0.020654,0.027803,0.030262,0.02288,0.0087432,0.011588,0.014202,0.016536,0.021688,0.0096566,0.0099537,0.015497,0.012642,0.010915,0.015573,0.013743,0.010225,0.016698,0.011708,0.020157,0.085002,0.018095,0.018198,0.0085433,0.014805,0.0081848,0.01293,0.014899,0.0059632,0.0085744,0.0057,0.0089845,0.0053205,0.009087,0.0068009,0.006585,0.0089115,0.0068033,0.0084349,0.0056646,0.0052558,0.0061085,0.0060104,0.0077042,0.0057732,0.006078,0.0077404,0.0037023,0.0022622,0.0017741,0.0014209,0.0012705,0.0030121,0.002715,0.0015336,0.0015144,0.0023832,0.00064659,0.00145,0.0010773,0.001461,0.00087428,0.0043712,0.00098708,0.0017263,0.0020563,0.0012971,0.00060145,0.0023297,0.0023564,0.0014101,0.0010389,0.0016149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064531,0.0073746,0.0037593,0.0044662,0,0.0065581,0.0058744,0,0,0,0,0,0.0074212,0,0,0.0092546,0.0071186,0.0069548,0,0.0071056,0,0.0079922,0.0079107,0,0.0045339,0.0066636,0.0051413,0.0035391,0,0,0,0.0026437,0,0.003482,0.0039519,0,0,0,0,0,0.0034536,0.0029789,0,0,0,0,0,0,0,0,0.0007625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
