442.63,371.31,356.13,214.91,314.32,216.01,386.11,536.72,198.35,253.53,594.21,477.78,217.3,515.86,239.42,274.15,594.77,575.29,144.96,258.58,590.83,201.42,303.71,252.03,322.44,490.85,98.275,338.36,289.47,218.2,521.29,202.46,342.77,276.43,208.01,242.5,1200.5,1088,275.77,667.88,1449.4,1921.1,1431.6,1555.6,347.58,957.8,1649.6,1612.2,1677.5,1092.4,1409.6,1472.8,1348.9,1170.5,1570.1,991.15,270.67,350.9,319.07,361.13,330.91,362.57,341,326.61,382.62,355.37,340.45,326.55,395.12,371.7,319.96,426.35,320.81,298.73,309.83,429.86,195.09,365.27,282.36,210.05,959.57,130.08,911.76,1188.2,1017.8,1060.3,1464.8,1620,1248.5,933.99,1572,930.33,1372,1266.3,878.45,502.11,1419.7,331.71
1910.7,540.32,1776.2,1428.2,2284.3,1394.9,2160,2104.7,1154.1,1776.1,2075.5,1819.9,2282,2025.4,1107.2,1394.1,1970.1,2337.9,489.47,1590.8,2248.3,1296.2,1877.7,1055.9,2056.5,2053,1128.6,2051.7,1756.9,2036.2,2115.5,1524.7,1359.4,1277.7,1308.8,1472.3,2572,1965.5,1431.7,1811.5,1981,2140.5,2520.4,2768.2,1941.8,2144.7,2991,2225.7,2673.8,2235,1948.7,2617,2416.3,2460.2,1751.8,2000.8,788,787.89,767.29,742.75,727.97,653.93,680.65,676.63,683.57,683.52,692.23,717.77,722.17,732.93,752.74,788.65,771.23,797.45,845.82,907.04,959.44,925.97,1056.5,1040.3,1729.9,1083.2,1493.7,1675.4,1622.1,1485.9,1665.5,1785.2,1685.4,1619.6,1838.1,1782.3,1817,1903.8,1740.1,1516.3,1791.7,1567
2986.3,2320.3,2791.8,2262.7,3099.4,2484.2,3209.1,3244.6,2807.9,2774.3,3247.1,2976.5,3569.3,3031,2946,2656.5,3013.9,3518.5,2420.6,2194.4,3264.4,2553.4,3043.4,2268,3214.1,2970.9,2704.8,2981.8,3034.2,2946.8,2875,2358.1,2475.3,2465.9,2627.5,2590.5,3802.8,2986.5,2597.4,3041.3,3216.6,3350.7,3459.9,3480.1,2747,3094.2,4000,3081.5,3421.9,3125.9,2958,3319.5,3218.6,2812.2,2613.5,2878.8,2406,2546.8,2577.3,2457.5,2440.3,2492.7,2447.7,2461.2,2421.7,2393.7,2372.9,2369.1,2371.2,2275.9,2336.5,2202.4,2087.7,2060.7,2016.3,1923.8,2035.3,1657.4,1804.5,1859.2,3388.1,1703.6,3439.6,3320.5,3303.3,2942.5,3338.3,3469.5,3327.7,2847.3,3327.5,2982.5,3356.4,3270.8,2978.2,1866,3406.9,2011.1
4000,3557.1,4000,3400.2,4000,3444.3,4000,4000,3562.8,4000,4000,4000,4000,4000,3117.2,3538.4,4000,0,3759.7,3459,4000,3484.2,4000,3490.9,4000,4000,4000,4000,4000,4000,4000,3448.8,3753.3,3383.4,3163.1,3365.4,0,4000,3390.8,4000,0,0,0,0,3287.6,4000,0,4000,0,4000,4000,0,4000,4000,4000,4000,3365.7,3902.2,3337.8,3684.1,3323.3,3434.7,3387.3,3514.6,3533.9,3619.2,3345.2,3580.5,3586.4,4000,3794.8,3518.8,3661.1,3333.5,3424.8,3418.4,3405.2,3389.8,3575.3,3358.8,0,3481.4,0,0,4000,4000,0,0,0,4000,0,4000,0,0,4000,3324.8,0,3277.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0896e-05,6.4969e-05,4.2191e-05,7.9134e-05,4.8653e-05,0.0001342,4.6092e-05,4.2747e-05,7.1322e-05,5.9588e-05,3.8361e-05,4.1483e-05,4.1255e-05,6.1204e-05,5.1587e-05,0.00011964,3.3235e-05,3.5274e-05,3.7299e-05,8.676e-05,4.013e-05,9.1876e-05,7.3561e-05,8.8422e-05,8.2878e-05,4.1856e-05,4.7122e-05,4.8442e-05,0.00013869,3.3074e-05,5.8304e-05,9.2664e-05,0.00010438,0.00017464,0.00011376,0.00025478,0.00016907,0.00022566,0.00011825,5.579e-05,4.1801e-05,4.9369e-05,0.00015116,0.00029853,0.00027978,0.00010902,0.00021933,0.00011279,0.00027637,0.00024435,0.00042784,0.00071505,0.0012211,0.0005228,0.00013787,0.00046382,0.0014109,0.0029966,0.0036295,0.005466,0.0041487,0.0026746,0.0024436,0.0022869,0.0025326,0.0027345,0.0031962,0.0021805,0.0013981,0.0025764,0.00082338,0.0015186,0.00073701,0.00027901,0.0003804,0.00087884,0.00021353,0.00041541,0.00044985,0.00060938,0.00062253,0.00068556,0.00047246,0.00029832,0.0001515,0.00017555,0.00054631,0.00038028,0.00013351,0.0001934,0.00026529,0.0002091,9.9017e-05,0.00017031,0.00011371,8.303e-05,4.3739e-05,8.8558e-05
6.8873e-05,1.6366e-05,3.7498e-05,2.1754e-05,7.3167e-05,4.4593e-05,4.7542e-05,5.3089e-05,2.238e-05,5.452e-05,4.3014e-05,6.3311e-05,3.3282e-05,0.00010878,2.1017e-05,4.8921e-05,2.8435e-05,5.2935e-05,1.6268e-05,1.5846e-05,5.0602e-05,3.8397e-05,3.6286e-05,1.5996e-05,6.1966e-05,2.2267e-05,2.5854e-05,4.3949e-05,4.4452e-05,4.1692e-05,4.038e-05,2.6363e-05,3.2553e-05,8.8468e-05,9.7553e-05,0.00031242,0.00023615,0.00013239,0.00015749,0.000315,0.00022038,0.00013419,0.00016465,0.00024211,0.00020786,0.00023115,0.0002178,0.00024221,0.00034272,0.00054076,0.00020697,0.00033558,0.00053737,0.00040552,0.00032794,0.00038234,0.0017316,0.0044024,0.0043903,0.0069945,0.0048872,0.0036488,0.0052971,0.0025868,0.0027211,0.004097,0.0040863,0.0026006,0.0015546,0.0035638,0.0016568,0.0024919,0.00112,0.00057128,0.00063856,0.0017259,0.0005268,0.00046119,0.00042084,0.0015138,0.00034083,0.00049339,0.0007857,0.00032704,0.00018603,0.00038521,0.00019947,0.00016515,0.00043838,0.00081706,7.0407e-05,0.00051136,0.00042351,0.00031109,0.0002024,3.7081e-05,0.00013873,6.4692e-05
8.1314e-05,5.3656e-05,9.7857e-05,4.113e-05,7.2466e-05,9.8917e-05,4.1905e-05,9.3793e-05,5.62e-05,5.554e-05,6.6459e-05,7.5215e-05,2.8932e-05,5.6958e-05,4.9625e-05,5.5803e-05,4.4148e-05,5.0197e-05,4.924e-05,7.7129e-05,6.5127e-05,5.9246e-05,3.5441e-05,5.3591e-05,5.0907e-05,3.9301e-05,3.8209e-05,4.6989e-05,4.9235e-05,3.7503e-05,5.8397e-05,2.9716e-05,6.8199e-05,0.00012784,8.6564e-05,0.00031672,8.062e-05,0.00021909,0.00021806,0.00021887,0.00027409,0.0003289,0.00020095,0.00022369,0.00016051,0.00023671,0.00011704,6.8444e-05,0.00020488,0.00037048,0.00069757,0.00055257,0.00054745,0.00046516,0.00033163,0.00039704,0.00050913,0.00091098,0.00091095,0.0051646,0.004704,0.007115,0.0034994,0.0034318,0.0039296,0.0040713,0.0030426,0.0017731,0.00093961,0.00088352,0.00035734,0.00082273,0.00047497,0.0003955,0.00012605,0.00040534,0.00012638,0.00029027,0.00017756,0.00033622,0.00038962,0.00071207,0.00040694,0.00034272,0.00017532,0.00019882,0.00020728,0.00012083,0.00017377,0.00013682,0.00010399,7.6638e-05,0.00024079,0.00012284,9.2994e-05,8.3968e-05,9.9157e-05,4.443e-05
5.9899e-05,7.7607e-05,5.8405e-05,5.1187e-05,2.4015e-05,0.00011301,2.5987e-05,1.7717e-05,2.4065e-05,8.0481e-05,2.2632e-05,0.00010862,1.3008e-05,5.5929e-05,2.0457e-05,8.0157e-05,2.3502e-05,0,2.4778e-05,4.1162e-05,1.1322e-05,4.1592e-05,1.6377e-05,9.5167e-05,2.2304e-05,3.2884e-05,3.07e-05,5.6172e-05,2.1652e-05,5.8269e-05,4.8822e-05,4.0241e-05,2.9064e-05,0.0001079,0.00013402,0.0001847,0,0.00012153,0.00015561,8.1054e-05,0,0,0,0,0.00019711,0.00021668,0,0.00024882,0,0.00028215,0.00024103,0,0.00022507,0.00037195,0.00025635,0.00021488,0.00050136,0.00037764,0.00081761,0.0010257,0.00089112,0.0020067,0.0015184,0.0010274,0.0010842,0.00059771,0.0010497,0.00035075,0.00027416,0.00027347,0.00024318,0.00041042,0.0003991,0.00053704,0.00019644,0.00052805,0.00050286,0.0004263,0.00018653,0.00039239,0,0.00057829,0,0,5.4929e-05,0.00010457,0,0,0,0.00015974,0,8.0906e-05,0,0,6.9117e-05,0.00011338,0,0.00016954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5533e-05,0,1.4827e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
