511.46,523.17,524.05,491.31,525.07,706,632.94,709.45,595.53,576.17,556.27,503.29,670.42,667.95,270.49,776.72,823.76,733.27,888.33,704.8,907.9,832.12,888,1004.1,841.33,893.09,881.36,761.61,792.97,941.66,927.83,799.88,638.23,662.45,522.1,425.52,434.52,543.47,513.55,453.83,495.63,500.64,532.86,478.88,526.86,528.04,433.26,476.84,517.34,467.27,526.67,485.49,536.64,506.87,555.98,547.14,502.48,537.55,539.95,559.88,537.25,582.06,594.17,720.33,595.43,642.36,511.31,778.11,785,542.28,557.86,565.04,684.81,705.19,676.13,568.46,417.03,521.58,592.28,579.68,545.02,638.51,566.76,625.2,516.08,663.05,650.6,484.83,448,571.24,638.87,534.62,544.68,694.62,525.13,596.58,618.25,616.1,490.93,522.75,501.64,672.26,620.78,544.1,675.49,536.11,680.18,444.28,755.75,591.29,629.7,536.96,731.06,538.68,550.28,667.22,580.52,565.21,515.36,720.9,677.09,580.24,662.38,691,555.95
1642.1,1629.6,1577.4,1567.8,1508,1590.8,1550.1,1697,1482.6,1602.3,1570.3,1598.8,1595.8,1408.7,1410.2,1579.5,1579.6,1602.9,1687.6,1550.8,1583.8,1507.7,1538.7,1689.4,1555.4,1521.9,1530.5,1590.9,1465.9,1441.9,1488.4,1631.2,1550.9,1473,569.07,675.7,638.67,559.79,702.39,578.17,522.77,644.22,687.46,590.08,578.34,684.39,693.8,731.32,737.04,774.36,840.08,836.26,892.1,913.54,950.14,975.69,990.39,1056.5,1053.7,1116.6,1112.7,1097.5,1130.9,1086.8,1184.7,1275.6,1303.6,1059.4,1234.9,1555.2,1541.6,1540.9,1239,1458.1,1505.1,1513.2,1288.8,1613.3,1523,1569.8,1548.4,1674.7,1616.7,1601.5,1471.8,1544,1477.4,1537.5,1518.9,1619.6,1612.3,1544.8,1322.2,1546.1,1692.8,1682,1561.8,1379.5,1568.1,1565.4,1571.6,1470.3,1586.8,1505.8,1550.1,1648.1,1585.7,1358,1628.7,1493,1496.3,1615,1554.7,1484.1,1552,1776.7,1597.8,1566.6,1512.5,1559.7,1582.7,1496.4,1519.4,1594.6,1596.6
2742.5,2458.4,2442.6,2538.5,2366.7,2441.6,2448.6,2840.4,2586.1,2487.9,2465.2,2259,2404.2,2462.6,1899.4,2982.9,2403.6,2764.2,2854.2,2787.7,2774.4,2449.9,2834.5,3038.6,2460,2661.5,2635.7,2776.1,2467.8,2505.5,2580.2,2869.7,2757.5,2794.1,1980.2,2169.2,2152.1,2291,2326.9,2335.2,2369.1,2403.8,2399.2,2408.9,2438.7,2458.4,2450.7,2486,2431.2,2570.4,2593,2205.3,2244.2,2297.8,1734.8,1840.8,1634.2,2904.4,2904.6,2897.6,2955.1,2303.5,3085.7,2840.8,2507.8,2283.6,2488.6,2477.8,2501.2,2593.9,2545.6,2469.6,2438.8,2542.5,2434.3,2500,2487.5,2482.5,2507.5,2448.3,2571.1,2698.5,2610.2,2534.9,2413.3,2540.3,2395.7,2506.3,2554.9,2652.6,2489.7,2362.1,2385.8,2407.8,2575.3,3318,2481.9,2375.5,2534.8,2535.3,2447.8,2624.9,2531,2384.4,2570.7,2626.2,2534.6,2404.2,2476.9,2280.6,2433.7,2671.5,2593.5,2388.3,2513.3,3069.7,2469.8,2640.6,2561.2,2575.9,2652.3,2410.7,2423.4,2674.8,2625.3
3610.8,3352.3,3437.1,3550.9,3934.6,3593.3,3541.3,4000,3357.1,3652.2,3342,3273.2,3357.8,3332.9,3352.3,4000,3505.7,3648.4,4000,4000,4000,3390.9,4000,4000,3555.2,4000,4000,4000,3331.1,3624.5,3378.8,4000,4000,4000,3377.9,3499.8,3535.7,3541.4,3610.6,3585.1,3579.3,3522.1,3465.9,3415.1,3370.8,3288.1,3177.1,3241.9,3139.1,3136,3063.7,3050,3082.4,3006.4,3184.9,3117,3147.6,4000,4000,4000,4000,3142.8,4000,4000,3292.4,3254,3455.6,3273,3415.2,3371.7,3317.5,3260.7,3389.8,3349.8,3452.8,3287.4,3493.9,3440.1,3506.1,3505.2,3329.7,3396.4,3483.9,3532.3,3325,3395.9,3365.9,3363.3,3439.9,3283.8,3326.1,3343.8,3212.6,3240.6,3368.5,3487.4,3298.3,3390.5,3423.5,3341,3345.9,3731,3420.1,3296,3398.5,3435.5,3345.9,3198,3400.2,3422.1,3401.7,3343.4,3351.7,3535.9,3394.2,3172.8,3355.3,3498.8,3209.6,4000,3534.9,3377.4,3415.5,3636.4,3426.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,4000,0,0,4000,4000,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.0038199,0.0090318,0.0078874,0.0069922,0.0042662,0.0043994,0.0056475,0.0036645,0.0037728,0.006368,0.0060449,0.00367,0.0049274,0.0044405,0.0021203,0.0051503,0.00858,0.017238,0.0099301,0.011366,0.011362,0.008476,0.010552,0.010731,0.016397,0.0087283,0.011445,0.034065,0.01062,0.016166,0.03461,0.014233,0.080013,0.032819,0.010626,0.022452,0.033139,0.1128,0.16357,0.018082,0.024476,0.3255,0.2022,0.022672,0.049774,0.24386,0.086713,0.18634,0.11772,0.18479,0.16562,0.10614,0.16589,0.069841,0.11557,0.071177,0.15886,0.062521,0.075146,0.050588,0.083405,0.033634,0.037564,0.012259,0.017074,0.020173,0.029187,0.011105,0.010491,0.021008,0.022279,0.01897,0.006937,0.0057826,0.0060594,0.0071572,0.0036187,0.012239,0.0084131,0.0091468,0.0060065,0.008271,0.0074785,0.008237,0.006627,0.0063893,0.0070837,0.0048597,0.0068643,0.0049432,0.0065605,0.0070866,0.0025323,0.0055951,0.0065492,0.0066247,0.0054475,0.0079138,0.010084,0.0060908,0.0049566,0.0035456,0.0080796,0.0051517,0.0051944,0.010541,0.0050226,0.0024288,0.0064175,0.0042119,0.0031507,0.0055324,0.0049669,0.0045458,0.0033222,0.0050936,0.015494,0.0073541,0.010128,0.0033577,0.0066518,0.0065377,0.0043976,0.0037099,0.010729
0.0039147,0.012382,0.0099288,0.010453,0.004961,0.0071654,0.0051858,0.0092861,0.0054287,0.0095217,0.0084997,0.0054116,0.0082127,0.0051231,0.0026206,0.0084132,0.022199,0.033388,0.025051,0.045174,0.018956,0.017811,0.013446,0.013983,0.014673,0.009865,0.014925,0.022413,0.018518,0.01214,0.013727,0.013498,0.00932,0.011681,0.06085,0.082376,0.061656,0.05333,0.033443,0.13969,0.18301,0.028305,0.03141,0.1818,0.23172,0.055759,0.16708,0.17984,0.078226,0.31296,0.18531,0.26672,0.23564,0.20864,0.18747,0.1159,0.2208,0.079302,0.15988,0.051579,0.17066,0.053905,0.11628,0.0089126,0.032694,0.026272,0.025097,0.0092062,0.0079717,0.015009,0.012893,0.0045671,0.0040014,0.0044679,0.0042021,0.0052373,0.004097,0.0077175,0.0091102,0.0048839,0.0048988,0.010199,0.015922,0.010856,0.014637,0.011479,0.0052015,0.010269,0.015621,0.018384,0.0087039,0.0054475,0.003275,0.010803,0.0099195,0.0068567,0.0047045,0.0062662,0.00762,0.0052108,0.0087608,0.0057244,0.020487,0.0065319,0.0051002,0.0089259,0.0057502,0.0047536,0.0086278,0.0055804,0.0039811,0.0107,0.0162,0.0063578,0.0049548,0.0027244,0.0054359,0.010208,0.0051223,0.01123,0.011947,0.0051875,0.0047507,0.012155,0.013018
0.0042882,0.003713,0.0036139,0.0036087,0.0036324,0.002243,0.0034238,0.0070958,0.0033308,0.0036972,0.0032001,0.0019466,0.0031873,0.0037779,0.004091,0.0047815,0.0079166,0.0073015,0.012193,0.025764,0.012538,0.011245,0.012297,0.008099,0.0097246,0.0039652,0.014969,0.017462,0.016546,0.012092,0.0080971,0.022142,0.020755,0.0074647,0.01656,0.015047,0.024291,0.13718,0.12302,0.11867,0.37573,0.30273,0.13816,0.11283,0.10524,0.084924,0.073345,0.12519,0.027821,0.035515,0.025443,0.01361,0.019885,0.0058537,0.016937,0.0075081,0.015342,0.024449,0.026066,0.016294,0.015525,0.0041991,0.018133,0.0076081,0.0040856,0.0076169,0.034472,0.018062,0.01433,0.020374,0.018901,0.0093169,0.01858,0.0096271,0.016964,0.016747,0.016098,0.0095249,0.018138,0.0138,0.0059762,0.0075961,0.0068,0.0093989,0.017048,0.0053359,0.010265,0.006749,0.011749,0.0065819,0.0056787,0.0092683,0.0032783,0.0031872,0.0037069,0.030982,0.0028592,0.0073862,0.0049581,0.0061488,0.0039524,0.0040242,0.0046169,0.0031344,0.0050881,0.0050467,0.0026426,0.0034225,0.0046945,0.0028804,0.0041511,0.0031426,0.0046697,0.0051749,0.0040654,0.00097972,0.0030066,0.0036894,0.0049144,0.0031899,0.0044919,0.0040874,0.0032227,0.0032212,0.0035156
0.001451,0.0029323,0.0029829,0.0025606,0.0019661,0.0026805,0.0038569,0.001877,0.0023176,0.0021961,0.0026917,0.0040367,0.0052884,0.0039553,0.0059153,0.0021882,0.0081003,0.0046342,0.0061794,0.0066311,0.0084185,0.011766,0.0049664,0.0062563,0.012693,0.0055691,0.0065923,0.0065043,0.011849,0.0083383,0.014766,0.0071522,0.013029,0.0061882,0.025426,0.031728,0.022091,0.054965,0.036994,0.030995,0.044641,0.053335,0.054138,0.037664,0.10678,0.1477,0.11985,0.16677,0.066562,0.050798,0.076894,0.039606,0.13888,0.030425,0.091417,0.050918,0.1011,0.0090112,0.012516,0.007683,0.011792,0.017585,0.0044318,0.0043168,0.013653,0.060324,0.024632,0.030407,0.030488,0.017871,0.018986,0.013442,0.01767,0.0078778,0.0079566,0.018999,0.0042733,0.0067713,0.0045145,0.0076385,0.0051525,0.0027937,0.0040893,0.0039849,0.011399,0.0066888,0.0070093,0.0058618,0.0035586,0.0044401,0.0055704,0.0079625,0.0039143,0.0048443,0.0026405,0.0031735,0.0087161,0.012112,0.0083516,0.0041962,0.005545,0.0015374,0.0042498,0.0064172,0.0022702,0.0026995,0.0031933,0.0039118,0.0048072,0.0081148,0.0053523,0.0023628,0.0047027,0.0028628,0.0030024,0.0023983,0.0051406,0.0027601,0.0033628,0.003139,0.0020384,0.004879,0.0030686,0.0016217,0.0033771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019556,0.0027211,0.0026478,0,0.0021454,0,0,0.0027359,0.0033505,0.0035961,0,0,0,0,0,0.0023795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00092628,0,0,0,0,0
