1010,1409.7,180.37,1434.8,122.22,1606,1266.9,1420.3,261.14,475.93,480.58,198.61,78.774,128.89,306.66,315.87,132.76,319.02,391.73,254.01,63.381,1490,827.02,130.74,74.777,458.3,24.703,183.54,119.2,1857.2,1795.8,106.13,279.67,65.259,114.63,1514.7,1432.7,534.4,1445.5,137.24,90.475,73.261,96.773,211.38,296.31,288.64,266.9,303.4,275.88,320.98,262.04,257.06,46.113,1655.9,285.63,308.46,1574.9,1420.3,552.99,749.31,598.41,613.27,649.93,673.45,692.49,575.48,578.5,552.09,570.33,549.42,574.34,598.25,610.78,668.84,637.27,640.67,576.05,567.46,637.33,553.97,558.28,572.23,519.01,611,674.92,604.09,513.49,567.21,709.78,553.58,382.28,342.3,309.14,290.26,267.89,242.78,208.79,185.76,186.37,1762.4,1737.9,111.29,1724.6,1720.8,1349.2,1386.7,966.72,782.35,1519.5,1656.4,1549,1528.2,731.19,1460.5,28.852,134.46,1623.7,1674.5,1950.4,49.914,165.38,113.48,159.44,202.44,174.18
2176,2403.5,1664.6,2371.1,1372.2,2256.7,2271.6,2416.5,1680.6,1842.2,1953.4,1739.5,1478.3,1455,1475.6,1559.1,1572.1,1267.9,1508.2,1508.8,1518.3,2262.3,1702.4,1666.8,1440.9,2257,1592.7,1586.6,1418.2,2869.1,2914.5,1853.2,1600.2,1802.1,1352,2417.8,2293.9,1802,2846.4,1654.1,1503.2,1638,1731.2,1664.4,1550.7,1675.8,1717.1,1991.9,1819.7,1590.9,1787.8,1739.9,1804,2445.3,1669.1,1599.7,2241.6,2280.4,1668.8,1316.7,1297.7,1305.4,1243.8,1145.2,1125.6,1024.6,964.83,1036,956.6,1012.2,940.02,1012.6,1033,1164.2,1208.2,1295.1,1315.6,1334.9,1367.4,1391.8,1458,1444.4,1485.7,1579.8,1550,1597.9,1601.9,1614.2,1664.6,1663.1,1640.2,1632.3,1628.2,1680.3,1576.5,1665.6,1640.5,1693.1,1685.1,2269.9,2322.7,1643.4,1861.6,2485.8,1659.3,1669.3,1568.6,1622.6,2585.6,2455.6,2378.1,2381.1,1690.3,2622.9,1501.3,1429.1,2625.8,2759.1,2820.8,1960.2,1895.4,1800.2,1683.4,1887.8,1651.4
3313.8,3337.7,2379.2,3417.2,2329.5,3371.2,3465.2,3581.9,2952.5,2855.9,2884.9,3185.5,2348.1,2410.5,2880.5,2521.4,2286.2,2068.1,2314,2371.6,2451.9,3294.5,3210.6,2398.2,2296.9,3137.3,3041.5,2768.1,2291.3,4000,4000,2810,2682,2904.1,2208,3372.2,3439.5,3018.6,3746.7,2833.2,2307.4,2529.1,2746.7,2374.8,2523.7,2685,2497.8,3350.6,2381.1,2337.2,2419.6,2465.3,2274.3,3431.7,2490.9,2230.3,3274.6,3358.6,2971.1,2893.1,2932.9,2859.7,2941.8,2990,2864.1,2892.1,2883.9,2972.1,2886.4,3078.8,2835.6,2878.7,2844.4,2684.2,2596.8,2538.5,2356.7,2117.7,2200.5,2069,2013.2,2052.1,2006.9,2064.2,2056.2,1967.6,2056.1,2117.6,2038.4,2051,2080.4,1883.2,1982,2138.4,2116.8,2033.4,2082.9,2047.2,2056.9,4000,3549.4,2198.7,3333,4000,2864.4,2656.8,2724.1,2818.8,3424.2,3321.4,3332.3,3546.5,3222.6,3371,2590.3,2645.2,4000,3182.9,4000,3067.1,2551.3,2388.4,2781,2906.1,2496.2
0,0,3277,0,3372.6,0,0,0,3308.4,4000,4000,4000,3341.5,3385.9,3208.1,3091.8,3196.7,3222.2,3256.9,3287.2,3285.5,0,4000,3255.6,3382.9,4000,3704.1,4000,3426.6,0,0,4000,3356.6,4000,3333.6,0,0,4000,0,4000,3414.9,3335,3458.4,3446.2,3400.7,3440,3540.9,4000,3309.6,3395,3276.5,3530.8,3401.1,0,3411.7,3508.4,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3855.7,3615.1,3712.9,3590.6,0,0,3427.9,0,0,4000,4000,4000,4000,0,0,0,0,4000,0,3367.3,3266.1,0,0,0,3303.5,3461.1,3423.3,4000,4000,3508.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,4000,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0
0.0054007,0.0029141,0.011594,0.0044753,0.014189,0.0021816,0.0012958,0.0027905,0.010614,0.01072,0.0091405,0.012875,0.020989,0.02166,0.026364,0.012384,0.015331,0.011847,0.016503,0.018833,0.013047,0.033164,0.0028934,0.014376,0.013225,0.0044144,0.0093999,0.012596,0.0070521,0.0041707,0.0033777,0.010825,0.0096748,0.0033251,0.0080469,0.0046507,0.0026238,0.0022415,0.0032707,0.0016038,0.010888,0.013052,0.011055,0.0094635,0.017511,0.041254,0.052685,0.04814,0.055887,0.081905,0.063301,0.066075,0.020369,0.033707,0.029311,0.027342,0.017774,0.026338,0.02571,0.094794,0.16691,0.2866,0.30545,0.20784,0.13946,0.20517,0.28502,0.14969,0.26735,0.11315,0.2648,0.1392,0.2706,0.1637,0.071084,0.2361,0.22416,0.47114,0.24262,0.13266,0.25025,0.25797,0.094922,0.15279,0.082468,0.062565,0.11369,0.058241,0.086564,0.036041,0.044821,0.040941,0.05476,0.06432,0.066379,0.066423,0.078621,0.05893,0.049457,0.03582,0.05374,0.020286,0.019559,0.075502,0.0042988,0.0067638,0.0052626,0.0047093,0.012439,0.017782,0.0098724,0.0092697,0.001615,0.0070206,0.014785,0.018046,0.004055,0.0066169,0.020422,0.013737,0.030732,0.027279,0.025593,0.042163,0.020373
0.0071274,0.0054618,0.0031669,0.0070212,0.0023166,0.0041644,0.0027057,0.0064448,0.0047702,0.0056658,0.0058961,0.0087768,0.015652,0.037585,0.013325,0.010711,0.0071853,0.0050826,0.010597,0.022824,0.026505,0.009606,0.01379,0.016686,0.0088844,0.0041585,0.0022581,0.0038247,0.0043571,0.0045539,0.0051292,0.0060215,0.0040374,0.0032646,0.0013608,0.0035002,0.004251,0.0061103,0.0024656,0.0037287,0.0044223,0.013752,0.020736,0.01654,0.026131,0.010091,0.013332,0.013115,0.014694,0.02818,0.020434,0.046867,0.022614,0.016504,0.061271,0.035855,0.01084,0.015185,0.015757,0.12506,0.18818,0.23233,0.14693,0.082946,0.078512,0.12995,0.14613,0.13086,0.18447,0.11299,0.22009,0.11614,0.11294,0.14974,0.17258,0.21303,0.34593,0.82515,0.46464,0.63802,0.58152,0.85612,0.28364,0.38753,0.59253,0.15293,0.27972,0.19052,0.32943,0.12795,0.12018,0.014635,0.055089,0.052495,0.041306,0.050975,0.19978,0.1363,0.18777,0.020162,0.016885,0.044988,0.040165,0.017846,0.074893,0.057977,0.038569,0.019399,0.0055747,0.0036146,0.0036678,0.0068969,0.0068435,0.00443,0.008933,0.0068978,0.0050018,0.0017997,0.0092198,0.011369,0.0071349,0.0032976,0.0083312,0.0061101,0.010594
0.0068987,0.0059918,0.0040173,0.0059224,0.0043358,0.0042273,0.0039763,0.0039854,0.0026603,0.0069052,0.0058796,0.0062263,0.01601,0.011569,0.002538,0.0023666,0.0045517,0.005558,0.0045974,0.0094733,0.0069006,0.021842,0.011536,0.0033956,0.0050741,0.0043897,0.0037402,0.0066513,0.0025537,0.0041589,0.0023234,0.0067314,0.0025178,0.003786,0.0032269,0.0087895,0.0052367,0.0038741,0.0016246,0.0047852,0.0049736,0.0033652,0.0045392,0.0091999,0.008739,0.0052447,0.0035363,0.013318,0.004188,0.018906,0.010172,0.013545,0.0059864,0.028498,0.013733,0.020888,0.023561,0.024285,0.019166,0.083713,0.09269,0.19439,0.16748,0.084224,0.22502,0.16508,0.15728,0.095747,0.22676,0.053625,0.23696,0.14905,0.1048,0.15596,0.05656,0.09191,0.064864,0.12699,0.10355,0.095582,0.15513,0.25254,0.12935,0.22852,0.23263,0.083501,0.15423,0.18173,0.21223,0.10384,0.06392,0.070722,0.035555,0.026803,0.028348,0.0266,0.050845,0.048278,0.0099643,0.01597,0.0058192,0.014254,0.015105,0.019093,0.0056907,0.017993,0.044623,0.012959,0.0047043,0.0053624,0.007233,0.0042368,0.0039663,0.0038211,0.0055696,0.0059109,0.004736,0.0043563,0.0073612,0.0069166,0.0040774,0.003577,0.010093,0.0071168,0.0087294
0,0,0.0040831,0,0.0039591,0,0,0,0.0017168,0.0071588,0.0044981,0.0025142,0.011533,0.0073618,0.0046592,0.0075554,0.0059967,0.017148,0.0065596,0.0083677,0.0070243,0,0.0017099,0.0074731,0.0075826,0.0015908,0.0014818,0.0031701,0.0049992,0,0,0.0036136,0.0033955,0.0017445,0.0045089,0,0,0.002702,0,0.0079528,0.011094,0.0048684,0.0037355,0.015128,0.008929,0.0072136,0.0077208,0.0025032,0.0078709,0.015893,0.023865,0.024889,0.025875,0,0.022848,0.04224,0,0,0.0077951,0.0621,0.071132,0.12287,0.14648,0.1003,0.081175,0.10952,0.10642,0.11934,0.12219,0.056068,0.15862,0.1619,0.17159,0.12105,0.038246,0.092515,0.11354,0.1413,0.18412,0.089649,0.16528,0.19707,0.11223,0.18058,0.082784,0.14121,0.17025,0.059791,0.12442,0.039311,0.046688,0.017587,0.03349,0.023057,0.021464,0.0094727,0.010985,0.011379,0.010878,0,0,0.018943,0,0,0.01663,0.015875,0.016967,0.010744,0,0,0,0,0.0013886,0,0.0057545,0.0064989,0,0,0,0.0014573,0.0041,0.0067321,0.0064188,0.0030459,0.01004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017815,0,0,0,0,0,0.020492,0.049661,0,0,0.029241,0.029099,0,0,0,0,0,0,0,0,0,0,0,0,0.0062088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012134,0,0
