928.52,1024.9,966.41,1017.5,1010.3,1004.3,1022.9,1028,981.45,961.53,966.98,1047.1,990.11,1022.7,1096,972.04,1007.3,993.43,1025.2,973.99,1007,943.45,1027,963.36,1046.6,922.04,959.05,943.61,1004.4,968.58,1002.3,936.15,1011,965.5,977.33,972.07,986.99,1072.5,971.44,988.04,971.91,920.62,1015.3,1046.3,939.52,981.06,1061.3,1036.6,1028,1034,1065.3,1053.8,1047.4,936.38,587.71,539.4,507.7,509.5,512.12,516.85,505.96,507.49,513.36,513.49,511.92,507.62,514.6,521.84,513.22,510.14,527.49,510.29,513.64,517.98,508.91,506.31,497.48,498.02,495.58,471.17,436.81,793.39,997.79,867.49,973.45,1054.1,1039.2,1028,990.42,1038.5,988.79,1104.7,964.65,940.43,1017.5,992.47,1013,978.32,1012.7,1007.9,986.62
1949.6,2077.7,2232.7,2127.2,2180.4,2040.2,2264.4,2137.2,2220,2055.6,2086.2,2096,1995.2,2044.6,1968.5,2004.8,2143.8,2139.1,1985.4,2141.8,2091.8,2031.6,2154.4,2068.2,2100.4,1995.2,2032.5,2028.7,2026.7,2011.9,2065.4,2127.1,2063.4,2021.3,2102.4,2059.5,2124.5,1967.3,2075.7,2050.4,2032.6,1998.4,2041.1,2081.4,2020.3,2220.9,2214.8,2132.7,2041.9,2298.4,2049.6,2100.9,2120.7,2136.3,733.3,977.47,945.84,961.53,992.45,894.4,807.56,900.51,944.17,784.95,915.2,915.09,942.75,989.27,1046.8,1061.2,1085.8,1140.8,1178,1200.7,1201.4,1232.3,1265.7,1310.9,1485.5,1572.9,1738.3,1889.8,1895.4,2016.2,1990.5,2022.2,2124.9,2076,2043,1993.4,1991.9,2413.5,2025.2,2002.1,2121.6,2014.7,1952.2,2014.7,2038.6,2064.7,2120.4
3101.5,3074.4,2976.1,3054.6,3036.5,3053,2919.9,3284.8,3163.3,2983.8,3103.9,2895.9,3062.5,3139.4,3113,2924.2,3193.3,3138.2,3014.1,3399.3,3070.6,3015.3,3168.7,2988.6,2995,3047.8,3050.8,3132.9,3073.5,2982.1,3131.6,3112.7,3115.6,2980,3133.9,3249.6,3171.7,3162.4,2898,3048,3143.7,3152.5,3096.4,3094.2,3120.9,3154.6,3058.1,2987.6,2967.7,3186.3,3204.2,3169.4,3037.3,3163.9,2775.8,2782.4,2803.2,2801,2825.8,2821.3,2751.5,2783.1,2756.7,2810.9,2740,2727.7,2680,2559.1,2486.2,2390.4,2267.2,2185.9,2161,2048.1,2003.5,1951.4,1942,1984.7,2115.9,1719.4,1831.8,3056.8,3109.3,3016.8,3220.2,3104.4,2948.4,3063.4,3062.9,2866.2,3062,3289.4,3054.8,3026.5,3064.1,3022.7,3154.1,3184.1,2990.9,3167.6,3141.1
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3577.6,3747.4,3793,3769.5,3691.3,3509.6,3571.7,3691.7,3562.7,3540.7,3544.5,3547.5,3552.6,3562.7,3558.3,3597.1,3635.2,3597,3637.3,3615.6,3632.2,3552.6,3482,3541.9,3534.1,3321.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0060732,0.011576,0.0026996,0.012115,0.0070251,0.014149,0.0031874,0.010942,0.0060212,0.010603,0.0068894,0.00819,0.004688,0.0083719,0.0080847,0.010762,0.008883,0.0076932,0.012418,0.0074787,0.011896,0.0067123,0.0081206,0.0086423,0.0052637,0.0059033,0.007782,0.0056654,0.009545,0.0058642,0.0079879,0.0034905,0.010997,0.006089,0.013493,0.010797,0.011421,0.0050099,0.0076076,0.0067861,0.012371,0.0066359,0.010853,0.0059534,0.011767,0.01401,0.015778,0.0063079,0.0099505,0.015841,0.0092562,0.0094343,0.007195,0.0058633,0.0063599,0.076433,0.17418,0.24946,0.20156,0.16749,0.16723,0.23096,0.21043,0.18937,0.20829,0.15334,0.15333,0.17097,0.23138,0.17437,0.10206,0.068869,0.116,0.10219,0.09965,0.074841,0.088742,0.086894,0.05299,0.026921,0.01346,0.0067912,0.0092968,0.0030045,0.0079287,0.0097315,0.0077861,0.0035825,0.010085,0.0042191,0.0080517,0.0069828,0.010209,0.0050908,0.015657,0.0096507,0.0066376,0.0049694,0.016726,0.0078676,0.011523
0.0074203,0.010012,0.0041653,0.0085534,0.0052929,0.0071052,0.0025392,0.0074866,0.0042686,0.0097938,0.0043188,0.0048689,0.0054188,0.0045856,0.0055656,0.0090607,0.0052881,0.0062584,0.0076904,0.0044777,0.0040832,0.0068855,0.0069579,0.0073979,0.0048836,0.0050574,0.0081027,0.0070434,0.0059273,0.0056327,0.0044154,0.0040026,0.0054113,0.0080315,0.0083576,0.0050719,0.0067403,0.0034571,0.0068752,0.0054505,0.0097012,0.0065625,0.0072466,0.0045205,0.012145,0.0070049,0.0095881,0.0054502,0.0049215,0.0053049,0.0079278,0.0089894,0.0071098,0.0051362,0.0090037,0.070457,0.09649,0.033247,0.022599,0.013641,0.0096765,0.0078856,0.0077873,0.0074637,0.0092966,0.017062,0.026319,0.024816,0.040508,0.080529,0.079353,0.11968,0.27814,0.32292,0.18745,0.065225,0.050307,0.035654,0.027539,0.0088931,0.0031444,0.0060439,0.012029,0.0048184,0.020505,0.007717,0.0069941,0.0020742,0.012385,0.0021253,0.0067276,0.0061906,0.010055,0.0057813,0.008443,0.0058185,0.0065487,0.0039028,0.0097881,0.008805,0.0068533
0.0051813,0.0056267,0.0027286,0.0081752,0.0044606,0.0081555,0.0032416,0.0059076,0.0055096,0.0097939,0.0051712,0.005489,0.0049429,0.0066922,0.0028747,0.0055653,0.0038723,0.0074185,0.01096,0.0055511,0.0049011,0.0035174,0.0052824,0.0093991,0.0037839,0.0080576,0.0065251,0.0038942,0.0053872,0.006153,0.0056229,0.0055115,0.005708,0.0054269,0.0052993,0.012239,0.011282,0.0058117,0.0065009,0.0052623,0.0097168,0.0054736,0.0046667,0.002786,0.0046334,0.0068912,0.014241,0.0064048,0.0050663,0.0084254,0.011633,0.013852,0.010811,0.0064487,0.019679,0.090363,0.16106,0.12136,0.11425,0.046723,0.05238,0.053697,0.051581,0.062321,0.06512,0.070438,0.11123,0.03983,0.098038,0.10036,0.13491,0.21114,0.17763,0.13104,0.10686,0.061258,0.031372,0.019875,0.0048703,0.0051939,0.0079163,0.0038058,0.0063879,0.0051549,0.0054251,0.011427,0.0046853,0.0042725,0.0097522,0.0040611,0.0088573,0.0042585,0.0061261,0.0041975,0.0054434,0.010577,0.0056117,0.0055908,0.010036,0.0060323,0.0029516
0.003288,0.0051153,0.0043703,0.0020978,0.0032989,0.0031587,0.0016018,0.0020214,0.0012315,0.0041776,0.0030568,0.0068252,0.0048652,0.0058771,0.0040581,0.0055927,0.0029226,0.002365,0.0034067,0.00105,0.0023609,0.0037275,0.0023948,0.0087888,0.002566,0.0018349,0.0049674,0.003124,0.003786,0.0036095,0.0031717,0.0017856,0.0032894,0.0055361,0.0034419,0.0031813,0.002829,0.0014534,0.0040956,0.0035172,0.0022791,0.0028297,0.0030402,0.0023802,0.0027568,0.0038537,0.0072893,0.0027344,0.0048036,0.0040396,0.0032333,0.0034241,0.0048738,0.0035304,0.0072543,0.029315,0.036105,0.024616,0.022612,0.017051,0.026869,0.018847,0.018648,0.023806,0.053356,0.07682,0.086158,0.12479,0.164,0.1664,0.1127,0.071358,0.06462,0.042085,0.03267,0.028217,0.013197,0.016598,0.0089517,0.01201,0.005509,0.0034389,0.0046836,0.0026322,0.0037626,0.0041657,0.005242,0.0020467,0.0024941,0.0022811,0.0025947,0.00094044,0.0021891,0.0031787,0.0028103,0.0022734,0.0026841,0.0015093,0.0052847,0.0025304,0.0049096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
