1469.5,1464.3,1414.3,1399.8,1251.2,1515.9,1387.7,1429.8,1330.5,1088.1,948.11,1399.1,1085,1428.8,1599.3,1075.9,1211.2,1001,1249,1480.3,1781.8,1050.9,906.85,1384.1,1149.8,1249.4,1185.2,1754.6,1509,1770.5,1415.7,1444.6,1218.7,1292.6,1187.3,1379.1,1284.4,1667.4,1273.8,1294.3,1376,1356,1632.3,1377,851.69,1276.7,1166,1630.6,808.46,909.02,1598.4,955.57,1398.4,1519.2,1555.3,987.75,1257.8,1400.6,1372.2,1517.1,1723.8,1622,1652.4,1619.2,1578.4,1624.6,1498.7,1749.7,1603.9,1579.6,1745.1,1474.7,1591.2,1376.8,1732.8,1647.6,1517.3,1527.9,1438.5,1173.9,1338.2,457.98,534.49,522.45,520.39,522.59,524.96,522.88,511.82,498,487.76,486.27,476.32,478.3,490.42,523.89,569.47,594.87,615.7,622.81,654.65,710.98,718.42,733.93,730.39,723.63,721.27,725.87,734.27,731.67,738.98,731.6,716.76,705.49,682.67,676.7,673.69,679.25,855.88,791.73,775.24,927.53
1810.3,2082.7,2003.9,1768,2040.8,1660.3,1776.9,2966.4,2608.8,2295.3,2193.1,2197.7,2084.6,2114.5,2016.7,2126.2,2495.8,1910.4,2000.7,2227.4,2813.7,2080.9,2041.9,1873.3,2008.8,1898,2041.6,2269.1,1864.5,2863.4,1959.7,2103.7,2002.7,2079.6,1990.1,1769.2,1833.3,2120.8,1886.5,1757.4,1878.8,1769.2,2412.1,2027.8,1763.8,2095.6,1854.9,2526.4,1738.6,1897.4,2305.4,1763.4,2163.7,2370.3,2734.5,2045.7,2509.3,1894.5,2114.6,2335.9,2598.4,2686.9,2841.9,2282,2207.4,2401.2,2063.3,1898.8,2408.1,2310.1,2558.9,2295.4,2381.7,2310.1,2426.6,2365,2296.3,2517.4,2273.8,1995.9,1966.1,1769.3,1092.3,1026.1,999.55,993.83,961.89,901.07,891.09,911.95,890.26,878.74,881.79,886.04,896.06,924.11,993.83,1042.4,1097.8,1178.7,1197.6,1265.3,1306.9,1322.8,1379,1395.5,1399.6,1419.3,1489.7,1496.4,1509.2,1538.9,1574.8,1601.7,1612.9,1654.8,1660.8,1744.1,1854.1,1812.4,1859,1878.2
2926.4,3346.2,3024.2,2984.2,2842.3,2954.1,2978,3407.5,3301.2,3311.2,3108.7,3351,2847.6,3285.5,3235.6,3081.4,3318.6,3159,3265.7,3334.6,3250.9,3271.2,3234.6,3250,3245.4,3160.3,3161.9,3048,3084.6,3313.8,3122.8,2993.7,3062.5,3196.9,3215.9,3226.4,3062.9,3333.9,2931.3,3246.3,3164.3,3170.4,3301,3228,2990.2,3287.6,2997.3,3481.2,2840.3,2876.5,3237.8,2853.3,3498.7,3522.5,3413.8,3016,3213.7,3158.8,3452,3277.6,3375,3178.5,3353.9,3075.7,3279.4,3348.6,3052.2,3267,3158.8,3340.4,3353.1,3204.2,3127.7,3224,3268.1,3035.4,3241.7,3336.8,3176.9,3089.5,3345.8,2694.1,2863.2,2947.1,2991.7,3034.8,3022.7,3003.2,3063.8,3082.8,3079.7,3052.5,2992.6,2947.2,2859.8,2751.2,2675.2,2621.6,2432.6,2362.7,2308.1,2281.4,2214.1,2134.9,2047.6,2034.8,1988,1976.5,1981.4,1957.8,1951.1,1953.8,1953.2,1958.1,1955.5,1957.4,1973.7,1963.9,1946.5,2078.2,1949.7,2208.9
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,4000,0,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000,0,4000,0,0,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3509.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3865.4,3782.8,3577,3620.9,3759.7,4000,3676,3752.5,3726.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,0,0,0,0,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0
0.011982,0.01728,0.009338,0.0052821,0.0040821,0.0029794,0.0014958,0.0036874,0.0042354,0.0032057,0.00096597,0.00095313,0.00081522,0.0013387,0.00097733,0.0011065,0.001213,0.0009552,0.00079442,0.0015603,0.0062925,0.0010519,0.0019863,0.00076725,0.001926,0.0026139,0.0027915,0.0034807,0.0010755,0.0045987,0.0018342,0.0021743,0.0027583,0.0022173,0.0019455,0.0013254,0.0017129,0.0028203,0.0014339,0.0013688,0.0017548,0.0010312,0.0044724,0.0018423,0.00061131,0.00097529,0.0012146,0.0013447,0.00037332,0.00064868,0.00063204,0.0003636,0.000589,0.00076775,0.00143,0.00063375,0.00079091,0.002746,0.0049056,0.01597,0.042757,0.065002,0.03947,0.036329,0.056107,0.088155,0.020176,0.023573,0.036267,0.022197,0.036404,0.020503,0.055347,0.021623,0.049317,0.068268,0.069037,0.089898,0.031514,0.061114,0.048297,0.056078,0.33167,0.68281,0.63851,0.53457,0.43584,0.34033,0.3478,0.34486,0.33659,0.32632,0.34276,0.2327,0.19782,0.19317,0.2417,0.40951,0.62634,0.78458,0.45575,0.34795,0.45352,0.47316,0.51744,0.39552,0.34582,0.24634,0.20691,0.19853,0.17633,0.13455,0.13224,0.14693,0.17259,0.1307,0.078974,0.024097,0.010038,0.0069242,0.0083439,0.029038
0.010669,0.0064711,0.0033096,0.007514,0.0023909,0.0015546,0.0015172,0.0032676,0.0054308,0.022064,0.001297,0.003037,0.0023221,0.004487,0.001554,0.0018405,0.001469,0.002197,0.0023853,0.0016692,0.00099084,0.0030546,0.0063444,0.001681,0.0019863,0.0016211,0.0063443,0.00094388,0.0026681,0.0012533,0.0031693,0.00305,0.0056435,0.0037538,0.0030536,0.0066778,0.0071076,0.0014751,0.0047413,0.0027231,0.0046138,0.0027445,0.0010317,0.0011039,0.003109,0.00083546,0.0014366,0.00079804,0.0011192,0.0010177,0.00029827,0.00095106,0.00091556,0.0012196,0.0008853,0.0010523,0.00087226,0.0016372,0.016645,0.03053,0.026085,0.026394,0.029159,0.016775,0.05246,0.025395,0.021197,0.025331,0.021072,0.064777,0.017181,0.034396,0.022214,0.034697,0.014197,0.039807,0.059802,0.045034,0.16143,0.069519,0.031092,0.025896,0.29328,0.53817,0.46935,0.22241,0.1343,0.10531,0.094752,0.077108,0.076598,0.099753,0.13891,0.17337,0.22322,0.27286,0.21837,0.3187,0.33081,0.56088,0.83424,0.34994,0.47891,0.44715,0.28679,0.40799,0.42227,0.22617,0.2457,0.33743,0.27817,0.20366,0.15143,0.14768,0.15367,0.095402,0.049979,0.032763,0.023189,0.023476,0.0074894,0.090254
0.017681,0.0049403,0.0069754,0.0045917,0.0052476,0.0044838,0.0023794,0.0036006,0.010132,0.023551,0.0015256,0.0029549,0.0016325,0.0027544,0.0025097,0.0013408,0.00096857,0.0013398,0.0014791,0.0020462,0.0014888,0.0029594,0.0040792,0.0058217,0.0059399,0.0056359,0.0034461,0.0020202,0.0023717,0.0015142,0.0061269,0.0014013,0.006543,0.0023849,0.0057288,0.0047744,0.0046971,0.0024507,0.0013242,0.0053075,0.0021484,0.0031388,0.0023628,0.0013766,0.0021253,0.0014369,0.002646,0.00061556,0.0012835,0.0023421,0.00076921,0.001044,0.00099058,0.0019975,0.00068742,0.0016146,0.0011026,0.0011836,0.0041951,0.014503,0.019411,0.016987,0.015744,0.022029,0.057307,0.042502,0.045577,0.056969,0.031712,0.055472,0.041134,0.059001,0.019718,0.037433,0.034319,0.039603,0.12662,0.069137,0.10483,0.061629,0.068215,0.028533,0.1153,0.21607,0.31146,0.58757,0.7042,0.57422,0.13044,0.15147,0.23658,0.21729,0.089228,0.084319,0.076169,0.10522,0.15546,0.2028,0.13352,0.2502,0.46698,0.61469,0.48073,0.40727,0.25376,0.32287,0.27798,0.26311,0.28173,0.19137,0.32001,0.36562,0.24465,0.26015,0.20921,0.097257,0.15491,0.020396,0.01462,0.011757,0.051218,0.017516
0.01042,0.0058686,0.0029319,0.0061518,0.0018224,0.0030537,0.0013163,0.00065479,0.0018816,0.0038093,0.00040031,0,0.00078226,0,0.00034486,0.00054539,0,0.00093111,0.00038331,0,0,0.00047833,0.00068297,0.00039096,0.00069258,0.0036058,0.0023229,0.0009605,0.0011342,0,0.00099469,0.0022216,0.0013227,0.0011706,0.00070579,0.00083993,0.0015515,0,0.0020083,0.00084809,0.0010049,0.00056349,0,0.00041133,0.00095183,0.00026412,0.001104,0,0.0013268,0.00079147,0,0.0012465,0,0,0,0.00024173,0,0.00083324,0.0012793,0.0030491,0.0032875,0.010929,0.0087394,0.017813,0.021655,0.017071,0.046794,0.019918,0.019208,0.017513,0.0082357,0.019896,0.018281,0.015101,0.011334,0.030877,0.026717,0.015048,0.056721,0.033426,0.018871,0.032613,0.055047,0.061387,0.080698,0.09419,0.091784,0.058058,0.066755,0.074079,0.088218,0.06973,0.0214,0.01893,0.023567,0.035004,0.028472,0.039505,0.043066,0.041031,0.039184,0.055541,0.050198,0.0583,0.047929,0.044155,0.034476,0.03688,0.033787,0.035662,0.025916,0.029706,0.015486,0.019396,0.032193,0.017022,0.011007,0.0072321,0.0093621,0.0080227,0.0094632,0.016577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019206,0.026178,0.021131,0.014735,0,0.013379,0.012999,0.0091985,0.0086484,0.010452,0,0,0,0,0,0.020429,0,0,0,0.02179,0.022741,0.021671,0.022706,0.015931,0.012969,0.011439,0,0.0088661,0.0083772,0,0,0,0,0,0,0,0,0,0,0
