420.31,467.21,352.47,537.81,413.77,410.18,430.32,1121.6,1135.1,688.94,1013.1,1005.1,1223.4,1041.5,1050.1,794.78,1104.3,915.31,797.2,724.99,818.36,931.21,720.52,642.62,856.47,673.11,488.25,423.07,403.72,405.67,374.94,619.41,861.43,834.75,371.23,700.43,520,661.6,936.88,597.27,1167.5,349.5,930.13,954.47,591.11,467.37,915.32,781.52,485.43,1148.4,849.2,671.8,801.56,658.71,587.04,583.49,783.78,627.99,573.5,607.76,1021.1,691.8,1003.3,871.72,745.25,1020,793.31,850.06,782.59,890.94,871.81,352.13,501.98,417.63,451.51,556.31,639.03,690.69,702.62,684.93,698.05,682.63,686.8,687.96,696.27,687.25,668.51,591.76,538.77,600.52,664.52,598.25,571.28,635.68,652.65,745.11,759.55,602.82,604.8,558.1,679.72,659.08,867.55,664.01,759.8,687.1
1614.8,1638.2,1586.6,1548,1574.1,1667.1,1510.7,2136.3,2254.5,1596.3,2081,2056.8,2441,1893.2,1962,1298.1,1933.4,1545.4,2090,1898.2,1830.7,1928.6,1624.4,1428.4,1864,1734.1,1458.4,1871.1,1427.9,1433.7,1710,1583.1,1946.8,959.54,1141.7,1873.7,1390.4,1525.6,1823.1,1400.1,1811.8,1377.8,1936.2,2160.3,1520.8,1572.4,1842.5,1346.9,1494.7,1834.6,1508.1,1683.2,1774.3,1426.5,1429.1,1637.3,1790.7,1660.3,1273.9,1629,1808.3,1893.3,1974.8,2130.3,1807.8,2197.1,1523.5,2159,1668.6,1960.6,1538.6,1237.2,785.01,742.04,793.31,707.9,707.98,734.4,739.52,726.71,720.39,750.12,738.97,785.65,703.49,720.87,670.25,824.46,899.89,903.64,925.46,945.58,915.66,888.74,897.02,874.78,887.89,943.45,970.88,1006.5,1018.5,1034.1,1078.8,1098.6,1080,1042.4
2444.3,2899.1,2832.8,2621.5,2532.6,2505.9,2471.4,3189.4,3206.4,2686.3,3159.6,2902.1,3425.5,2972,3001.3,2511.4,2918.8,2737.3,3000.5,2820.9,2479,2826.2,2474,2226.8,2844.4,2779.8,2433.1,1984.9,2508.5,2375.5,2699.1,2433.7,2866.1,2301.3,2066,2766.4,2217,2313.5,2918,2370.7,2962.8,2467.1,2892.5,2536.2,2345.6,2451.6,2945.5,2379.8,2512.1,2860.3,2170.3,2562,3146.4,2562.1,2572,2563.7,2852.1,2304,2362,2555.5,2815.2,2747.8,3002.1,3106.7,2819.1,2896.1,2404.9,2872.5,2844.9,2935,2510.9,2331.7,2542.3,2544,2653.1,2665.7,2460.2,2853.2,2845.5,2837.2,2692.8,2696.7,2451.1,2412.2,2367,2312.3,2318.7,2381.9,2465.8,2367.3,2322,2077.8,2044.2,2020.1,1844.3,1804.9,1786.5,1717.3,1619.7,1618.9,1580.5,1474.2,1495.2,1495,1497.7,1491.3
3372.3,4000,3029.4,3537.7,3332.7,3411.3,3226.2,4000,4000,4000,4000,4000,0,4000,4000,3329.8,4000,4000,4000,4000,3019.6,4000,3130.9,3254.1,4000,4000,3607.5,3208.9,3465.2,3338.8,3339.5,2982,4000,3360.2,3367.3,4000,3389.4,3740.3,4000,3203.6,4000,3203,4000,4000,3251.7,3334.8,4000,3410.5,4000,4000,3124.3,3226.7,4000,3460.2,2890.7,3230.5,4000,3293.5,3272.6,4000,4000,2997.5,4000,4000,4000,4000,3377,4000,3089.2,4000,3275.2,3207.4,2988,3160.2,3027.2,2941.1,3031,3011.3,3208.5,3047.6,2890.2,2923.4,2976.7,3063.6,3018.2,3207.8,2996.4,3043.6,2944.2,3429.2,3199.5,2935.1,3048.6,3149,2958.4,3156.7,3257.3,3402.5,3245.2,3491.6,4000,3219.8,3452.7,3238.8,3447,3346.8
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.0073334,0.003801,0.003158,0.0080047,0.0096411,0.0069525,0.0047523,0.0035017,0.0055139,0.0024719,0.0086884,0.0056774,0.0052362,0.0070192,0.0050837,0.0033026,0.0043814,0.0055372,0.0029599,0.0049537,0.0048405,0.0098864,0.0039091,0.0041795,0.0037563,0.0037998,0.0052748,0.0058207,0.0053072,0.0040591,0.0086917,0.0022773,0.0043099,0.0029027,0.0034441,0.0065789,0.0046511,0.0062101,0.0069593,0.0036712,0.003171,0.0028695,0.0091585,0.0074021,0.0043078,0.0042842,0.0040425,0.005455,0.0047824,0.0043581,0.0046773,0.0040411,0.0034264,0.004988,0.0032546,0.010636,0.0074134,0.0053881,0.0098294,0.0056222,0.004307,0.0065242,0.0078925,0.0072451,0.0063549,0.0082549,0.0076555,0.0074999,0.027865,0.0097177,0.015602,0.023194,0.07867,0.13264,0.24636,0.06205,0.05344,0.048923,0.060578,0.044287,0.17624,0.20863,0.20322,0.18372,0.17541,0.18145,0.026762,0.084032,0.078776,0.064005,0.063787,0.045053,0.042757,0.027864,0.028693,0.032251,0.049777,0.038776,0.049595,0.087278,0.055191,0.067514,0.066528,0.035507,0.032914,0.02743
0.0069675,0.0083859,0.00494,0.0067666,0.0080428,0.006091,0.0070891,0.0039752,0.0022715,0.0030715,0.0044661,0.0036249,0.0051813,0.0033008,0.0025856,0.0036359,0.0020111,0.001885,0.0021218,0.003835,0.0023956,0.0049042,0.0028014,0.0027232,0.0042102,0.0036693,0.0057557,0.0024483,0.0061521,0.0042988,0.0063466,0.0028095,0.0057133,0.0020883,0.0033564,0.0060886,0.0053816,0.0060283,0.0094145,0.0067456,0.0037867,0.0041081,0.004986,0.0014531,0.0032864,0.0027948,0.0065228,0.004031,0.0055914,0.0049143,0.0027551,0.006193,0.0059426,0.0062534,0.0034964,0.0089562,0.0072033,0.0066952,0.0051222,0.0046978,0.011257,0.005774,0.0077454,0.0057764,0.0056235,0.0045445,0.005155,0.0079192,0.016149,0.011884,0.0045526,0.017493,0.20855,0.18183,0.28593,0.34923,0.42587,0.20065,0.107,0.14288,0.038668,0.035196,0.03663,0.041304,0.030624,0.026758,0.13706,0.041166,0.055751,0.038376,0.022765,0.044195,0.081584,0.10189,0.1837,0.34098,0.21192,0.58814,0.42431,0.38744,0.37588,0.27041,0.1737,0.16347,0.07997,0.10766
0.0055945,0.0071212,0.0014833,0.0078733,0.005521,0.0026522,0.0042953,0.0039657,0.00283,0.0031181,0.005809,0.0043916,0.0043719,0.0047211,0.007423,0.0029055,0.0039037,0.0036373,0.0027885,0.0030295,0.0019694,0.0094633,0.0020735,0.0027454,0.005563,0.0053857,0.0065801,0.0055548,0.0070317,0.005749,0.005683,0.0023187,0.0088769,0.0036224,0.0064661,0.0053675,0.0064686,0.0059922,0.013956,0.004305,0.0070408,0.0038044,0.0071213,0.0052992,0.0041856,0.0048962,0.0058082,0.0050255,0.0041402,0.0049025,0.0042001,0.0016913,0.005819,0.0041865,0.0017491,0.0033137,0.0091767,0.003383,0.01025,0.0065163,0.0081217,0.0015526,0.01455,0.01627,0.010336,0.01129,0.014294,0.0072144,0.019082,0.02447,0.015177,0.023656,0.02385,0.042817,0.053278,0.04596,0.084504,0.13998,0.17479,0.090532,0.02888,0.022229,0.053448,0.087798,0.11726,0.14926,0.095102,0.048963,0.031551,0.038469,0.027436,0.032263,0.066097,0.046162,0.021807,0.089163,0.27471,0.22355,0.053055,0.11839,0.11126,0.12109,0.099682,0.15022,0.055048,0.11514
0.0040442,0.002561,0.0026443,0.0018894,0.0068222,0.0042774,0.0043876,0.0010164,0.00099756,0.0016774,0.0017139,0.0036963,0,0.0026149,0.0025623,0.0028779,0.0016716,0.0022613,0.001313,0.0021986,0.0020412,0.0025795,0.0019197,0.0048188,0.0023551,0.0037012,0.0021455,0.0064833,0.0052605,0.010352,0.0030355,0.005135,0.0033187,0.0040779,0.010547,0.0032006,0.0063352,0.0025508,0.004188,0.0034281,0.0014299,0.0029503,0.0033254,0.0035245,0.0035822,0.0033082,0.0021297,0.0021899,0.0029064,0.0040752,0.0072194,0.0059539,0.0014161,0.0031539,0.0062936,0.007157,0.0061609,0.0085105,0.022296,0.0024605,0.0056925,0.00774,0.0041669,0.002675,0.0057019,0.0020937,0.0091833,0.0043673,0.018626,0.0087709,0.015679,0.046449,0.10478,0.032033,0.089438,0.13036,0.14677,0.033073,0.027581,0.032313,0.084038,0.10537,0.075603,0.067944,0.080267,0.04913,0.056944,0.047975,0.035877,0.018824,0.015214,0.04108,0.028739,0.01833,0.03018,0.026173,0.017744,0.016241,0.018434,0.016011,0.02289,0.038234,0.018879,0.033786,0.019061,0.012537
0,0.0010777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00090452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012272,0,0,0,0,0,0,0,0,0,0,0.0015179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013177,0,0,0,0,0
