1154.1,751.2,995.28,1398.5,1651.5,506.47,969.06,447.75,1269.5,785.3,754.14,1171.1,1387,1441.8,1085.1,974.77,1222.9,581.14,739.86,698.07,1243.3,1064.3,938.83,1008.5,747.98,1296.5,1230.9,954.5,1037.5,1261.7,571.72,757.24,1140.7,948.33,654.64,599.05,484.12,157.69,1441.5,602.97,1062.1,375.7,1185.6,1131.9,1519.9,1288.9,433.69,1305.3,1350,971.24,1146,1247.4,358.97,1070,924.05,1341.6,779,1047.8,1198.9,805.36,811.59,894.47,930.83,1624.6,1587.9,977.08,1141.4,535.67,268.78,121.86,554.84,486.88,183.34,613.39,603.28,592.44,558.95,593.29,594.15,578.71,573.81,603.88,585.77,596.41,620.06,653.56,640.04,723.36,735.59,729.1,607.6,503.34,674.64,603.47,534.68,598.1,968.43,515.49,544.92,966.35,516.36,457.16,1109,648.01,989.35,1365,490.4,1303.9,1395.8,1186.5,1229,1210.9,1400.9,1424.2,1233.9,1417.6,390.97,1356.9,1144.6,851.09,879.3,1114.5,1330.2,1142,1205.4
2022.6,1965.9,2197.6,2896.9,2379.8,1234.1,2002,1390.5,2309.9,2125.8,1899.7,2176.4,2508.4,2212.5,2143,2072.9,2174.3,1757.3,1732.9,1650.8,2224.1,1810.6,2054.9,2173.5,1839,2132.3,2017.8,1942.8,2215.5,2387.4,1642.4,1857,1993.4,2083,1728.4,1737.6,1435.8,1462.8,2342.2,1822.3,1937.3,1345.7,2041.2,1966.9,2521.5,2530.7,1501.5,2294.9,2199.5,2346.5,2204.5,2312.7,1569.3,1249.3,1726.9,2483.9,1756.5,1182.2,1491.8,1758.4,1713.6,1772.1,1839.6,2788.1,2137.7,1995.9,2422.3,983.74,734.93,691.65,670.35,613.04,596.86,2499.9,2591,2522,2587.3,2557.2,2517.7,2514.7,2520.8,2474.1,2465.7,2437.2,2416.1,2427.8,2325.9,2390.4,2322.6,2192.9,763.47,907.44,848.71,902.91,1047,1090.9,1624.4,1202.3,1227.7,1469.5,1243.2,1228.8,1613.9,1171.5,1574.8,1745.7,1406.1,1774.2,1658.8,1697.8,1786,1835,1718,2025.9,1923.4,2043.2,1498.1,2010,2210.7,1474.6,1670.3,2021.6,2071.3,1874.9,1981.5
3108.5,2962.4,3033.4,3095.1,2777.1,2488.5,2986.3,2320.9,3334,2174.3,2728.3,2724.6,3291.1,3366.5,3295.8,2873.9,3180.5,2819.4,2168,2419,2821.1,2361.1,2703.2,3426.4,2770.3,3056.2,2968.8,2994.1,3037.2,3486.1,2585.2,2656.7,3049.8,3020.5,2730.1,2320.1,2464.3,2608.6,3235.6,2598.5,2965.5,2327.7,3188.8,2954.9,3393.6,3481.4,2658.6,3136.1,3345.6,2911.1,3213,3324.7,2932.6,2448.5,2408.8,3469.1,2835.2,2482.8,2514.7,2886.8,2717.5,2623.3,2694.3,3390.7,2925.7,2989.6,3127,2398.6,2510.8,2469,3176.1,2520.9,2511.8,3458.3,3486,3395.9,3444.7,3424.3,3399.5,3392.3,3377.7,3425.2,3369.6,3338.5,3413.5,3432.7,3382,3387,3458.3,3419.3,2133,2073.1,1995.4,1902,1912.5,1797.8,3565.3,1821.5,1749.4,3425.3,2086.2,1706.9,3647.8,1608.9,3567.4,3574.8,2112.2,3461.8,3173.7,2917.7,3039.5,3201.2,3043.8,3209.3,3072.8,3434.1,2640,3148.2,3094.6,2625.4,2322.3,3175.7,2922.3,2921.9,2862.1
4000,4000,4000,4000,4000,3681.5,4000,3372.5,0,3476.5,4000,4000,0,0,4000,4000,4000,3880.6,3574.3,3362.3,4000,3456.5,4000,0,3601.9,4000,4000,4000,4000,4000,3585.8,3622.2,4000,4000,3757.9,3440.5,3405.4,3385.9,4000,3253,4000,3491.4,4000,4000,4000,4000,3478.3,4000,4000,4000,4000,4000,3200.9,3584,3420.3,4000,3401.5,3497.4,3641.6,3331.5,3428.5,3432.5,3243.3,0,4000,4000,4000,3515,3534.9,3534.7,3415.3,3348.1,3507.9,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,3419,3430.9,3468.9,3583.3,3504,3663.2,0,3502.7,3520.2,4000,3501.4,3503,4000,3557.7,0,0,3547.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,3455.3,4000,4000,3463.1,3407.1,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0065264,0.0046167,0.0044983,0.0062017,0.0050692,0.0020427,0.005054,0.0022822,0.0076707,0.0081121,0.0067432,0.0047284,0.0097502,0.0054057,0.003592,0.0036254,0.0048027,0.0034364,0.0036059,0.005395,0.0042956,0.0062091,0.0034521,0.0035288,0.0068199,0.0070825,0.0062182,0.0049961,0.0096717,0.0058736,0.0029067,0.010205,0.0038584,0.0068101,0.0061821,0.0033612,0.0022425,0.0016087,0.0069204,0.0056292,0.003686,0.002205,0.0051646,0.0038951,0.0041943,0.0076099,0.0040234,0.0085268,0.007769,0.0064598,0.0055772,0.0069257,0.0028385,0.0021291,0.0070022,0.012405,0.0069489,0.0055162,0.0089469,0.0079585,0.0067195,0.01017,0.010149,0.016703,0.0083294,0.030849,0.029732,0.025246,0.011657,0.011346,0.014562,0.016618,0.011481,0.05886,0.12844,0.23965,0.13204,0.095202,0.24131,0.27102,0.2003,0.17123,0.21528,0.29182,0.14232,0.2024,0.33751,0.21721,0.17765,0.21147,0.028313,0.030654,0.041401,0.031392,0.030223,0.049333,0.050567,0.023189,0.056693,0.014834,0.032799,0.02157,0.015328,0.014367,0.019225,0.023858,0.020131,0.019828,0.012815,0.011463,0.0097248,0.0044269,0.0061747,0.014255,0.0092305,0.0067324,0.0033982,0.0066233,0.0091626,0.0056029,0.0055018,0.0050139,0.012708,0.0061443,0.0063501
0.006447,0.0069702,0.0077675,0.0039873,0.0015117,0.0057242,0.007163,0.0025681,0.0054276,0.0021929,0.0064939,0.0022044,0.0054428,0.0041901,0.0046469,0.01039,0.0059571,0.0080878,0.0038265,0.0083169,0.0045748,0.001323,0.0035719,0.0037665,0.0062698,0.006545,0.0090669,0.0063298,0.0099638,0.0087385,0.0087272,0.0091234,0.0070173,0.0063523,0.0056811,0.0056266,0.0085586,0.0049217,0.003236,0.0070216,0.005983,0.0055139,0.0092183,0.0058596,0.0026827,0.0065899,0.007991,0.0054118,0.0073782,0.0047258,0.0065614,0.0075501,0.0067867,0.0056141,0.0047559,0.017015,0.0097255,0.0021567,0.0031092,0.0086764,0.010413,0.021497,0.012024,0.017611,0.0035077,0.015499,0.015987,0.012915,0.040142,0.057554,0.04497,0.072616,0.059726,0.068309,0.034998,0.056768,0.030529,0.026442,0.050037,0.088469,0.06335,0.083538,0.062544,0.094546,0.061367,0.077798,0.13306,0.061646,0.084097,0.078998,0.077651,0.075887,0.074628,0.052737,0.064121,0.058281,0.067127,0.052586,0.069758,0.022915,0.040604,0.052638,0.030286,0.021841,0.040456,0.0093324,0.031081,0.020004,0.020657,0.023466,0.013274,0.01762,0.011994,0.0075461,0.010464,0.0069913,0.012471,0.0081143,0.0068706,0.0057052,0.0029116,0.0077195,0.0041785,0.0089817,0.0054807
0.0047033,0.0057156,0.005411,0.0014355,0.0031132,0.0078859,0.0059482,0.0054921,0.0076726,0.0060717,0.0047275,0.005224,0.011497,0.005522,0.0070926,0.0055683,0.0037261,0.0036912,0.0035729,0.0089964,0.004339,0.0042261,0.002548,0.0043758,0.0043474,0.0059445,0.0068754,0.0057471,0.0095436,0.0041195,0.0071315,0.0035976,0.0050388,0.0068104,0.0057222,0.004341,0.0092204,0.0047478,0.0041817,0.0063741,0.0077289,0.0084153,0.0068429,0.0086383,0.0040312,0.0047081,0.0084604,0.0066337,0.007988,0.0046576,0.005971,0.005498,0.0049159,0.0052016,0.0052674,0.0093395,0.0079817,0.0069784,0.0073544,0.008665,0.0070038,0.0090442,0.0076945,0.0091203,0.0071414,0.01613,0.017307,0.038199,0.032782,0.059629,0.012339,0.064253,0.069415,0.054166,0.04426,0.0484,0.032331,0.034964,0.032851,0.065237,0.046729,0.042987,0.059291,0.068272,0.039627,0.05768,0.056248,0.077835,0.060652,0.11099,0.080416,0.11928,0.092272,0.073116,0.062926,0.099661,0.11018,0.035526,0.054393,0.027773,0.018587,0.047383,0.0084208,0.045021,0.04477,0.024563,0.009198,0.013599,0.0096629,0.010133,0.0068623,0.0042419,0.012287,0.0089138,0.010035,0.019814,0.0050982,0.0067371,0.0061375,0.0059042,0.0049918,0.012564,0.0056242,0.0077378,0.0073222
0.0045361,0.0028723,0.0038859,0.0021435,0.0045942,0.0032527,0.0053142,0.0044063,0,0.0052694,0.0043477,0.0078654,0,0,0.0014091,0.0069612,0.004017,0.002306,0.0057525,0.011835,0.0039803,0.0049162,0.0076909,0,0.0029504,0.0049986,0.0052953,0.0053378,0.0048448,0.0013846,0.0034566,0.0060328,0.0042749,0.0033824,0.0033098,0.0062631,0.0074988,0.0027336,0.00145,0.0072441,0.005091,0.0047747,0.0035891,0.0061002,0.001344,0.0015309,0.0076099,0.0052711,0.0022157,0.0028449,0.0023405,0.0023947,0.0036856,0.007462,0.015048,0.001549,0.0064213,0.016247,0.0094761,0.010091,0.011842,0.021507,0.013761,0,0.0075585,0.0078282,0.0039402,0.03844,0.038175,0.052648,0.0206,0.10234,0.040162,0,0,0.021137,0.0097094,0.0053367,0.015945,0.013645,0.011454,0.0061506,0.0084591,0.019247,0.0089866,0.0072123,0.023941,0,0,0,0.13434,0.075087,0.20981,0.071949,0.065545,0.13391,0,0.1163,0.066803,0.0040636,0.035861,0.079731,0.0060816,0.1062,0,0,0.073303,0.0044891,0.010727,0.0091072,0.0083489,0.0051918,0.0045736,0.0037384,0.0033848,0.001768,0.0069873,0.0030176,0.0033046,0.004399,0.0057526,0.0022925,0.0077901,0.010642,0.0040756
0,0,0,0,0,0,0,0,0,0,0.0015945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
