1436.4,373.1,691,566.68,759.13,834.8,371.78,365.58,640.13,482.51,458.54,603.97,570.65,967.66,1062.4,1037.4,1107.5,1134.8,394.99,538.32,1382.6,494.68,1012.5,1006.9,395.53,529.38,549.03,529.79,512.42,537.53,552,522.65,490.4,468.87,477.33,464.88,477.9,498.27,497.98,498.8,481.95,467.69,515.85,597.9,718.5,712.97,635.17,600.34,617.74,665.4,650.41,639.25,681.04,676.71,656.35,642.29,605.23,500.06,380.49,388.9,322.5,323.7,417.36,308.63,280.73,279.91,297.88,290.19,355.59,344.33,373.77,298.86,447.8,483.04,827.24,838.85,602.31,705.97,895.41,1811.6,559.29,1197.5,505.44,447.42,994.29,1046.1,679.24,215.28,1586.2,908.89,1280.8,1225.5,523.48,1235.7,948.92,464.34,523.7,631.36
1619.2,1593.7,1698.7,1754.7,1788.4,1716.3,1717.8,1670.6,1757.9,1759,1661.6,1744.5,1522.6,1952.6,2114.3,1991.7,1998.5,2323.8,1267,1452.6,2363.9,1226.4,2523.2,2191.3,897.3,959.2,938.15,939.76,913.99,939.33,918.32,852.09,814.14,788.17,795.49,800.16,829.45,887.32,939.98,962.9,982.34,959.58,938.95,879.99,1635.1,1884.7,1451.6,1636.1,1850,1933.2,1882.7,1841,1786.3,1774.7,1782.9,1823.6,1790.7,1800.6,2019.5,1896.3,1858,1862.4,1940.1,1956.6,1760.6,2016.3,1977.2,1778.3,1844.6,1865.5,1803.7,1674,1688.1,1665.6,1943.2,1965,1687.1,1441.8,1996.5,2813.2,1554.1,1974.9,1883.8,1677.7,1912.6,2290.7,1721.9,1669.2,2547.1,1716.5,2093.1,1917,1704.6,2132.8,1693.8,1462.2,1616.7,1791.6
2950.3,2208.3,2320.4,2273.6,2908.8,2824.6,2265.3,2477.9,2690.8,2830.3,2604.5,2589.9,2558.1,2240.2,3112.2,3169.2,3282,3129.5,2675.2,2590.5,3410.7,2580.2,2862.9,2944.2,2474.2,2951.9,2864.3,3068.3,3088.5,3092.3,2990.7,3054,3020.9,2827.6,2728.8,2468.6,2517.6,3135.4,3014.9,2912.3,2841.9,2647.9,2609.3,2446.2,2377.1,2235.7,2161.2,2155.9,2168.3,2101.1,2151.4,2124.9,2216.3,2286.7,2241,2331.8,2345.5,2400.9,2226.7,2265.2,2426.3,2301.8,3048.5,2251.9,2280.1,2016.9,2487.9,2338,2303,2338.2,2411.5,2726.7,2498.1,2415.5,2757.8,2642.8,2500,2729.7,3104,4000,2349.7,2728.7,2040.5,2461.3,2884.6,2815.5,2765.4,2583.7,3370.2,2783.7,2952.1,2926.6,2620.4,3368.3,2764,2535.7,2415,2379.8
4000,3123,3353.9,3239.5,4000,4000,3325.8,3372.5,3365.7,3360,3277,4000,3433.2,3093.4,4000,4000,4000,0,3685.7,3159.6,0,3450.5,4000,4000,3881,4000,4000,4000,4000,4000,4000,4000,4000,3498.7,3534.4,3483.5,3461.9,4000,4000,4000,2992.7,2899.5,2909.1,2882.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3370.2,3340.1,4000,3329.9,3485.9,3483.6,3583.1,3204.9,3408.2,3551.4,4000,4000,3412.4,4000,4000,0,3518.9,4000,3188.3,3326.9,4000,4000,3589.6,3342.4,0,4000,4000,4000,3529.9,4000,4000,3454.4,3399.7,3083.8
0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0030591,0.0016122,0.0028924,0.0052006,0.0033297,0.0055954,0.0066702,0.0099062,0.0041987,0.0038649,0.012366,0.0050842,0.0055382,0.0207,0.012829,0.0065595,0.0067168,0.0047005,0.0015305,0.001475,0.0048511,0.0027455,0.01189,0.013339,0.03055,0.051471,0.063027,0.089297,0.092317,0.085708,0.074408,0.068841,0.078261,0.10943,0.090244,0.11305,0.13961,0.11098,0.13839,0.14529,0.15567,0.11873,0.080543,0.061126,0.11901,0.13297,0.10807,0.13192,0.10794,0.086645,0.080459,0.078437,0.11072,0.11056,0.078643,0.065988,0.044991,0.038397,0.039046,0.040617,0.084201,0.0907,0.035265,0.1053,0.15441,0.19445,0.077018,0.063372,0.010717,0.0083227,0.0083641,0.0046002,0.0070132,0.0027509,0.0020437,0.0021493,0.0032639,0.0018164,0.003892,0.0032885,0.0019677,0.0024838,0.0015114,0.0031926,0.002111,0.0021872,0.0026102,0.0017238,0.0035067,0.0011872,0.0036406,0.0029406,0.002471,0.0036974,0.0017611,0.0010702,0.0018172,0.0021798
0.0015604,0.0026077,0.0038263,0.010854,0.0043234,0.018339,0.01384,0.0089144,0.0098578,0.018741,0.013974,0.017263,0.0049225,0.004919,0.014488,0.006745,0.0052216,0.0027197,0.0029128,0.0023925,0.0088805,0.0026253,0.0060869,0.01005,0.030102,0.060718,0.089099,0.12797,0.12077,0.11038,0.088748,0.096048,0.12795,0.19422,0.1443,0.14768,0.14582,0.11144,0.20056,0.36298,0.62487,0.30469,0.12424,0.062141,0.018923,0.026414,0.025548,0.042247,0.059643,0.094686,0.14472,0.1373,0.21008,0.31716,0.30619,0.14375,0.21641,0.13646,0.052931,0.065242,0.099048,0.11163,0.11274,0.037394,0.015326,0.023483,0.019805,0.033183,0.039822,0.011689,0.020399,0.012372,0.010041,0.0036088,0.0046737,0.0025808,0.0035005,0.0026671,0.002803,0.0036531,0.0019358,0.0029461,0.0009669,0.0034477,0.003035,0.0032038,0.002264,0.0034641,0.0023577,0.0027983,0.0025849,0.0024513,0.0033232,0.0034205,0.0023945,0.0032288,0.0024875,0.0028486
0.0031245,0.0014972,0.0024137,0.0020562,0.0040748,0.0041444,0.0023029,0.0036841,0.0020696,0.0041158,0.008708,0.0047747,0.0064504,0.0011135,0.0026604,0.0051651,0.0032137,0.0026581,0.011673,0.0037144,0.0047065,0.0078804,0.0020687,0.0042995,0.010543,0.024813,0.064416,0.069639,0.10421,0.13436,0.063763,0.097201,0.10758,0.018612,0.013785,0.013464,0.018798,0.058565,0.080336,0.31603,0.23487,0.062434,0.26569,0.23214,0.36735,0.18788,0.5426,0.35151,0.085287,0.039897,0.043966,0.039353,0.044712,0.031649,0.02569,0.018902,0.010445,0.023825,0.010159,0.042416,0.018775,0.024021,0.0093873,0.01328,0.010938,0.0080662,0.019776,0.016739,0.0063475,0.0077604,0.0051338,0.0035281,0.0052694,0.0044362,0.0037437,0.0031144,0.0038179,0.0036478,0.0027026,0.0025388,0.003486,0.0038745,0.0026467,0.0040633,0.0048276,0.0024184,0.0036973,0.0021459,0.0023359,0.0049573,0.0048189,0.0050708,0.0037477,0.0030695,0.0042558,0.0021631,0.0016991,0.0010125
0.0023026,0.0048666,0.0045111,0.0043551,0.0024836,0.0021491,0.0059085,0.004693,0.0024065,0.0010946,0.0033732,0.002265,0.0030218,0.0045054,0.0034999,0.00096054,0.0011072,0,0.0016189,0.0018132,0,0.0030495,0.0026504,0.0086914,0.0055965,0.010943,0.012686,0.017961,0.021498,0.023744,0.01899,0.023388,0.016917,0.054507,0.068366,0.10363,0.095607,0.012374,0.016129,0.010633,0.034842,0.11689,0.047773,0.044981,0.024155,0.092804,0.22676,0.36173,0.34801,0.34484,0.24794,0.18393,0.1651,0.10779,0.0504,0.028935,0.019581,0.014884,0.0078769,0.011489,0.0066956,0.008453,0.0044173,0.010727,0.0047955,0.0073332,0.0043258,0.012493,0.0041491,0.0039104,0.0043876,0.003152,0.0061546,0.002945,0.0034998,0.0026514,0.0036499,0.0019004,0.0011088,0,0.0029246,0.0025335,0.0024604,0.0028916,0.0016501,0.0032391,0.001416,0.002348,0,0.0027638,0.0027289,0.0031154,0.0017769,0.00074783,0.0021423,0.0023406,0.0029714,0.0040217
0,0,0,0,0,0.00086316,0,0,0,0,0,0.0011372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056627,0,0,0,0,0,0,0.0072424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025176,0,0,0,0,0,0,0,0,0,0,0.0009322,0.00072919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
