506.34,475.15,374.75,556.29,547.15,572.37,564.13,589.2,586.49,603.78,587.12,612.78,611.69,601.06,663.85,625.75,608.33,529.7,625.32,638.15,627.12,608.9,465.14,384.23,810.44,666.57,437.23,416.1,404.51,418.27,640.34,930.29,580.98,366.74,384.88,464.14,341.39,1371.7,527.06,443.06,1390,1267,1179.7,1158.7,1257.2,1242.3,1468.8,487.96,463.62,1419.5,377.84,1200.9,308.86,442.68,868.92,831.44,503.06,1263.4,904.65,1093.9,427.21,1087.2,989.62,652.27,437.64,677.24,1175.9,364.75,455.68,835.41,649.44,566.47,405.25,689.87,31.129,1651.5,1198,445.46,573.74,563.61,605.52,619.43,618.97,642.49,538.39,489.26,468.2,467.84,478.29,471.17,483.66,480.83,457.84,457.25,518.83,559.29,548.19,541.38,555.96,577.08,595.77,666.53,640.22,746.66,825.5,864.02,769.09,740.57,755.02,801.12,831.53,818.33,714.8,714.61,732.06,513.05,731.49,682.86,804.22,795.94,637.94,223.09
1414.9,1623.4,1399.1,2101.9,1902.2,2022.6,1742.6,1506.9,1300,1508.5,2207.7,2197.2,2118.8,2216.8,2251.4,2187.2,2188.5,2203.1,2249.7,2242.7,2314.7,2239.9,1542,1595.6,2071.5,1446.6,1719.4,1856.3,1814.8,1420.3,1651.4,2113.6,1636.8,1440.8,1699.1,1088.8,1372.7,2257.4,1554.8,1527,2319,2337,2243.6,2022.4,1954.6,1841.9,2168,1639.2,1559.5,2130.8,1524.5,2492.6,1569.6,1570.7,1910.6,1625.5,1492.5,1968,2005.7,2153.5,1453.5,2226.7,2039.4,1786.7,1677.2,1726.6,1980.3,1364.9,1588.3,2070.6,2059.2,1598.3,1161.3,1577.5,1658.4,2335.7,2196.6,1055.3,987.69,932.02,893.77,894.6,874.14,860.31,853.63,850.96,850.56,827.14,824.05,807.01,810.09,822.81,798.05,768.81,809.23,844.17,914.24,938.85,938.6,953.28,954.96,1023.1,1230,1250.3,1245.1,1328.8,1337.7,1411.4,1411.2,1420.1,1519.1,1665,1413.1,1400,1617.1,1486.7,1674.9,1803.9,1737.3,1722.5,1372.1,1264.6
2306.9,2803.5,2081.5,3329.7,2754,3293.1,2220.4,2511.4,2235.5,2196.2,2402.4,2813.1,2705.5,2940.4,3045.6,2889.2,2902.6,2810.7,2896.5,3064.4,3046,2923.6,2477.5,2923.1,2995.7,3115.6,2847.9,2543.8,2804.2,2487.5,2965.1,3070.8,2678.6,2472.5,2889.1,2112.8,2402.9,3527.9,2530.9,2460.7,3627.5,3625.4,3555.4,3453.9,3218.9,3253.3,3052.5,2822.5,2567.3,3297.1,2462.3,3422.8,2294.8,2570.4,3110.6,3148.4,3030.6,3070.2,3141,3400,2459,3090.4,3053.5,3031.3,3178.9,3183.1,3199.1,2516.9,2925.5,3197.4,3237.2,2642.9,2383.5,2415.4,2584.7,3503.5,3548.5,2258.2,2361.9,2390.6,2421.9,2452,2437.4,2496,2541.2,2519.2,2483.7,2456.5,2471.9,2499.5,2505.5,2477,2438.3,2446.6,2325.2,2316.5,2276.2,2298.4,2324.7,2170.2,2260.1,2267.9,2234.9,2246,2133,2137.4,1946.2,2103.9,1975,1622.9,1921.7,2370.6,1937.7,1952.2,1877.3,1932.8,2081.3,1805.4,2469.9,2528,1819.1,1953.6
3503.2,4000,3409.4,4000,4000,4000,4000,3475.6,3348.1,3728.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3429.3,4000,4000,4000,4000,3608.5,4000,3417.9,4000,4000,3352.1,3353.8,4000,3307.8,3166,0,3572.4,3545,0,4000,4000,4000,4000,4000,4000,4000,3653.9,4000,3545,4000,3543.2,4000,4000,4000,4000,4000,4000,4000,3446.8,4000,4000,4000,3388.1,4000,4000,3426.3,4000,4000,4000,3405.3,3514.6,3570.4,3511.5,4000,4000,3463.6,3770.7,3705.2,3756.7,3784.4,3771.2,3818.1,3775.8,3782.3,3776.7,3731.9,3768.5,3896.9,4000,4000,4000,4000,4000,4000,3724.6,3760,3729.6,3773.3,3797,4000,3715.1,4000,4000,4000,3670.8,4000,3625.2,3923.5,3593.4,4000,3690.4,3821.2,3699.7,4000,3652.4,3644.4,4000,4000,3604.5,3500.2
0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,0,0,0,0,0,4000,0,4000,4000,4000,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
0.018214,0.0065581,0.0081157,0.02941,0.016647,0.017097,0.056455,0.045533,0.075489,0.028233,0.042826,0.023283,0.014034,0.038084,0.015183,0.042588,0.028394,0.014638,0.074027,0.054113,0.013901,0.014654,0.022404,0.0063658,0.0057232,0.006442,0.0064695,0.010524,0.0050059,0.012595,0.0060032,0.0056187,0.0039826,0.0037093,0.0038065,0.0014739,0.0028815,0.0035945,0.0092781,0.0029717,0.0048392,0.0019845,0.0043022,0.0065598,0.0034087,0.0034761,0.0059025,0.0050266,0.0017172,0.004292,0.0030825,0.0031607,0.0030243,0.0033109,0.0031913,0.0017949,0.0024568,0.0046468,0.0021879,0.0014178,0.0022123,0.0033214,0.0036119,0.00089932,0.0019039,0.0014272,0.0026542,0.0017454,0.0020024,0.0035096,0.0015844,0.0028589,0.0022576,0.0047267,0.0033039,0.013352,0.029756,0.014035,0.065234,0.089828,0.064001,0.060906,0.043837,0.051367,0.067993,0.091508,0.11515,0.11132,0.10443,0.12423,0.1005,0.10366,0.11961,0.090739,0.070178,0.08076,0.1383,0.32987,0.49908,0.42017,0.23531,0.18409,0.22121,0.15663,0.14146,0.15141,0.17247,0.11109,0.099126,0.1059,0.10249,0.062668,0.039385,0.02627,0.033957,0.020835,0.053051,0.035134,0.037575,0.020138,0.014831,0.005561
0.003003,0.0014531,0.0018255,0.0060766,0.0037011,0.0070323,0.0030242,0.014628,0.0049896,0.0034398,0.013204,0.011421,0.010269,0.013011,0.020263,0.011611,0.010446,0.0071112,0.020837,0.016338,0.010346,0.0097307,0.011349,0.0054141,0.0071199,0.0058053,0.0037796,0.0030547,0.0032808,0.0048931,0.004537,0.0032218,0.0020435,0.0028257,0.0040774,0.0019739,0.0022491,0.0053268,0.013131,0.0042272,0.0046015,0.0031369,0.0021708,0.0075215,0.0026521,0.0039574,0.0013705,0.0059307,0.0033682,0.0018317,0.0064763,0.0028279,0.0029266,0.0029246,0.0033862,0.0021072,0.0057244,0.0029188,0.0069034,0.0029261,0.002264,0.0020645,0.0029853,0.0016656,0.0036281,0.0030639,0.0018833,0.0039942,0.002665,0.014649,0.0023669,0.0031355,0.0057149,0.0027177,0.0050647,0.00823,0.04167,0.035293,0.28689,0.46645,0.68217,1.0187,0.98569,0.95237,0.81362,0.56401,0.55218,0.21897,0.21757,0.16905,0.084707,0.28514,0.17085,0.074986,0.040361,0.03092,0.086714,0.1922,0.52246,0.82168,0.57398,0.21115,0.48519,1.0893,0.47502,0.21973,0.27374,0.17747,0.087438,0.0487,0.068959,0.068158,0.048965,0.032284,0.017028,0.020431,0.039946,0.011946,0.053792,0.015348,0.0064137,0.014214
0.0031698,0.0017234,0.0027078,0.0041056,0.0022815,0.0032782,0.0064404,0.014454,0.017696,0.035004,0.0022123,0.0041343,0.0086648,0.0031916,0.0021649,0.016302,0.0092916,0.0032208,0.0040895,0.0057504,0.0021644,0.0040648,0.016904,0.01062,0.013515,0.0045472,0.0082133,0.002922,0.0031797,0.0070416,0.0085237,0.0035109,0.0012004,0.0023499,0.0026977,0.0029901,0.0024819,0.0065879,0.0039431,0.0022457,0.0097975,0.0034628,0.0049384,0.0050942,0.0027797,0.0034104,0.002633,0.0032769,0.001302,0.0021304,0.0032216,0.0018026,0.0027916,0.0040488,0.0046133,0.0035942,0.0053787,0.006416,0.003426,0.0023049,0.0022852,0.0022412,0.0030642,0.0034247,0.0033091,0.0059853,0.0029355,0.003162,0.0027188,0.0059807,0.0061237,0.0020238,0.0056712,0.0102,0.0076031,0.016358,0.021424,0.019841,0.080694,0.12574,0.22182,0.24155,0.076478,0.11202,0.22316,0.13816,0.059168,0.058072,0.04401,0.056953,0.042304,0.050807,0.046882,0.031953,0.031435,0.031756,0.058459,0.067299,0.13427,0.067638,0.21949,0.23163,0.1069,0.17874,0.13114,0.077182,0.097216,0.076628,0.061499,0.060882,0.051994,0.020198,0.054516,0.042759,0.03581,0.033938,0.01349,0.038134,0.013322,0.0086899,0.028207,0.025549
0.0027835,0.002204,0.0028329,0.0010179,0.0036086,0.00084801,0.0036041,0.012304,0.0087339,0.0034735,0.0023919,0.0029612,0.0081537,0.0011679,0.0019057,0.0029956,0.0025563,0.0020596,0.0035052,0.0014471,0.0032093,0.0028154,0.019601,0.0025879,0.0026499,0.0032249,0.0022035,0.0019694,0.003289,0.0047577,0.0031697,0.0011268,0.0016423,0.0028944,0.0012844,0.0053866,0.003015,0,0.0056386,0.010019,0,0.0008226,0.00073105,0.003427,0.014278,0.0085553,0.0055501,0.0066664,0.0045062,0.0037342,0.0062932,0.00073876,0.0066848,0.0038334,0.002736,0.0033455,0.0034926,0.0063769,0.0055207,0.00071876,0.005611,0.0021074,0.0037641,0.00089461,0.00094735,0.0017651,0.001993,0.0056695,0.0023732,0.002444,0.0007554,0.0039269,0.01643,0.018456,0.020174,0.0019772,0.008534,0.023026,0.092891,0.15034,0.23377,0.31885,0.19531,0.19108,0.21271,0.24659,0.13317,0.07299,0.046994,0.02846,0.060792,0.052102,0.053418,0.044009,0.037938,0.028388,0.076195,0.055301,0.10412,0.12875,0.089344,0.068992,0.079241,0.056945,0.10219,0.19756,0.115,0.10996,0.044817,0.055319,0.036806,0.082398,0.038256,0.024212,0.018145,0.024579,0.014079,0.01369,0.017591,0.012478,0.016022,0.014775
0,0,0,0,0,0,0.0017035,0,0,0,0.0014076,0,0,0,0,0,0,0,0,0,0,0,0,0.0012467,0,0.0012232,0,0,0,0,0,0,0,0,0.00058245,0,0,0,0,0,0,0,0,0,0,0,0,0.002112,0,0,0,0,0,0.0012125,0,0,0.00058711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0080428,0.0071047,0.01102,0.007072,0.011244,0.013166,0,0,0,0,0,0.035972,0,0.036817,0.032211,0.015497,0,0.025849,0,0,0,0,0,0,0,0.012083,0,0,0,0,0,0
