706.32,760.23,693.83,1248.9,664.09,716.2,989.16,773.67,1070.3,903.65,1379.2,629.56,1149.6,610.4,900.48,1087,805.01,1112.9,872.52,844.68,520.81,1656.9,492.62,726.66,735.89,826.68,918.22,925.07,918.97,933.4,957.15,667.9,850.8,768.35,744.88,816.84,784.07,826.95,669.09,1134.6,793.89,825.57,827.29,847.69,708.01,812.42,1162.6,1148.8,653.9,724.06,805.34,884.77,738.63,1046.7,796.78,1239.2,904.13,1167,882.66,1062.2,582.73,778.21,825.8,855.3,1146.7,804.74,743.33,643.95,860.9,1335.9,499.06,622.51,789.28,901.86,1062.1,840.61,1360.9,1288,1291.6,974.37,926.6,780.51,1034.5,625.8,507.52,498.98,485.72,502.67,477,484.53,499.65,510.73,542.04,500.45,535.6,487.51,537.54,533.86,484.34,493.2,540.02,540.49,574.46,621.2,576.5,604.29,571.04,606.71,635.34,601.64,741.81,1045.1
1179.9,1243.3,1416.7,1693.6,1396.1,1441.2,1437.3,1315.9,1320.6,1736.6,2184,1771.5,1932.1,1740.3,1753,1608.9,1320,1257.2,1324.3,1720.1,1641.1,1752.3,1677.3,1741,1708.6,1461.5,1720.6,1842.3,1761.5,1772.4,1750,1736.4,1888.6,1713.2,1545,1811.3,1716.9,1691.4,1622.3,1881.3,1590.5,1654,1627.9,1484.6,1602,1645.6,2138.7,1995.7,1407.8,1753,1462.5,1471.9,1751.6,2023.8,1231.5,2220.4,1981.6,2063.4,1721.9,1095.5,1421.8,1432.2,1358.3,1409.5,1713.8,1933.1,1707.8,1689.4,1597.7,2090.9,1668.7,1765.8,1984.8,1532.1,1827,1667.3,2435.4,2236.7,1520.5,1499.9,1955.2,1374.1,2121.8,2086.5,926.68,873.27,836.19,796.22,794.16,768.79,718.3,701.65,724.88,750.88,680.1,753.59,760.01,790.86,853.76,859.46,864.8,945.98,980.92,1445,1133.4,887.89,1439.5,1369.2,1306,1302.4,1206.8,1610.7
2698.8,2326.2,2651.6,3131.9,2837.6,2454.9,2567.8,2556.9,2203.3,2827.5,3252.2,2239.2,3013.3,2638.8,2866.2,2239.1,2345.7,2031.7,1992.7,2952.7,2428.9,3196.1,2780,2977.7,2725.7,2646.5,2345.5,2119.9,2665.8,2801.6,2846.6,2450.2,2805.6,2555.8,2433,2746.3,2438.9,2953.3,2528.6,2971.7,2601.6,2916.8,2718.8,2756.4,2636.4,2997.9,3268.4,2886.8,2683.4,2137.2,2496.3,2399.4,2506.9,3227.9,2384.1,3191.4,1997.4,2934.8,2685.4,2221.4,2502,2309.4,2332.7,2661.2,2952.8,2741.8,2422.7,2526.8,2870.6,2977.4,2693.5,2783.7,2366.9,2345.3,2311.2,2474.5,3460.1,3247.8,2394.2,2391.5,3063.9,2415.2,2929.5,3019.5,2229.7,2416.3,2246.9,2373.8,2184.4,2416.1,2206,2216.2,2280.3,2556.4,2212.5,2132.2,2233,2199.7,2122.8,2080.1,2011.3,2161.7,1977.7,2469.7,2184.3,1616.6,1794.1,2018,1817,1674.1,1679.2,2190.6
3039.7,3275.5,3488.2,4000,3000.3,3325.1,3401.8,3330,3335.7,4000,0,3326.1,4000,3137.4,3389.7,3243.6,3268.8,3241.4,3338.3,3553.4,3519.8,0,4000,4000,3291.1,3464.1,3372.8,3425.1,3184.5,4000,4000,3460.8,4000,4000,3285.2,4000,3297.2,3249.3,3363.2,4000,4000,3057.9,3600.7,3455.2,3350.6,2998.4,4000,4000,3282.6,3417.3,3446.3,3355.6,3208.5,4000,3278.8,4000,3139.9,4000,4000,3230,3384.3,3364.8,3252.8,3738,4000,4000,3195.4,3682.7,4000,4000,4000,3697.1,3349.7,3332.2,3343.4,3405.2,0,4000,3038.1,3384.5,4000,3251.5,4000,4000,2957,3263.8,2955.5,3034.4,3122.9,3348,2874.3,2935.9,2942,3483.4,3113.8,3005.3,3055.3,3262.9,3194.9,3143,3371,3164.6,3130.8,4000,2971.1,2733.1,3019.9,3769.8,2901.9,2713.2,2635.3,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,4000,0,0,0,4000,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0022206,0.0021709,0.004052,0.0027537,0.0026414,0.0022613,0.0058245,0.0033903,0.002928,0.0021867,0.0039968,0.0037168,0.0059498,0.0027703,0.0059724,0.0031544,0.0015119,0.0023031,0.0014003,0.0020242,0.0015826,0.0014016,0.0018711,0.0035397,0.0029116,0.0033187,0.001993,0.0027007,0.0054665,0.003909,0.0028185,0.0029945,0.0032053,0.0041778,0.0022591,0.0032235,0.0022692,0.0038892,0.0041088,0.0025936,0.0025459,0.0035316,0.0049513,0.0025906,0.0050623,0.0022091,0.004794,0.0060753,0.0026948,0.0032352,0.003421,0.0050127,0.0042974,0.0065238,0.0013754,0.0026397,0.0021307,0.0033205,0.0027754,0.00081196,0.0022659,0.0019129,0.0021042,0.003163,0.0015694,0.0067569,0.0036233,0.0021824,0.0015555,0.0021496,0.0012598,0.0045752,0.0046638,0.0033192,0.0072077,0.0043409,0.013124,0.017748,0.033598,0.019113,0.0066808,0.0076231,0.010892,0.042869,0.061406,0.061488,0.062556,0.055666,0.05889,0.049581,0.042064,0.038242,0.032372,0.034099,0.025776,0.041591,0.066076,0.065388,0.064088,0.05981,0.036599,0.034941,0.033727,0.055167,0.035622,0.045454,0.040838,0.043991,0.020948,0.015385,0.0091477,0.011993
0.0052806,0.0043111,0.0055838,0.0020347,0.0030925,0.0059908,0.0078826,0.0054276,0.0015189,0.003906,0.0027964,0.0058668,0.011992,0.0054648,0.0031014,0.0014104,0.003774,0.00092155,0.0014156,0.0039939,0.0052582,0.0048055,0.0071017,0.013004,0.010727,0.0042363,0.003149,0.0023536,0.0059772,0.014048,0.0092532,0.013278,0.0038207,0.0064023,0.0025511,0.0046287,0.0027545,0.0091581,0.0045945,0.0024924,0.0044069,0.0062941,0.0044157,0.0070905,0.0034067,0.0025866,0.0031619,0.0016056,0.0033424,0.00093483,0.0044533,0.0021388,0.0019948,0.0026221,0.0027081,0.0020024,0.0015963,0.0012481,0.0028498,0.0020532,0.0040152,0.0030022,0.0026235,0.0027642,0.0039807,0.0057909,0.0031116,0.0032554,0.0026173,0.0048419,0.0047195,0.0059497,0.0029815,0.0058127,0.0034877,0.0073002,0.0072764,0.013846,0.0070976,0.027855,0.011405,0.0098293,0.0042404,0.023172,0.026346,0.051043,0.050481,0.032345,0.03451,0.037042,0.029491,0.025585,0.027409,0.036104,0.024844,0.021002,0.010197,0.014815,0.067235,0.14918,0.043174,0.067505,0.040168,0.02185,0.046678,0.005039,0.034354,0.03595,0.048572,0.054145,0.047403,0.015439
0.0026742,0.0021501,0.0028011,0.001953,0.0028091,0.0027715,0.0085565,0.0036049,0.0029409,0.0029352,0.0024048,0.0014958,0.0051135,0.0008786,0.0018241,0.0055401,0.0070974,0.0052381,0.0022122,0.0015208,0.0037251,0.0034499,0.0044618,0.0041423,0.0035855,0.0038118,0.0026032,0.0025499,0.002689,0.0040599,0.0033029,0.0022017,0.0050059,0.0034011,0.0030606,0.0025156,0.0021932,0.0016177,0.0060907,0.002097,0.0020158,0.0030011,0.0058937,0.004119,0.0040522,0.00083489,0.0023667,0.0020775,0.003528,0.0024265,0.0021164,0.001607,0.0015889,0.0059063,0.0018803,0.0036155,0.00069976,0.0019721,0.001979,0.0030251,0.0028503,0.00394,0.0057707,0.0043285,0.0023643,0.017064,0.0018336,0.0017546,0.002006,0.0018719,0.0039027,0.005464,0.0031515,0.0075656,0.0041972,0.0048188,0.0069539,0.0068606,0.029958,0.024335,0.010491,0.0090431,0.0045373,0.017703,0.015425,0.023808,0.025738,0.02748,0.046803,0.01645,0.051789,0.037825,0.021132,0.019511,0.04285,0.026227,0.024354,0.037048,0.052408,0.027802,0.050736,0.017754,0.026358,0.018303,0.011417,0.072721,0.0039752,0.011493,0.014404,0.019803,0.041211,0.0063739
0.002135,0.0035043,0.0014538,0.00082081,0.0011544,0.0028462,0.0047583,0.0031329,0.0028215,0.0016568,0,0.0032342,0.0017445,0.0021064,0.001424,0.0086937,0.010993,0.0030406,0.0030029,0.0012406,0.0019793,0,0.0017774,0.0010333,0.0022534,0.0037748,0.0032951,0.0027822,0.0020353,0.0035484,0.0016661,0.0032746,0.0023237,0.002015,0.003193,0.0010427,0.0018612,0.0014878,0.003993,0.0014786,0.0017985,0.0010595,0.0016031,0.0014355,0.0021048,0.0024071,0.00063331,0.0017724,0.0014176,0.0013588,0.0034763,0.0033791,0.0028899,0.00061492,0.0042533,0.00051216,0.0014229,0.00083781,0.0012982,0.00324,0.0029954,0.0038413,0.0035702,0.0013769,0.0023661,0.0013852,0.0023586,0.0014079,0.0012758,0.0022984,0.0036325,0.0018282,0.0029477,0.010683,0.0068347,0.0045288,0,0.0034438,0.016964,0.027551,0.0046577,0.0096837,0.002446,0.0027251,0.037672,0.017139,0.077709,0.025268,0.018296,0.0099094,0.054188,0.032658,0.01944,0.0054448,0.016435,0.015076,0.013417,0.013002,0.017625,0.017955,0.01682,0.010559,0.013136,0.0078261,0.0077093,0.018648,0.0055682,0.0057149,0.014122,0.024376,0.015285,0.0086124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010805,0.00065034,0,0,0,0,0,0.00085471,0,0,0,0.001233,0,0.00069747,0,0,0,0,0.0010773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00075124,0,0,0,0,0,0,0.0011469,0,0,0.00080597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
