1101.6,945.12,667.15,650.73,437.05,211.85,84.727,883.07,768.95,520.75,323.67,791.9,577.7,748.24,704.57,696.81,327.89,541.17,965.97,852.4,912.25,748.34,233.13,1328.1,730.75,366.99,342.82,497.39,473.16,802.18,1157.5,884.92,1008.4,1143.8,416.11,1648,685,1635.5,1593.5,917.31,1558.7,1303,1637.7,251.07,497.19,1608.5,1560.9,784.45,985.69,873.45,303.62,422.56,477.24,392.58,401.48,422.66,410.35,415.42,423.04,430.56,430.27,443.34,420.67,417.17,422.54,453.2,440.73,452.01,450.21,467.67,455.36,474.36,502.37,524.74,529.83,535.41,533.03,528.82,519.18,535.13,517.9,529.01,531.23,495.09,478.74,495.05,493.45,508.13,513.75,529.02
2120.9,1060.1,1784.3,1596.8,1147.1,1173.7,1122.7,1435.9,1398.8,1336.3,1299.2,1324.2,1189.6,1350.5,1302,926.76,1124.3,1090.2,2080,2099.1,1957,1216.9,1142.2,2091.1,1652.5,1251.2,1171.7,1606.7,1360.7,1447.3,1544.3,1682.8,1626.6,1540.9,1661.5,2881.7,1674,2445.7,2023.2,1646.1,2713.9,2692.8,2814.2,1556.7,1664.2,2592.3,2677.1,1662.9,1680.9,1751.9,1616,1627.7,844.47,803.13,793.41,809.6,770.37,764.17,750.57,730.83,718.87,737.18,750.19,750.28,757.9,776.83,784.92,796.53,802.42,816.09,882.96,896.46,940.42,977.45,993.69,1105.7,1093.2,1163.5,1171.2,1218.2,1179,1229,1222.5,1223.4,1226,1250.7,1236,1302.3,1286.7,1320.5
2723.5,2235.9,3061.8,2435.6,2300.2,2350.3,2493.4,2855.9,2680.4,2209.4,2165.7,2023.6,2013.7,1950,1977.7,2051.9,2142,2236.7,3460.1,3349.3,3393.1,2341.2,2205.1,4000,2047.8,2310.2,2371.8,2175.8,2579.8,2632.1,2596.1,2859.5,3049.7,2678.3,2650.6,2937.2,2599.4,3141.7,2798.3,2753.9,2933.4,3029.1,3190.9,2772.4,2770.8,3270.9,3023.2,2726.1,2760.1,2960.8,2996.3,2953.3,2488.4,2677.5,2548.7,2331.1,2329.7,2418.1,2418.8,2305.3,2321.2,2282.5,2248.9,2276.1,2293.2,2373.2,2235.2,2209.6,2177.8,2169.5,2132.1,2106.8,2101.4,2075.9,2050.5,2043.3,1947.2,1941.7,1899.3,1842,1772.1,1743.3,1753,1686.1,1701.8,1718.6,1675.8,1734.8,1664.9,1672.7
4000,3042,4000,2985.4,3262.3,3372.8,4000,4000,4000,3338.8,3313.8,3640.2,3371.1,3273.9,3416.4,3429.8,3592.3,3479.7,0,4000,4000,3501.1,3363.9,4000,3398.6,3427.9,3386.7,3307.6,3206.7,3065.6,3075.8,3123.1,3090.8,3141.3,3152.5,4000,3198.4,0,4000,3048.3,0,4000,0,3173.8,3193.1,0,0,3113.3,3269.1,3023.2,3079.2,4000,2948.7,2892.5,2892.9,2857.7,2862,2869.7,2880,2841.8,2901.5,2889.1,2832.6,2882.4,2880.7,2963.9,2874.7,2863.2,2820.4,2841.6,2834.8,2804,2785,2776.9,2780.8,2814,2837.5,2834.5,2777,2836.9,2793.2,2843,2907.9,2860.2,2846.8,2967.9,2927.2,2959,2996.5,2972.2
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.049255,0.028999,0.017785,0.029215,0.01604,0.004344,0.0051246,0.015879,0.013579,0.010353,0.0070354,0.025123,0.0053749,0.0071671,0.0096201,0.0046402,0.0020613,0.0022503,0.0070815,0.017187,0.0079729,0.0044555,0.0022025,0.0032792,0.0026995,0.003023,0.0025751,0.0053503,0.0046494,0.015333,0.017775,0.023215,0.013528,0.016048,0.0049199,0.11356,0.0070568,0.043823,0.022094,0.0048413,0.041992,0.0094309,0.0059715,0.0026547,0.0058005,0.021873,0.055539,0.017037,0.050153,0.043294,0.018571,0.075254,0.033682,0.10639,0.16495,0.15192,0.12779,0.16471,0.1692,0.13245,0.15276,0.17446,0.16587,0.19228,0.16944,0.19555,0.26761,0.27671,0.27016,0.2302,0.23281,0.21867,0.30083,0.33486,0.36415,0.49039,0.42454,0.61324,0.86101,0.38814,0.25633,0.27528,0.40197,0.30687,0.16917,0.14154,0.098313,0.1078,0.14071,0.14187
0.088421,0.077531,0.023993,0.0093063,0.016823,0.041757,0.022685,0.0066518,0.0086819,0.016629,0.013201,0.0078861,0.0086056,0.028199,0.01281,0.0071087,0.0088694,0.0043773,0.0048497,0.0066159,0.0033487,0.0041181,0.0043597,0.0016457,0.0014363,0.0080414,0.0040942,0.0080595,0.007782,0.024791,0.014364,0.046237,0.12765,0.016606,0.049272,0.0087425,0.043582,0.018122,0.0030822,0.010054,0.0052695,0.012341,0.023235,0.010785,0.04194,0.019972,0.023733,0.12094,0.06046,0.090136,0.052552,0.046777,0.019891,0.12112,0.11592,0.037069,0.076931,0.19506,0.16466,0.11243,0.0771,0.072385,0.075855,0.10191,0.089653,0.092607,0.20277,0.28587,0.43874,0.28161,0.20655,0.26261,0.41209,0.14826,0.3611,0.17716,0.2855,0.21259,0.12554,0.19125,0.35035,0.33789,0.41273,0.27883,0.161,0.077947,0.08907,0.12481,0.14721,0.10253
0.051745,0.12588,0.02432,0.0053361,0.013228,0.0058108,0.0029322,0.0033302,0.0031514,0.0043238,0.0035888,0.0027933,0.0028808,0.0034344,0.0038771,0.0055764,0.0042172,0.0022357,0.0044169,0.0080057,0.0058072,0.0036647,0.0043058,0.0018538,0.0017863,0.0045716,0.0031698,0.0025513,0.0035338,0.0097854,0.0073603,0.014167,0.022867,0.023383,0.018005,0.016118,0.01035,0.027666,0.039455,0.040238,0.049394,0.0063529,0.012306,0.012343,0.014052,0.037802,0.0099303,0.024342,0.071063,0.021727,0.082169,0.18319,0.0074893,0.015172,0.017375,0.044271,0.056535,0.029415,0.023729,0.061237,0.08286,0.081144,0.090512,0.077688,0.082903,0.086143,0.17095,0.27395,0.26681,0.19355,0.22959,0.21129,0.31317,0.40877,0.32043,0.32054,0.5459,0.56494,0.42527,0.43477,0.34464,0.44021,0.39522,0.16864,0.17444,0.078469,0.11987,0.064348,0.47523,0.12686
0.036214,0.16101,0.0099993,0.012538,0.0066798,0.0026589,0.0029814,0.0030697,0.0041798,0.0054448,0.0038195,0.002825,0.0040727,0.006021,0.0082734,0.012014,0.0052919,0.003504,0,0.00086257,0.0010199,0.0031136,0.004583,0.0014695,0.0022304,0.0059553,0.0054586,0.012653,0.021021,0.031123,0.031747,0.035587,0.016697,0.024787,0.014582,0.0043175,0.043973,0,0.00325,0.0033223,0,0.0013643,0,0.013609,0.015034,0,0,0.061275,0.037107,0.067375,0.011235,0.0092381,0.057323,0.050822,0.096929,0.17585,0.27862,0.25282,0.10605,0.22698,0.172,0.20847,0.24596,0.15976,0.11947,0.083794,0.23129,0.34762,0.52096,0.46896,0.36981,0.38436,0.49685,0.66338,1.1132,0.49008,0.78045,0.79421,1.1984,0.48778,0.54295,0.54045,0.18468,0.15424,0.18683,0.11829,0.31358,0.23294,0.41214,0.2673
0,0,0,0,0,0,0.001303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
