811.3,1136.6,780.78,775.01,1315.9,819.71,793.67,800.62,863.96,1049.2,1035.1,1047,1203.2,1217.1,1319.5,917.72,732.38,831.94,802.69,834.24,1225.3,915.24,1004.4,979.43,1040.3,740.97,1072.1,1371.5,1169.3,1082.1,1049,984.18,1054.2,1101.3,1166.1,975.37,982.71,912.01,987.3,911.12,822.19,617.74,776.37,553.86,445.59,538.67,537.94,588.31,385.55,514.12,492.13,738.46,557.84,636.01,456.27,836.93,808.52,340.24,812.42,551.17,731.9,828.85,903.5,745.25,738.35,818.84,781.12,780.3,710.09
2214.7,1208.2,2045.5,1672.4,2318.8,1940,1555,1593.5,1365.7,1439.3,2202.2,1585.2,2371.3,2206.4,2316.7,1727,1783.3,1963.9,1846.2,1988.3,2053.2,1635,2241.3,1877.8,2254.8,1776.3,2034.6,1938.2,1926.2,2058,2038.7,2207.9,1943.9,2361.7,2019.3,1920.9,1924.3,1801.3,1852.8,1962.6,1790.5,851.68,2635.7,775.36,710.29,750.32,826.92,719.03,724.12,731.15,735.01,2552.3,752.65,785.94,821.07,2378.3,2325.3,779,908.35,855.95,1327.1,1281,1179.1,1499,1530.9,1444.2,1438.5,1706.8,1794.3
2960.9,2538.5,2681.8,2591.7,3142,2676.7,2467.4,2344.2,2493.7,2411.2,2824.9,2365.3,3153.4,3099.3,3210.3,2485.8,2567.5,2982.1,2763.9,2407.9,2971.7,2575.3,2939.7,2567.9,2931.9,2602.2,2723.6,2675.4,2764.7,2691.6,2659.4,2702.2,2652.2,2928.6,2769.5,2650.3,2616.4,2655.6,2596.5,2557.6,2627.7,2545,3227.2,2672.2,2609.3,2636.7,2583.2,2647.5,2603.8,2610.2,2582.8,3241.2,2543.2,2532.9,2427.4,3195.3,3228.8,2327.7,2249.9,2178.7,2174.3,2131,2073,2035,2049.4,2114.6,2132.9,2055,2184.4
4000,3156.3,4000,3359.6,4000,3445.2,3317.3,3296.1,3340.4,3338.2,4000,3061.3,4000,4000,0,3325.8,3140.8,4000,3286.6,3361.9,4000,3282.9,4000,3181.5,3177.8,3247.8,3430.1,3154,3178,3409,3345,3238.3,3127.2,3193.9,3468.5,3443.3,3218.2,3376.6,3458.9,3337.4,3438.9,3312.3,0,3262.8,3350.7,3208.6,3347.8,3135.4,3212.2,3266.8,3256.8,0,3321.5,3272.2,3136.9,4000,4000,3192.6,3176.7,3144.4,3103.5,3148.6,3179.3,3241.6,3214.7,3236.5,3264.5,3185.1,3168.6
0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0032056,0.0013655,0.0011713,0.002867,0.0048522,0.0068279,0.0014762,0.0011077,0.0013243,0.0012076,0.0024566,0.00085243,0.0029307,0.003859,0.0012922,0.0013414,0.0029206,0.0024356,0.0034879,0.0019659,0.0030054,0.0026793,0.0054207,0.0030818,0.0054176,0.00196,0.0063433,0.0045675,0.0033278,0.008187,0.011172,0.011948,0.013467,0.025305,0.010593,0.0211,0.054752,0.031048,0.018304,0.038197,0.038486,0.0031555,0.40299,0.03519,0.016964,0.027841,0.058268,0.022762,0.01649,0.017625,0.016893,0.2647,0.019185,0.025446,0.019621,0.53484,0.33056,0.018233,0.1085,0.02284,0.14342,0.12125,0.10206,0.11758,0.12384,0.076938,0.066313,0.080528,0.11621
0.002598,0.0005982,0.0011904,0.0027455,0.0019706,0.0029845,0.0020082,0.001584,0.0013198,0.0012743,0.0019523,0.001366,0.004723,0.0049087,0.0022269,0.0011281,0.0018536,0.0027975,0.003947,0.0020969,0.0046232,0.0013161,0.0037476,0.0027857,0.0045037,0.0057635,0.0073841,0.0048641,0.0089784,0.0093992,0.012238,0.020895,0.016348,0.02308,0.016258,0.041943,0.043805,0.023172,0.016194,0.0071956,0.0052704,0.019459,0.50383,0.15742,0.15922,0.1703,0.075335,0.10324,0.16603,0.16045,0.16647,0.14125,0.19381,0.13415,0.28224,0.31521,0.55017,0.21843,0.028165,0.17408,0.026093,0.030794,0.035316,0.037102,0.046442,0.071137,0.073586,0.042284,0.0753
0.003118,0.0038457,0.0024628,0.0030467,0.0037217,0.0044369,0.0046514,0.0034187,0.0046385,0.0050934,0.0021062,0.0017243,0.0030633,0.0042893,0.0024911,0.0027636,0.002789,0.0035741,0.0028238,0.0043428,0.0059025,0.004523,0.0062286,0.0020869,0.0029561,0.015082,0.014461,0.012597,0.0087214,0.021674,0.017659,0.020492,0.025252,0.013367,0.040816,0.029986,0.041385,0.067731,0.019278,0.013063,0.04376,0.014684,0.20506,0.24318,0.16241,0.21737,0.34574,0.083842,0.15515,0.14983,0.11639,0.051987,0.13455,0.12577,0.29301,0.081131,0.097294,0.24325,0.1253,0.19921,0.13152,0.14374,0.1903,0.19862,0.16689,0.11599,0.10605,0.073003,0.049999
0.0010093,0.0013862,0.00072905,0.001547,0.0010324,0.003627,0.0045765,0.0019127,0.0031635,0.0037644,0.00089129,0.0025219,0.00068934,0.00077897,0,0.0018272,0.0034671,0.0014705,0.0032995,0.0062735,0.0028541,0.0042121,0.0026502,0.0053111,0.0035901,0.011284,0.013783,0.007745,0.0099366,0.0090789,0.014861,0.013202,0.021547,0.0069892,0.0097738,0.019155,0.042633,0.034934,0.011583,0.018697,0.03061,0.026219,0,0.10491,0.093109,0.11997,0.058501,0.077295,0.060918,0.061138,0.041349,0,0.059828,0.068153,0.087712,0.015634,0.013537,0.086486,0.089577,0.14363,0.13776,0.15388,0.16012,0.17718,0.21088,0.23087,0.31513,0.22337,0.25194
0,0,0.00044963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00069147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
