650.79,347.48,1015.5,905.31,769.73,830.84,595.8,714.64,461.73,536.33,612.85,764.49,593.64,650.52,512.31,496.57,509.4,686,1129.4,794.8,653.43,874.95,577.76,783.02,432.17,1145,585.12,537.36,673.06,618.39,771.06,683.35,1153,1109.5,431.23,615.24,698.9,659.92,594.58,746.87,638.59,313.16,504.89,564.98,572.41,614.79,602.76,599.42,608.88,588.42,610.14,607.84,624.94,669.83,680.63,725.52,773.14,763.39,757.37,752.58,706.46,698,715.48,710.64,683.29,675.59,601.77,492.67,549.47,465.32,308.84,246.88,244.39,210.42,186.14,202.19,133.82,205.85,248.89,978.87,668.32,593.95,681.22,860.1,886.15,635.94,633.3
1906.6,1425.1,1849.7,1987.1,1826.6,2016.4,1718.8,1815.2,1382.4,1621.5,1462.7,1610.7,1531.3,1494.3,1437.1,1761.7,1410.4,1585.7,2134.2,1858,1584.6,1574.7,1524.6,1848.7,1513.9,2368.8,1745.4,1450.3,1606.6,1483.7,1656.8,1544.9,2003.2,2085,1443.1,1680.4,1444,1526.1,1299.7,1235.2,1404.7,1362.1,943.19,1023.4,966.55,971.52,972.61,974.8,982.8,976.49,998.4,1009.7,994.9,1034.5,1063.4,1069.9,1198.8,1217.5,1247.2,1331.4,1382.5,1477.9,1593.8,1657,1729.4,1747.3,1725.9,1736.2,1715.7,1856,1817.9,1797.2,1632.4,1916,1769.6,1855.1,1981.5,1839.3,1939,1974.3,1761.2,1855,1894.3,1802.4,1878.8,2064,1653.3
1910.4,2314.2,3169,2908.6,3024.7,2952.1,2573.3,2930.3,2760.8,2525.3,2444.6,2335.1,2797.1,2421.1,2136.4,2347.5,2305.9,2453.6,2819.1,2944.4,2650.4,2696.3,2401.4,2606.9,2738.2,3441.5,2497.9,2519.3,2556.3,2534.6,2496.8,2692.6,2976.8,3186,2436.4,2346.3,2463.9,2349.7,2340.2,2399.2,2587.2,2561.6,3058.5,3172.7,2884.3,2823.6,2837.6,2751.8,2772.8,3325.6,3741,2925.9,2827.1,2829,3612.6,3466.1,3095.3,2797.4,2352.8,2324.6,2248.7,2292.2,2260.7,2275.1,2169.7,2125.3,2216.4,2260.9,2203.7,2298.2,2233.5,2039.9,1982.4,2282.3,2217.5,2113.5,2211.9,2073.2,1983.2,2916.1,2492.6,2700.3,2736.6,2877.1,2859.7,2107.8,2815.9
3289.4,3338.5,4000,4000,4000,4000,3497.4,4000,3504.5,3456.7,3214,3564.4,4000,3408.6,3321.6,3799.8,3330.5,3363.3,4000,4000,4000,4000,3156.6,3201.5,3748.4,0,3766.6,3571.3,3481.9,3476.8,3450.4,3257.3,4000,4000,3217.6,3292.7,3413.1,3369.4,3379.2,3361.4,3464.2,3465.4,4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3338.4,3313.2,4000,3371.8,3372.1,3166.5,3307.9,3310.5,4000,3154.9,3155.8,4000,4000,4000,3257.5,3455.7
0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00030493,0.00028139,0.00027195,0.00026376,0.00040575,0.00025458,0.00039489,0.00071961,0.00033644,0.00057294,0.00041207,0.00041136,0.00024392,0.00051615,0.00014958,0.00035071,0.00029288,0.00054869,0.00046386,0.00024194,0.00019518,0.00020818,0.00047467,0.00017337,0.00014572,0.00024509,0.00058412,0.0003847,0.00045754,0.00052684,0.00063668,0.00039117,0.00038399,0.00024005,0.00039674,0.00084542,0.0005248,0.00073455,0.00030863,0.00054938,0.00043071,0.00068234,0.0043061,0.0078491,0.0086863,0.027184,0.030236,0.022751,0.021245,0.018767,0.015484,0.020825,0.01762,0.020621,0.019235,0.016312,0.034298,0.0401,0.029399,0.031505,0.025084,0.02423,0.022677,0.018611,0.01336,0.012766,0.0093864,0.0092922,0.005894,0.0061177,0.011504,0.011208,0.0089169,0.0061696,0.011638,0.0087993,0.0023793,0.0041291,0.001881,0.0011844,0.00055824,0.00065451,0.00058289,0.0011505,0.00033042,0.0010092,0.00096884
0.00016805,0.000358,0.00043431,0.00036427,0.00063451,0.0002238,0.00025725,0.00040995,0.0004623,0.00043216,0.00031681,0.00021304,0.00030896,0.00026213,0.00016934,0.00024644,0.00029047,0.00043452,0.000282,0.0003616,0.00031901,0.00015086,0.00029664,0.0002095,0.00033193,0.00020938,0.00041139,0.00045987,0.00034665,0.00066572,0.00043727,0.00039152,0.00018483,0.00033476,0.00040647,0.00043511,0.00060707,0.00052638,0.00047304,0.00042067,0.00023207,0.00039141,0.012368,0.0072957,0.024857,0.055684,0.055848,0.041382,0.043561,0.048621,0.031433,0.053573,0.053421,0.063289,0.069487,0.036355,0.038412,0.06331,0.035063,0.023362,0.018528,0.018924,0.023679,0.024871,0.026808,0.020636,0.034961,0.059937,0.0076812,0.01841,0.026272,0.010331,0.0046489,0.0036082,0.020984,0.0064598,0.005697,0.00529,0.0027242,0.004975,0.0013278,0.0026269,0.0025572,0.0010785,0.00043311,0.00044813,0.00057095
0.00018524,0.00041655,0.00033982,0.00022525,0.00040233,0.00031597,0.00014732,0.00046921,0.00037783,0.0003317,0.00025879,0.00035141,0.00030904,0.00049951,0.00028004,0.00030767,0.00030081,0.00064377,0.00027046,0.0001823,0.00023077,0.00026097,0.00034523,6.4861e-05,0.00024647,0.00026184,0.00022475,0.00043158,0.00033766,0.0004977,0.00026853,0.0001393,0.00033305,0.00015052,0.0003802,0.00033776,0.00047012,0.00051646,0.00034499,0.00035465,0.00030267,0.00028274,0.0011306,0.002091,0.0017395,0.011243,0.011004,0.004151,0.0058461,0.0024886,0.0066765,0.014846,0.026673,0.023646,0.011748,0.0047771,0.0045631,0.0077369,0.012667,0.008093,0.0082353,0.018442,0.05354,0.031894,0.018991,0.014537,0.020187,0.038349,0.027084,0.014609,0.012447,0.0076988,0.023189,0.012436,0.01585,0.0070741,0.0024919,0.0029327,0.0038203,0.00079859,0.00046476,0.00025344,0.00048791,0.00070692,0.00050674,0.00030393,0.0004693
0.00043566,0.00053283,0.00020831,0.00019554,0.00019924,0.00010485,0.00017547,0.00026427,0.00018813,0.00032154,0.00043599,0.00026298,0.00016071,0.00036101,0.00031317,0.00017682,0.00058322,0.00041975,0.00026322,0.00018127,0.00016947,0.00012709,0.00044882,0.00014045,9.0341e-05,0,0.00019803,0.00030724,0.00026421,0.00032258,0.00023329,0.00022205,0.00013723,0.00010344,0.00052882,0.00045009,0.00050954,0.00084876,0.00086127,0.00051224,0.00017944,0.00023231,0.00051306,0,0.0017509,0.0087569,0.017059,0.0077149,0.0089802,0.01055,0,0.021148,0.018955,0.020596,0.002866,0.002196,0.0085009,0.012774,0.0054436,0.0085211,0.009307,0.011224,0.0043921,0.0070861,0.0035561,0.0054105,0.0054103,0.0063356,0.0037887,0.0024068,0.004161,0.0030756,0.0047958,0.0013635,0.0040765,0.0023144,0.00055003,0.0025723,0.0012554,0.00062243,0.0003565,0.00037473,0.00060252,0.0003943,0.00025372,0.00054032,0.00023686
0,0,0,0,0,0,0,0,0,0,0,0,5.2369e-05,0,0,0,0,0,0,0,8.1168e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070346,0,0,0,0,0,0,0,0,0,0,0,0,0
