1172.7,657.06,870.84,707.48,556.41,1562.5,1320.3,1376.6,1029.5,1079,1317.3,1122.8,1279.7,1239,918.01,953.04,783.74,720.68,738.27,793.15,542.04,1151,983.29,1210.5,1275.1,1073.9,1188.3,547.04,537.45,398.06,1055.6,1138.9,534.13,494.18,1477.7,677.86,677.28,894.91,972.3,1244.7,697.4,426.44,566.32,575.29,622.82,552.08,552.83,546.17,535.07,524.69,550.92,547.69,522.17,520.9,535.42,504.91,553.53,564.67,556.46,543.23,509,527.15,588.96,517.24,503.27,579.22,575.5,541.66,511.6,513.66,520.28,531.96,508.45,500.48,492.2,490.9,493.79,487.04,466.26,469.75,525.2,519.58,509.16,597.79,591.54,596.02,646.91,997.86,622.47,839.69,629.51,821.34,668.25,841.94,1219.8,580.53,515.62,1104
2043.5,1438.3,1794,1702.4,1750.9,2745.4,2087.4,2208.6,1974.3,2241.1,2116.9,2028.6,2282,2362.9,1909.5,1965.7,1756.7,1483.5,1760.7,2003.3,1523.6,2274.3,1983,2179.2,2266.5,2172.8,1836.7,1697.8,1514.2,1543.4,2041.3,2136.5,1760.8,1406.9,2314.2,1310.2,1789.9,2035.7,1326.7,1956.8,1480.9,1798.6,2156.9,599.8,2468.6,580.28,722.02,919.45,536.74,1804.5,1816,2223.6,2062.2,2159.9,2008.8,1673.8,677.14,625.76,593.55,1017.3,828.24,889.71,1174.6,969.42,982.01,1008.1,1170.8,1198.6,1104.8,1143.6,1164.3,1215.3,1275.2,1280,1315.5,1252.6,1295.9,1285,1302.3,1335.4,1600.8,1407.4,1379,1577.5,1955.7,1405.4,1497.7,2374.1,2176.9,1848.8,1887.3,1497,1930.3,1951.5,2193.1,1437.4,1565.6,2001.4
2972.1,2733.7,2806.2,2632.3,2606.6,3206,3157.5,3469.5,3039.9,2888.8,2989.7,3131.2,3343.7,3433.3,2847.6,3006,2629.9,2693.3,2591.3,2743.5,2395.7,3134.7,2943.8,3074,2986.1,3036.1,2922.6,2686.7,2508.9,2815.8,2933.3,2919.4,2400.9,2698.2,3373.6,2758,2632.4,3044.9,2438.3,3015.2,2670.1,2763.4,3059.7,2342.2,3393.5,2309.1,2496.9,2549.1,2458.5,2803.8,2635.7,3007.9,2794.6,2859.4,2830.8,2778.2,2588.4,2300.5,2227.5,2573.7,2469.9,2528.4,2674.9,2397.4,2573.2,2420.1,1955.8,2121.2,2393.1,2459.2,2376,2751.6,2564.7,2775.6,2396.7,2332.9,2393,2505.4,2403.1,2657.4,2864.8,2422.5,2541.9,2698.8,3021.5,2675.2,2586,3035.1,3279.8,3391.5,2557.1,2583.4,2378.6,3080.3,2930.5,2489.9,2907.2,2978.4
4000,3381.7,4000,3373.7,3487.4,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3477.2,4000,3485.2,4000,3543.7,4000,4000,4000,4000,4000,4000,3530.2,3537.8,4000,4000,4000,3398.8,3447.1,0,3331.9,3474.2,4000,3267.5,4000,3379,3602.6,4000,3431.2,0,3253.2,3466.4,3346.8,3193,4000,4000,4000,4000,4000,4000,4000,3505.8,3368.4,3360.4,4000,3470,3382.2,4000,3327.6,3410.4,3128.9,3338.9,3522.2,3439.7,3347.1,3095.4,3299.1,3427.1,3094.8,3387.2,3340.9,3340.2,3264,3353.4,3483.9,3625.4,3463.8,3401.8,3347.6,4000,3382.4,3320.7,4000,3358.1,4000,3528.1,3421.9,3338.5,4000,4000,3359.6,3314.9,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0
0.012491,0.0085133,0.0066136,0.0072576,0.012005,0.0072041,0.0070776,0.0056538,0.011566,0.011136,0.01052,0.010633,0.011436,0.012678,0.008852,0.007537,0.01129,0.0067769,0.016187,0.016893,0.0061413,0.012705,0.0070884,0.013665,0.015903,0.0072746,0.0081301,0.0081715,0.006958,0.0065096,0.01056,0.012265,0.006125,0.0054726,0.0075291,0.0039698,0.011586,0.0073618,0.0079952,0.0056715,0.0084539,0.016922,0.038708,0.0078115,0.085649,0.0069905,0.041805,0.052598,0.0049686,0.051305,0.047462,0.068554,0.074432,0.10092,0.090075,0.10322,0.078015,0.023416,0.010036,0.091682,0.046083,0.062564,0.069679,0.073304,0.068112,0.037661,0.063137,0.081262,0.10269,0.16731,0.082272,0.077208,0.074689,0.096931,0.093383,0.094773,0.138,0.12447,0.064476,0.088005,0.04299,0.018136,0.040395,0.01459,0.017864,0.024218,0.01365,0.011817,0.012963,0.011303,0.010784,0.0088519,0.008393,0.0095933,0.0060854,0.0041181,0.0061159,0.0097427
0.011964,0.0094726,0.0097089,0.0092219,0.016966,0.0055269,0.0095514,0.0075562,0.017394,0.0050733,0.0082348,0.010611,0.011221,0.011061,0.008259,0.0074431,0.0064006,0.0062583,0.0095558,0.010229,0.0070026,0.011702,0.010404,0.011179,0.0067425,0.005988,0.0065646,0.016376,0.0057863,0.011316,0.0076421,0.014111,0.0067962,0.0095393,0.0071667,0.0078476,0.014478,0.011715,0.0042403,0.006684,0.012438,0.010502,0.0073018,0.059792,0.010618,0.070251,0.012131,0.0065904,0.050057,0.01014,0.0059475,0.013413,0.014445,0.01623,0.01011,0.0082642,0.0098905,0.034353,0.079949,0.01001,0.022098,0.020047,0.012145,0.045333,0.074004,0.050346,0.022966,0.028422,0.080095,0.12957,0.068517,0.063519,0.040071,0.070027,0.041677,0.041304,0.034105,0.02856,0.040634,0.024324,0.013725,0.014531,0.030311,0.017303,0.017409,0.020126,0.014898,0.0069512,0.012548,0.0088588,0.017474,0.0098878,0.0087138,0.0091716,0.0079629,0.010876,0.0086964,0.0043552
0.024216,0.0079541,0.010812,0.0070346,0.0093154,0.0047903,0.0074523,0.0074986,0.012752,0.0064084,0.008593,0.017807,0.0057294,0.0055761,0.01039,0.0063242,0.0065734,0.011244,0.0061488,0.0096879,0.008495,0.0064777,0.013247,0.011473,0.0076331,0.0084204,0.010097,0.0062404,0.017696,0.010847,0.012273,0.0068719,0.0072779,0.011091,0.010395,0.0076867,0.007858,0.013528,0.011298,0.015863,0.015317,0.014652,0.015552,0.030812,0.0086336,0.014785,0.021422,0.013008,0.016428,0.018333,0.020523,0.0097665,0.0080928,0.010699,0.010951,0.02301,0.018035,0.027026,0.015878,0.018781,0.016052,0.020591,0.015492,0.017497,0.020577,0.010683,0.01414,0.012849,0.015715,0.020452,0.011915,0.012076,0.012711,0.011115,0.010119,0.01334,0.020807,0.015503,0.0084626,0.013685,0.010743,0.01407,0.010977,0.0079428,0.015226,0.012848,0.010458,0.0057892,0.0022195,0.0063008,0.0048202,0.014284,0.0042388,0.0073887,0.0056449,0.0070581,0.01421,0.0079726
0.013988,0.0085418,0.0085333,0.0060265,0.016219,0,0.0035808,0.0020537,0.0098303,0.005294,0.0050763,0.0057758,0.0037071,0.0022868,0.009352,0.0087902,0.0049978,0.0053414,0.0083725,0.0098367,0.0084812,0.0053893,0.0089465,0.0064865,0.0088957,0.0036413,0.0094119,0.0070218,0.010112,0.0045662,0.011644,0.0106,0.0097474,0.0066037,0,0.007301,0.0080004,0.0055518,0.014007,0.0054214,0.01261,0.0052999,0.004896,0.021597,0,0.021529,0.019822,0.0086912,0.010322,0.019935,0.0098041,0.008163,0.01468,0.0082237,0.0086804,0.014604,0.01049,0.040249,0.019667,0.016639,0.010079,0.017038,0.013328,0.025862,0.011564,0.029404,0.026637,0.022995,0.018771,0.027214,0.012998,0.017403,0.010883,0.015087,0.013161,0.024727,0.028008,0.025698,0.02779,0.013806,0.0048085,0.016793,0.01906,0.0099356,0.0058506,0.012963,0.010527,0.0045503,0.006829,0.0030668,0.0096823,0.013327,0.0073584,0.0071998,0.0050918,0.019588,0.0033343,0.0056077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027779,0,0.0020915,0,0,0,0,0,0,0,0,0,0.0038069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017119,0,0,0,0,0,0,0,0
