1050.6,944.71,630.88,955.17,428.46,786.71,770.05,787.76,688.89,270.59,1473.2,375.92,1603.6,1705.1,1559.1,878.25,1503,1218.4,1083.7,1568.3,1221.7,1124.4,1492.3,1348.9,998.58,796.28,618.58,409.16,435.35,474.33,459.07,532.16,525.55,570.93,586.19,570.29,521.6,597.86,469.55,552.99,594.6,520.71,619.82,310.91,496.69,494.77,549.08,542.8,563.13,524.13,521.97,545.43,534.54,494.33,510.54,549.73,515.93,534.06,545.88,538.68,487.4,570.03,549.54,654.44,513.97,598.33,538.17,605.4,505.31,534,527.47,582.34,665.66,571.5,674.66,526.4,548.51,542.62,543.4,542.34,513.38,544.12,562.16,610.98,595.92,601,592.09,553.11,566.98,644.66,809.14,717.55,674.68,681.87,789.87,668.79,606.34,449.17,379.06,229.79,1144.3,1179.1,1391.8,1332.5,244.95,142.88,1027.9,958.62,773.12,717.49,726.46,697.7,793.04,1216.2,954.88,951.66,943.85,783.81,964.56,1052.8,260.44,1468.9,1383,1164.1,167.73
2067,2108.2,1195.6,2099.5,795.06,2236.8,1740.8,1603.7,1675.5,1680.1,1734,1797.9,2471.6,1998.5,2349.7,1570.9,2076.3,2123.6,2068.1,2242.1,1939.3,1836.8,1800.1,1705.6,1621.8,1596.9,1821.1,764.36,761.59,788.86,783.49,692.24,715.25,641.89,598.8,670.83,722.72,661.13,641.87,732.46,666.94,654.23,674.08,721.88,760.47,807.16,744.98,848.9,850.55,931.15,958.88,985.94,1015.3,1057.3,1080.5,1075,1037.9,1012.5,1013.4,919.25,869.45,776.06,956.04,711.59,1338.7,1124.7,1407.2,1015.1,1383,1021.6,709.23,992.35,1529.6,1083.5,1114.4,1523.7,1309.1,1139.9,1088,1041.8,1135.9,1092.3,1226.9,1352.6,1199.7,1237.5,1356,1363.1,1268.2,1359.6,1288.7,1290.4,1340.7,1274.6,1219.5,1506.8,1413.1,1227.2,1140.7,1581.9,2026.1,1899.6,2522.8,2406.6,1445.4,1420.9,1909.5,1854.2,2137.6,1862,1977.2,1788.9,1896.1,2054.5,2144.6,2071.9,2070,2151.4,1972.5,2221.2,1349.7,2170.5,2503.4,2268.6,1465
3194.9,3250.2,3134.9,3212.9,2736.8,3205,2392.9,3077.8,2915.9,2887.1,3281.3,2659.7,3478.9,3364.6,3451.3,2883.8,3545.8,3572.5,2691.8,3328.1,3033.6,2675.3,3173.8,3009.3,2290.7,2310.4,3166.1,2306.4,2554.9,2765.9,2863.1,2598.6,2798.9,2706.5,2791.5,2884.7,3000.7,3091.9,2951.7,2950,2861.2,2939.8,3100.7,2863.2,3216.8,3087.8,3125.2,3008.5,2472.9,2311.2,2258.5,2193.7,2130.6,2110.4,1970,1990.8,1939.8,1986.7,1983.4,2002.1,1916.4,1840.4,1900.8,1916.2,1952.2,1879.5,1807.9,1610.3,1666.9,1626.9,1609.7,1555.1,3087,1696.3,1532.4,3109.5,2843.6,2043.2,1922.9,1853.9,1999,1964.1,2036.5,2789.9,2710.3,2731.6,2744.9,2786.4,2774.7,2774.8,2755.9,2646.2,2641.5,2591.6,2559.8,2736,2604.2,2700.8,2650.6,2745.2,2900,2930.3,3121.9,3397.9,2365.2,2600.5,2858.2,2822.8,2747,2707.2,2781.2,2768.2,2729.2,2765.5,2773.4,2772.1,2735.9,2661.2,2918.7,2969.1,2764,3062.1,3214.5,3061.9,2373.7
4000,4000,3180.2,4000,3197.1,4000,3205.9,3124.6,3408,3485.7,4000,3563.1,0,4000,4000,3511.4,4000,4000,3581,4000,3504.5,3304,4000,4000,3486.4,3484.6,4000,3338.3,3320.9,3335.6,3332.6,3335.2,3323.3,3332.8,3318,3295.9,3332.9,3271.9,3234.1,3273.8,3252.6,3276,3227.6,3232.5,3306.5,3425.3,3229.2,3236.3,3254,3223.1,3206.4,3239.4,3204.6,3143.6,3207.5,3181.4,3178.6,3176.3,3098,3126.3,3138.2,2928.9,3078.8,2982.9,2994.3,3100.3,3098.6,3103.8,3082.2,3048.6,2921.7,3067.7,0,3042,3094.8,0,4000,3092.7,3212.5,3250.5,3224.9,3218.8,3237.5,2814,3293.6,3280.1,4000,3211.6,3149.6,3089.1,2960.1,3176.4,3236.8,3383.1,3373.7,3320,3294.1,3349.2,3218.2,3595.8,4000,4000,0,0,3430.6,3582.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3870.6,4000,0,4000,3242.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0010421,0.0006889,0.00058162,0.0012889,0.00026416,0.0019719,0.0054311,0.0025583,0.0025121,0.00135,0.0011084,0.00098154,0.014425,0.0040229,0.017503,0.0012485,0.0076922,0.0053037,0.0059804,0.0059395,0.02633,0.041984,0.024821,0.035178,0.038286,0.014699,0.026776,0.19315,0.273,0.32941,0.33045,0.34254,0.33128,0.41285,0.39835,0.49341,0.40773,0.41032,0.079212,0.32829,0.43883,0.074484,0.087003,0.054918,0.19784,0.57559,0.09171,0.3511,0.40133,0.68178,0.83311,0.56332,0.25593,0.43161,0.44621,0.15363,0.08815,0.34528,0.12492,0.1008,0.056865,0.024475,0.14646,0.018581,0.11716,0.081149,0.1488,0.051529,0.104,0.030038,0.0065307,0.020238,0.018202,0.028229,0.023904,0.012819,0.031283,0.052719,0.072715,0.065588,0.053072,0.024405,0.0071899,0.010034,0.033808,0.016219,0.021343,0.060291,0.017183,0.0075672,0.0016741,0.0035356,0.0053544,0.0037213,0.0011259,0.0030067,0.0028776,0.00092836,0.00039968,0.00064943,0.00081994,0.00086771,0.0011711,0.0026721,0.00081349,0.00061161,0.00067532,0.00070018,0.0010724,0.0023684,0.0013536,0.0022768,0.0040459,0.000738,0.0014059,0.0012787,0.0012372,0.0010159,0.00090737,0.0010911,0.0004918,0.0012734,0.001045,0.00080078,0.00075426
0.00058805,0.00040795,0.00071363,0.00050913,0.00094035,0.00073142,0.00070812,0.0035208,0.0052441,0.0078243,0.0028305,0.0057685,0.0017027,0.0019408,0.001931,0.010805,0.0040409,0.005361,0.005366,0.0061613,0.048669,0.11164,0.057159,0.06632,0.056363,0.018868,0.015869,0.18521,0.19845,0.21249,0.23019,0.12344,0.13271,0.099236,0.093343,0.099639,0.13472,0.11187,0.55452,0.11073,0.093732,0.77956,0.52074,0.80453,0.41239,0.32876,0.82664,0.41399,0.31186,0.60189,1.4403,0.78697,0.67384,0.80628,0.72118,0.70901,0.26081,0.22242,0.099214,0.058014,0.076502,0.043413,0.040121,0.073771,0.071013,0.042204,0.098488,0.016549,0.031794,0.016236,0.035407,0.0088657,0.072667,0.0035138,0.0036092,0.014336,0.0082161,0.011157,0.007552,0.0064663,0.0065251,0.0047977,0.0023959,0.0029818,0.0023797,0.0039807,0.0030909,0.0029813,0.0013596,0.0010676,0.00064826,0.00089365,0.0018347,0.0017083,0.00065624,0.00125,0.00050509,0.0011408,0.0011608,0.00077769,0.00055257,0.0005536,0.00049519,0.001307,0.0005182,0.0010703,0.00056217,0.00061662,0.00089078,0.00086584,0.0015583,0.0012136,0.0020931,0.00081513,0.0024068,0.0012194,0.0016546,0.00075174,0.0011564,0.001297,0.0010736,0.00037225,0.0015685,0.00094352,0.00085614
0.010624,0.0062239,0.00034516,0.019047,0.00043148,0.005482,0.00029359,0.00043595,0.0012264,0.0019879,0.0035567,0.0010006,0.0041669,0.003428,0.0051021,0.0022333,0.018657,0.011501,0.0014172,0.0053515,0.012673,0.020322,0.017985,0.014717,0.022027,0.0050413,0.0062658,0.050072,0.067108,0.093766,0.094681,0.11577,0.074011,0.10608,0.094517,0.086444,0.11006,0.094298,0.090379,0.094302,0.072213,0.084348,0.057385,0.053002,0.48667,0.16418,0.066746,0.093051,0.14135,0.16596,0.28041,0.1554,0.13598,0.089094,0.079684,0.16424,0.15804,0.35176,0.39525,0.049364,0.14732,0.073119,0.09422,0.091456,0.075114,0.076197,0.092309,0.094537,0.036728,0.06775,0.033159,0.031717,0.0099095,0.018135,0.0098873,0.0079325,0.0057035,0.0026994,0.0060455,0.0027925,0.0038224,0.0034564,0.0015337,0.0007721,0.005746,0.0068353,0.038252,0.018551,0.01638,0.025285,0.0061143,0.0047082,0.011291,0.0064658,0.002182,0.0013469,0.0013618,0.0014283,0.00084361,0.00066997,0.00089129,0.00087242,0.0012137,0.0016248,0.00061981,0.00098875,0.0010371,0.0013395,0.0014982,0.0048434,0.0044006,0.0094317,0.0099202,0.010322,0.0104,0.0064342,0.0019323,0.0016648,0.0018848,0.0014518,0.0021759,0.002334,0.0011547,0.00087298,0.0015718
0.00037478,0.00030735,0.013848,0.00029843,0.012925,0.0004231,0.0043935,0.0040536,0.0027744,0.0031589,0.0016592,0.0046235,0,0.00083484,0.00083192,0.0022806,0.00059801,0.00093589,0.0069709,0.0018738,0.018697,0.056088,0.021802,0.0339,0.045572,0.012174,0.0074647,0.18664,0.80395,0.71259,0.50416,0.96198,0.46667,0.63947,0.60306,0.54166,0.4081,0.47229,0.46809,0.4083,0.62788,0.33057,0.38521,0.54319,0.059459,0.12925,0.45964,0.45735,0.60968,0.61232,0.37987,0.25118,0.82559,0.10015,0.25145,0.34895,0.10924,0.158,0.06819,0.038038,0.12682,0.023008,0.073789,0.033843,0.035688,0.078966,0.049599,0.0766,0.04181,0.069574,0.018652,0.02429,0,0.0061857,0.0082777,0,0.0013952,0.0055918,0.0083189,0.004924,0.0071252,0.0068233,0.0018803,0.0022022,0.0011444,0.0010116,0.0010393,0.0011096,0.00092537,0.0010376,0.00054231,0.00066259,0.0020337,0.0016791,0.00097922,0.0010877,0.0014353,0.0012585,0.00088661,0.00048891,0.00063126,0.00051399,0,0,0.00096944,0.00059553,0.00050943,0.00093919,0.0012452,0.00089128,0.00084753,0.0006302,0.00084484,0.00045489,0.00088322,0.00078266,0.0010039,0.0007579,0.0004855,0.00044219,0.00041327,0.00025404,0,0.00025326,0.0016536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0080372,0.006954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
