891.41,522.75,836.05,774.26,379,698.18,772.84,872.92,777.88,825.46,631.46,684.11,749.72,422.3,348.54,261.69,340.31,299.1,347.12,500.57,487.43,495.4,469.08,458.65,528.92,654.37,438.04,467.54,559.12,478.57,474.63,531.02,495.62,327.51,477.99,672.33,418.15,526.24,563.68,529.67,462.77,751.8,652.48,263.77,421.87,291.02,399.91,412.65,373.62,480.26,460.6,1253.7,1244.3,450.81,428.08,649.71,519.87,346.39,946.5,1818.7,1809.8,1826.8,1773.9,594.57,671.69,753.54,500.41,513.76,693.01,591.6,598.86,513.51,580.25,524.73,561.92,542.04,631.36,531.44,538.26,526.5,526.23,545.22,567.38,548.24,539.92,538.53,556.28,570.6,598.31,601.04,621.14,631.38,624.29,651.09,655.69,646.87,618.03,629.63,633.59,660.74,638.58,631.51,627.68,624.94,629.19,640.21,618.77,612.18,604.54,599.69,606.26,625.7,597.88,553.28,497.99,478.19,503.15,510.76,68.755,222.67,453.06,631.1,1341.6,1409.8,1258.7
1622.6,737.31,1592.4,1775.5,1218.2,1801.7,1825.4,1968,1859.3,1896.8,1052.9,1110.6,1155.8,1382.9,1326.5,1232.2,1090.6,1400.5,1449.4,1415.1,1522.2,1747.3,887.22,1391.2,1758.9,1823,1191,1220.6,1391.5,1331.2,1514.2,1085,1224.4,1429.4,1467.1,1969,1957.8,1966.9,1863.2,1781.2,1858.5,1817.2,1053.9,1344.9,1786.8,1757,1732.8,655.41,1840.7,1619.4,1329.2,1736.5,1940,1309.5,1553.6,1753.7,1951.8,1759.2,1748.1,2049.3,2103.4,1975.7,2183.8,1964.4,1919,1922.5,1939.3,1861,1906.9,1807.2,1749.2,1750.3,1877.7,756.69,795.05,820.57,830.9,824.78,816.64,798,784.04,740.92,756.63,752.34,766.65,771.84,765.81,756.89,739.91,1054.8,1155,1115.8,1011.3,1126.5,1140.4,1160.2,1147.4,1197.3,1278.8,1266.7,1303.1,1304.7,1306.8,1335.9,1343.9,1366.2,1411.5,1400.8,1404.5,1420.8,1480.7,1547.3,1432,1349.8,1480.8,1515.5,1415.3,1367.6,1414,1476,1388.8,1377.1,1784.3,1612.7,1413.3
2833,2252.6,2716.8,3012.3,2824.3,2895.8,2907.8,2869.4,2813.7,2897.8,2110.3,2239.2,2270.9,2102.3,1812.9,1940.7,1768.7,1954.9,1883.5,2119,2042.4,1862.2,2075.6,2109.3,2832.6,2732,2337.9,2266.7,2637.3,2274.4,2197.1,2295.2,2210.2,2260,2007,2764.4,2607.5,2605.7,2571.8,1982,2743.4,2677.9,2052.3,2148.8,3156.6,2383.6,2053,1966.9,2813.1,2001.1,1986.4,2097.5,3504.5,2107,2160.8,2150.5,2365.1,2261.8,2386.2,3020.7,2702.8,3117.2,3235.7,2610.2,2470.1,2303.7,2253.1,2463.6,2543.6,2578.5,2497,2294.7,2762.2,2112.5,2159.4,2021.5,2198,2237.5,2204.6,2215.9,2215.6,2089.5,2193.6,2138.4,2143.9,2184.3,2179.4,2156.8,2143.3,2136.6,2147.3,2071.9,1981.4,2058.6,2022.4,1966.8,1892.6,1907.4,1867.7,1850,1836.7,1817.4,1790.4,1776.3,1783.4,1797.6,1786.2,1774.7,1784.4,1774.6,1757.7,1814,1812.1,1809.9,1792.4,1679.1,1801.3,1771.2,1776.2,1841.9,1781.2,1847.7,3323.9,3411.1,3274.7
4000,2867.9,4000,4000,3500.3,4000,4000,4000,4000,4000,3330.1,3178,3266.1,3177.8,3112.7,3171.6,3189.5,3168.9,3226.4,3575.3,3425.4,3381.8,3326.7,3182.1,4000,4000,3488.7,3622.3,3638.4,3442.8,3323.7,3262.4,3261.2,3305.9,3362.5,4000,2989.9,2897.8,2917.4,2810.9,4000,4000,3232.8,3223.7,4000,3175.9,3235.9,3172.4,4000,3395.9,3258.6,4000,4000,3309.2,3379.5,3395.3,3350,3160.2,3394.3,4000,4000,4000,4000,3376.9,3241.6,3380.1,3546,3334,3296.5,3329.1,3246.8,3303.1,4000,3044.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3648,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3523.8,3297.5,0,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,0,0,0
0.043351,0.0019209,0.0031129,0.0024145,0.0042595,0.001458,0.0011898,0.0023396,0.00076858,0.0026746,0.00039757,0.00094018,0.016969,0.04231,0.013453,0.0085197,0.0053693,0.0060626,0.002543,0.0015989,0.00082421,0.0021452,0.00069509,0.00091885,0.002007,0.00041886,0.00060304,0.0014099,0.00097997,0.0013169,0.0019164,0.0010855,0.00090141,0.00044559,0.0010931,0.00051525,0.0010172,0.0011017,0.0016599,0.00053758,0.00096505,0.0013162,0.00027904,0.00039088,0.00046564,0.00049357,0.00066073,0.0004609,0.0002472,0.00070355,0.00069656,0.00018341,0.001771,0.00032416,0.00034034,0.0003848,0.0011837,0.00055394,0.00051231,0.0050748,0.0091078,0.0050018,0.0031312,0.0022637,0.0010543,0.0013457,0.00072903,0.0010027,0.0012047,0.00089116,0.00097012,0.00085304,0.0024362,0.010626,0.026055,0.046766,0.019071,0.017462,0.021204,0.025774,0.030205,0.020893,0.024965,0.031561,0.035457,0.038503,0.032635,0.029917,0.032068,0.051045,0.055954,0.044854,0.030944,0.039573,0.053394,0.062977,0.095809,0.091161,0.092379,0.074826,0.097239,0.10977,0.10349,0.11048,0.11946,0.11169,0.15583,0.1741,0.14516,0.10608,0.090095,0.05026,0.030193,0.021601,0.014599,0.005027,0.0020554,0.0016198,0.00083961,0.0011883,0.0013296,0.00089601,0.0055105,0.0025382,0.00047136
0.0090535,0.0059422,0.0032368,0.0016808,0.0020163,0.001132,0.0008413,0.0010769,0.0013556,0.0012516,0.00014973,0.00030326,0.020846,0.010682,0.0052693,0.0031145,0.00062528,0.00049561,0.00084238,0.00056891,0.0003347,0.00017508,0.00014878,0.00029965,0.00061653,0.00028877,0.00030453,0.0006685,0.00020722,0.00050561,0.00020947,0.00012587,0.00027761,0.00051725,0.00019484,0.00034914,0.0083781,0.0025214,0.0012914,8.0401e-05,0.00041283,0.00045491,8.9277e-05,0.00016841,0.00061147,0.00079678,0.00037292,7.2733e-05,0.00058601,0.00047142,0.0010453,0.00077278,0.00034048,0.0019631,0.00025137,0.00025862,0.0015677,0.0097441,0.013576,0.0016958,0.0022671,0.0029695,0.0066534,0.0083055,0.0048903,0.0052327,0.0041402,0.0033142,0.004812,0.0033095,0.0023849,0.0021011,0.00090975,0.0085299,0.01727,0.039781,0.023174,0.03448,0.027278,0.033164,0.04563,0.020091,0.015415,0.022998,0.039338,0.045011,0.027566,0.017821,0.0094433,0.006253,0.010299,0.0087265,0.0064084,0.009165,0.014875,0.025068,0.044456,0.052727,0.043487,0.059976,0.16518,0.21492,0.10035,0.063201,0.059669,0.085926,0.039698,0.085623,0.086398,0.069881,0.035221,0.03185,0.027487,0.020965,0.0083051,0.0039164,0.0153,0.022556,0.0087691,0.01002,0.0039402,0.011097,0.00661,0.00087849,0.003722
0.024965,0.0014836,0.0056054,0.0019189,0.002123,0.0024685,0.001788,0.0029068,0.0018828,0.00094744,0.00041305,0.0012557,0.058878,0.032676,0.0023816,0.0043153,0.0024042,0.0012798,0.0012681,0.00059885,0.00064103,0.00044835,0.00085519,0.00026508,0.00018604,0.0001726,0.00034861,0.00046799,0.00017042,0.00052945,0.00034999,0.00026962,0.00033378,0.00029418,0.00016796,0.00064168,0.0062924,0.0016688,0.00079114,0.00043194,0.00049248,0.00060405,0.00025026,0.00032178,0.001379,5.871e-05,0.00014032,0.00037841,0.00015074,0.0011283,0.0027605,0.00014629,0.00013066,0.000332,0.00058724,0.001116,0.001007,0.0017456,0.0014521,0.001072,0.0012151,0.0011044,0.002284,0.0079051,0.0076225,0.0030197,0.0016352,0.0021442,0.0022284,0.0015568,0.00090609,0.00074389,0.00077443,0.0022934,0.014233,0.0084339,0.021206,0.022391,0.024418,0.022775,0.010426,0.0077751,0.0098218,0.010686,0.014114,0.016311,0.017127,0.02216,0.026919,0.025776,0.045984,0.023372,0.021825,0.05937,0.051154,0.038016,0.066663,0.069793,0.095676,0.052329,0.17427,0.26631,0.23922,0.18516,0.15933,0.087987,0.11835,0.15526,0.16591,0.12297,0.080248,0.035555,0.053313,0.049397,0.019909,0.0080787,0.0096811,0.0055035,0.0042517,0.0029061,0.0026,0.0021299,0.00056179,0.00054557,0.00035624
0.0078184,0.010784,0.0028888,0.0006325,0.00082847,0.00050273,0.00084425,0.00062677,0.0010264,0.000758,0.00040579,0.00067617,0.0237,0.031901,0.0072056,0.0027683,0.0010943,0.00057807,0.0019957,0.0002605,0.00024353,0.00036296,0.00055144,0.00052723,0.00021067,0.00039142,0.00015334,0.00020862,0.00012716,0.00031025,0.00046941,0.00068627,0.00053658,0.00036466,0.00078558,0.0002053,0.0015162,0.00093938,0.0013702,0.0013745,0.00015228,0.00025855,0.00025653,0.00079023,8.7597e-05,0.00017853,0.00022218,0.00028858,0.00010825,0.0003301,0.00063386,0.00011875,5.7309e-05,0.00031394,0.00027129,0.00047772,0.0010213,0.0014616,0.00063756,0.00028966,0.00080231,0.00063835,0.00055545,0.0023608,0.003027,0.0031024,0.001835,0.0058668,0.0036278,0.0014543,0.0010235,0.0014945,0.00033379,0.001566,0.001472,0.0052997,0.005827,0.0084357,0.0047089,0.004513,0.0026391,0.0038952,0.0036864,0.0066761,0.0065473,0.0033197,0.0042105,0.00692,0.0020818,0.0055266,0.0068762,0.015694,0.019141,0.017112,0.010565,0.0051009,0.017214,0.0089115,0.014097,0.010751,0.0073249,0.018002,0.0084674,0.006437,0.0046326,0.0063522,0.010125,0.017532,0.014558,0.0068114,0.0099322,0.0053136,0.0036717,0.002011,0.0015492,0.001197,0.00094252,0.00074288,0.00066521,0.0011288,0.00065983,0.00044237,0,0,0.00018099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00076232,0,0,0,0,0,0,0,0,0,0,0.0014133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029428,0.00025383,0.00034226,0,0,0,0,0
