929.28,766.91,1061.4,984.58,707.32,896.86,887.34,895.46,594.91,712.38,553.8,590.36,933.12,775.24,771.97,732.45,1034.4,885.22,647.35,813.63,1003.3,1110.9,857.65,813.27,794.61,944.37,822.79,1096.2,1134.1,1224.2,1041.8,1048.9,743.94,728.21,800.02,957.61,966.33,897.52,824.6,1006.8,869.17,866.95,1057.5,844.57,769.59,879.28,896.51,870.02,845.94,1179.1,880.55,855.64,1126,940.01,689.01,847.75,716.75,422.33,516.85,501.31,526,521.29,524.26,517.58,518.75,524.99,510.08,498.55,495.62,483.01,479.91,470.9,492.57,492.38,523.48,530.93,534.96,535.94,517.79,495.41,516.39,545.87,563,568.61,567.39,584.52,602.3,600.94,624.15,663.71,670.19,686.53,654.59,632.69,648.8,637.79,628.36,629.21,608.27,605.92,610.94,598.91,591.45,613.09,701.54,701.52,699.41,699.86,769.45,738.25,618.02,595.51,525.83,689.78,624.31,689.35,616.29,980.63,790.69,810.97,734.48,866.02,778.86,883.79,759.45
1641.4,1682.2,1242,2057.2,1639.6,1644.6,1546.5,1668.7,1309.5,1656.2,1589.8,1534.2,1730.6,1718.3,1806.5,1573.3,2039.2,1594.1,1562.7,1514.8,2229.6,2252.6,1692.2,1714.9,1649,1920,1609.3,1506.8,2033.2,2298.9,1505.6,1623.1,1572.7,1801.2,1676.2,1756.4,1691.6,1730.3,1749.3,1494.8,1976.9,1793.7,1970.1,1781.7,1759.4,1890,1849.5,1841.4,1647.2,2136,1960.5,1992.2,2148.9,2034,1881.5,1919,1884.1,703.28,863.44,846.86,874.29,864.05,838.56,793.42,813.33,813.39,773.57,752.98,776.93,775.23,783.37,717.53,775.85,755.63,759.86,800.62,797.37,791.12,794.62,790.15,807.4,836.21,864.54,917.14,958.92,971.76,993.11,1029.6,1045.4,1065,1073.8,1081.1,1117.7,1126,1101.6,1145.3,1140.4,1148.6,1157.3,1173.3,1184.4,1178.8,1177.4,1177.9,1257,1246.4,1260.7,1325.6,1294.8,1295.3,1374.8,1297.6,1221.8,1494.7,1186.6,1318.2,1180,1585,1826.1,1771.3,1524,1677.6,1597.8,1714.3,1753.2
2346.1,2539.3,2499,2960.1,2485.4,2697.1,2356.4,2593.7,2337.5,2521.2,2274.6,2252.8,2362.4,2469,2365.8,2460.6,2077.1,2549.9,2467.3,2283.3,3255.8,3315.2,2760.2,2293.8,2512.7,2815.8,2467.2,2100.1,3083.1,3214.3,2406.4,2133.2,2518.7,2421.4,2432.7,2066.5,2500.9,2495.5,2554.6,2550.3,2261.3,2585.8,1995.6,2919.1,2556.6,2758.7,2883.2,2837.9,2541.3,3374.9,3155.3,2665.4,3237.9,2568.9,2580.8,3410.1,3228,2460.6,3353.3,2765.4,2861.7,2845.5,2809.7,2830.4,2816.4,2813.1,2793.7,2758,2738.6,2724.4,2782.2,2794.1,2762.5,2792.8,3020.2,3097.6,2716,2624.1,2655.8,2642.8,2478.5,2425.9,2287,2264.7,2234.1,2189.2,2088.7,2034.9,1984.8,1934.8,1876.5,1824.4,1795.5,1822,1764,1790.4,1778.3,1815.1,1769.3,1762,1664.4,1598.6,1594.2,1600.1,1623.6,1635,1674.7,1680.2,1697.4,1687.9,1691,1802.3,1786.8,1780.9,1739.7,1798.3,2085,2255.3,2390.7,2330,2426.5,2627.7,2362,2667.8,2703.7
3691.9,3429.6,3251.6,3518.7,3283.7,3131.8,3148.1,3086.3,3187.8,3417,3192.5,3465,3424.9,3328.6,3203.9,3362.1,3194.7,3395.6,3545.2,3308.7,4000,4000,4000,3415.1,3139.8,4000,3639.5,3229.9,4000,4000,3261.5,3230,4000,3319.6,3303.6,3205.1,3393.3,3378.8,3477.6,3512.6,3416.5,3383.9,3307.9,3396.1,3407.8,3297.9,3255,3228.6,3496.8,4000,4000,3445.5,4000,3344,3534.3,4000,4000,3350.2,4000,3314.8,3421.6,3401.5,3414.8,3422.5,3415.8,3385.2,3410.1,3391.7,3384.8,3361.4,3332.9,3287.1,3273.7,3244.9,3148.6,3200.1,3221.3,3202,3196.8,3226.3,3185.2,3125.7,3131.7,3091.9,3057.7,3017.1,2995.2,2963,2950.7,2909.1,2783,2763.9,2818.2,2766.6,2819.6,2877.2,2880.2,2820.1,2843,2739.3,2294,2714.3,2792.1,2654.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2939.9,3215,3232.9,3232.5,3255.8,3449.8,3661.7,4000,3204.8,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000
0.00013755,7.9996e-05,0.00018131,0.00015399,9.5599e-05,9.7615e-05,7.7866e-05,4.9802e-05,5.135e-05,0.00012007,9.1062e-05,3.3898e-05,0.00010027,0.00014362,0.00019444,0.00011022,0.00014182,6.8149e-05,0.00013384,7.1702e-05,7.6181e-05,0.00014224,0.00010626,0.00015671,5.5885e-05,9.8767e-05,0.00012164,0.00012872,0.0001051,0.00040319,0.00013704,9.7643e-05,7.6225e-05,0.00011836,9.4419e-05,0.00011909,7.7171e-05,7.5333e-05,0.00020466,8.6872e-05,0.00026292,0.00023262,0.00014901,0.00019624,0.00017315,0.00029426,0.00014937,0.00017052,0.00022318,0.00017054,0.00032418,0.000361,0.00020493,0.0003741,0.00042216,0.0011038,0.00047,0.015096,0.03617,0.13525,0.39175,0.43634,0.37036,0.31009,0.35677,0.32248,0.24295,0.25437,0.36088,0.33131,0.31887,0.24607,0.24496,0.19751,0.14754,0.17188,0.24334,0.25664,0.19783,0.19234,0.20008,0.22513,0.368,0.60042,0.48917,0.40943,0.39904,0.44443,0.3572,0.33533,0.30041,0.24776,0.20664,0.19306,0.18642,0.23798,0.17875,0.17961,0.15942,0.11242,0.064157,0.098373,0.11546,0.072615,0.022382,0.02676,0.016421,0.010411,0.0065237,0.0030262,0.0018742,0.00096095,0.0014628,0.0024458,0.0011557,0.00059822,0.00021616,0.00016742,0.00033127,0.00040383,0.00017895,0.0002013,0.00025953,6.8373e-05,0.00012695
7.1207e-05,8.371e-05,4.3242e-05,8.8041e-05,0.00014732,0.00010004,5.933e-05,9.5036e-05,9.1125e-05,0.00011688,7.9351e-05,5.3955e-05,4.9423e-05,0.00014586,0.00018514,0.00010129,9.0617e-05,9.639e-05,0.00017968,9.1262e-05,0.00010413,0.00018586,0.00010711,0.00011602,7.6952e-05,0.00014091,0.00017618,3.1227e-05,9.7294e-05,0.00090708,0.00010628,4.3406e-05,0.000123,0.00013121,6.0968e-05,3.7518e-05,0.00010362,4.6575e-05,0.00016033,6.4184e-05,0.00014073,0.00019426,5.6594e-05,0.00022131,0.00033383,0.00024788,0.00025163,0.00036952,0.00025825,0.00027766,0.00086684,0.00022156,0.00053065,0.00052856,0.00047069,0.00082579,0.00072217,0.010851,0.04402,0.15246,0.42853,0.40626,0.31083,0.27547,0.35745,0.33635,0.30917,0.33349,0.34743,0.2469,0.23387,0.32513,0.23843,0.23134,0.17089,0.21102,0.28636,0.32195,0.2437,0.21164,0.219,0.17538,0.15456,0.22369,0.43995,0.56296,0.39849,0.45496,0.46139,0.40861,0.31076,0.24932,0.14539,0.18819,0.19083,0.20006,0.23886,0.24385,0.18319,0.14808,0.080647,0.12482,0.11249,0.05608,0.027839,0.024379,0.0086232,0.002428,0.0035867,0.00441,0.0031546,0.006695,0.0033233,0.005084,0.0021447,0.00032067,0.00054515,0.00028794,0.00018864,0.00029242,0.0001897,0.00010505,0.0001268,7.0493e-05,0.0002509
7.4679e-05,7.7937e-05,9.8715e-05,6.3399e-05,0.00011089,3.9894e-05,9.8946e-05,4.7097e-05,0.00012261,8.7737e-05,0.00011897,0.00010327,9.8082e-05,8.216e-05,6.2322e-05,0.00011218,3.5302e-05,5.1217e-05,0.0001807,0.00020412,6.2292e-05,0.00026797,8.5941e-05,8.5313e-05,5.1724e-05,9.7256e-05,0.00014605,0.00012169,0.00010268,0.0010001,0.00026891,9.2933e-05,0.00012647,0.00010405,8.7184e-05,6.898e-05,0.00012552,0.00010096,7.8403e-05,0.00011063,0.00010445,7.04e-05,0.00011452,7.2128e-05,0.00014687,7.1808e-05,8.2195e-05,8.4091e-05,0.0001296,0.00032183,0.00041101,0.00010956,0.00026686,0.00010686,0.00023305,0.00049104,0.00030357,0.0028506,0.05305,0.020411,0.074454,0.10229,0.2108,0.10509,0.13412,0.1225,0.36251,0.40302,0.21645,0.07955,0.035689,0.042781,0.029781,0.026,0.010278,0.0080824,0.027191,0.04732,0.018627,0.015429,0.04045,0.050646,0.10449,0.26086,0.40911,0.6121,0.63555,1.3333,0.51458,0.28138,0.28748,0.48773,0.58073,0.48108,0.48931,0.26799,0.16172,0.14741,0.13786,0.079494,0.038917,0.12931,0.18859,0.14836,0.068062,0.03799,0.01151,0.012013,0.021265,0.020862,0.0063517,0.0053674,0.010047,0.0031382,0.0034193,0.0012085,0.00035079,8.0248e-05,8.8626e-05,7.1127e-05,0.00017409,0.00014479,0.00012582,0.00014799,0.00017566
6.0273e-05,6.0053e-05,0.00012448,2.39e-05,0.00011723,9.3309e-05,8.5399e-05,7.0055e-05,0.00010672,7.7103e-05,0.00010355,6.3378e-05,5.7446e-05,7.3888e-05,0.00013972,8.4817e-05,5.2702e-05,7.2706e-05,0.00011192,0.00015715,3.4117e-05,3.0541e-05,3.7819e-05,0.00014021,6.4632e-05,6.0577e-05,5.9161e-05,0.00011995,2.2173e-05,0.0001539,0.0012235,0.00032539,5.5359e-05,0.00010957,6.9476e-05,0.00011787,7.3394e-05,6.1141e-05,8.9662e-05,0.00010676,0.00054599,0.000323,0.00027432,0.00041626,0.00032685,0.00012108,0.00010628,0.00022845,0.00033164,5.2851e-05,0.00020413,0.00026938,0.00011642,0.00043511,0.00050801,0.00022502,0.0001715,0.0057053,0.0033149,0.035866,0.20533,0.24229,0.33713,0.20363,0.19874,0.15887,0.21243,0.22244,0.20082,0.27073,0.19586,0.28383,0.12615,0.097909,0.049705,0.076146,0.059801,0.11588,0.078965,0.16337,0.36221,0.21098,0.52561,0.52224,0.26768,0.24149,0.37962,0.43934,0.19338,0.12916,0.12837,0.11814,0.13684,0.093358,0.14653,0.09769,0.044601,0.034623,0.019008,0.012391,0.010247,0.027056,0.048365,0.01297,0.0010464,0.001258,0.00084332,0.00073631,0.00071124,0.00050567,0.00083043,0.00090832,0.00035202,0.00096487,0.00065223,0.00040857,0.00034128,0.00024375,0.0001025,0.00016694,9.0701e-05,8.6782e-05,0.00011682,8.1249e-05,7.1329e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8932e-05,0,0,0,0,0,0,0,0,0,3.3205e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8697e-05,0,0,2.667e-05
