1130.7,1348.7,1501,1447.3,1475.2,1214.5,952.64,941.66,1058.8,564.51,947.66,1218.8,689.17,703.69,751.51,1336.2,999.39,661.73,948.71,1090.8,922.5,1118.7,608.51,505.41,551.44,525.63,528.92,520.44,523.14,464.96,482.79,501.69,278.17,467.09,509.87,526.76,155.3,557.75,599.98,594.35,584.67,543.79,562.43,645.93,621.74,616.69,667.51,781.49,631.97,627.3,883.52,628.91,614.84,667.03,681.61,603.44,649.92,624.88,627.2,642.61,664.54,653.12,1501.8,1416.8
2150.8,2123,2425.6,2539.6,2178,2129.3,1095.6,2081.4,2096.6,1527.2,1963.4,1833.9,1641.4,1694.4,2027.3,2386.3,1839.1,1768.8,1758.5,1682.7,1421,1965.8,1217.7,821.02,775,733.31,686.43,680.05,655.82,803.57,775.82,586.66,525.13,812.51,737.06,1884.3,541.47,622.28,622.13,807.57,733.59,778.8,857.81,757.79,898.77,982.5,1045.6,985.94,1129.2,1179.4,960.52,1307.8,1421.4,1510.1,1488.6,1395.2,1264.8,1485.9,1429,1526.3,1542.6,1488.2,1562.8,1633.3
3179.4,3005.8,3279.2,3299.9,3093.7,3180.4,2195.4,3117.3,3041.2,2679.1,3248,3145.8,2557.3,2535.6,2666.2,3126.1,2261.3,2454.7,2561.1,3015,2396.4,2899.4,2400.6,2398.2,2422.9,2376.2,2410.4,2420.5,2428.2,2402.9,2395.7,2444.9,2384.9,2506.9,2355.4,2967.9,2398.3,2436.8,2522.9,2342.3,2304.4,2310.5,2182.6,2257.6,2084.4,2006.5,1950.9,1814.6,1686.7,1671.7,1581.7,1607.3,1658.6,1665.3,1567.4,1634.8,1535.9,1641.9,1635.5,2304.9,2358.4,2997.8,2765,2959.2
4000,4000,0,4000,4000,4000,3480.3,4000,4000,3698.4,4000,4000,3364.2,3531.6,3065.6,4000,3198.2,3462.5,3297.4,4000,3372.8,4000,3252.7,3335.9,3247.8,3252.5,3254.1,3202.4,3236.8,3206.7,3300.1,3252.8,3260.6,3363.9,3447.4,4000,3195.9,3237.9,3277.7,3356.5,3378.7,3227.1,3329.6,3250.7,3324.7,3192.5,3341.9,3357.9,3569.2,3328.3,3267.3,3345.2,3205.9,3275.6,3249,3346.2,3439.5,3479.1,3373.2,3449.8,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0
0.00063477,0.00095152,0.00067255,0.0010877,0.0011866,0.0010545,0.00021008,0.00075494,0.0015294,0.00066512,0.00026687,0.00035585,0.00041093,0.00086534,0.00058547,0.00071042,0.0019821,0.00054453,0.003967,0.002839,0.0030346,0.0020915,0.0053779,0.0048941,0.0056147,0.0069892,0.011439,0.0070911,0.0096045,0.0078517,0.0083917,0.0071202,0.00078912,0.0080597,0.0060431,0.005328,0.00082893,0.0084004,0.0064111,0.0059359,0.0070517,0.006548,0.0061726,0.0012411,0.0050242,0.0071722,0.0031667,0.0023516,0.0057752,0.0027834,0.0020791,0.0034809,0.0038026,0.0020965,0.0031135,0.0043961,0.00096139,0.0021538,0.0036337,0.0026022,0.0018212,0.0022227,0.0052321,0.0066286
0.00065797,0.00070412,0.0011325,0.00071076,0.00051185,0.0015414,0.0012397,0.00081432,0.0011279,0.00094708,0.00068566,0.00081908,0.00089603,0.00081101,0.00093742,0.00055622,0.0013038,0.00071579,0.0036902,0.0035421,0.003392,0.0014964,0.0010749,0.0049837,0.0029413,0.0022598,0.0016381,0.0030777,0.0027671,0.0030848,0.00116,0.001037,0.0099766,0.0016038,0.0012179,0.00061626,0.0095699,0.001298,0.0015095,0.0010357,0.0016296,0.0045893,0.0046695,0.0069805,0.0077449,0.0078049,0.0044441,0.0053804,0.0054422,0.0039015,0.00071268,0.0048233,0.0055675,0.0054818,0.0068131,0.0090265,0.001532,0.010212,0.012029,0.0059681,0.010726,0.018927,0.0010787,0.0032159
0.0010281,0.00049529,0.0011552,0.000501,0.00069257,0.0007348,0.0020846,0.0007509,0.0013327,0.001636,0.00084297,0.0010305,0.00073996,0.00073762,0.00017824,0.00048202,0.0014906,0.00060903,0.0029966,0.003955,0.0055844,0.0017601,0.0018174,0.0059237,0.004016,0.0075163,0.0075172,0.0083915,0.011548,0.0091161,0.0044003,0.0055188,0.0021621,0.0044605,0.0036678,0.0014913,0.0027086,0.0021854,0.0033179,0.0024916,0.005717,0.008415,0.0063668,0.0022111,0.0063754,0.0054169,0.0033716,0.0035721,0.014713,0.0057597,0.0054112,0.010121,0.0034548,0.0013777,0.0031474,0.0076913,0.0073394,0.0025394,0.0024919,0.00094903,0.0011707,0.0017784,0.001477,0.0015315
0.00033201,0.00055569,0,0.00030656,0.00064961,0.00050526,0.0015394,0.00027786,0.00061308,0.00049897,0.00029482,0.00039149,0.00059377,0.00091693,0.0011792,0.00041896,0.003405,0.0011203,0.0033274,0.0021582,0.009003,0.0016664,0.0015925,0.0043949,0.006872,0.0087394,0.0053357,0.020062,0.015544,0.010923,0.0035195,0.0039727,0.0020977,0.0022503,0.0019022,0.0005786,0.0066448,0.0052992,0.0040099,0.0032474,0.0046216,0.0079081,0.0079397,0.0023524,0.0058498,0.0084517,0.0030337,0.0037772,0.0036764,0.0054136,0.0015709,0.0055157,0.0025082,0.0027082,0.0033353,0.0074529,0.0025808,0.0030885,0.003936,0.0010875,0.0015264,0.00070437,0.0011759,0.00074269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00091994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004224,0.0004485,0,0
