973.39,968.67,811.44,782.53,749.53,642.16,1199.7,917.99,623.04,874.63,1114.4,706.22,878.92,721.72,1233.1,752.51,856.27,633.47,776.42,805.54,773.25,732.61,1104.2,444.78,702.3,1200.6,819.42,664.94,886.28,917.52,754.89,541.73,1009.4,1235.6,589.06,745.52,941.34,840.33,838.24,783.44,834.58,586.45,811.05,739.05,850.45,792.48,979.67,1284.2,1177.3,1001.2,585.29,295.8,1328.7,538.48,1072.6,646.9,1117.7,1171.7,864.42,1139.3,666.32,1054.3,1035.7,607.01,877.23,789.53,1459.2,481.04,1263.5,693.37,866.3,695.68,1086.7,1144,691.88,531.2,1024.4,888.76,762.7,620.16,605.25,652.44,599.08,518.52,504.25,511.16,496.42,492.14,498.89,470.51,501.63,520.9,521.4,549.66,599.98,596.95,593.36,594.99,579.11,568.59,583.66,585.82,584.94,582.29,605.67,641.84,643.21,640,663.73,660.09,665.31,669.4,671.06,668.23,663.72,660.76,664.04,673.36,670.8,661.82,665.54,658.76,651.41,663.62,665.05
1730,2022.8,1982.3,2213.6,1672.3,1554.3,2149.9,1780,1689.8,1683.8,2305.4,1602.6,1648.1,1575.3,1700.1,1589.4,1688.5,1401,1725.3,1657.2,1459,1581.4,2194.3,1631,1494.5,2032.4,1520.9,1713.6,1748,1939.3,1651.9,1586.4,1958.3,1954.6,1478.3,2019.3,2030.8,1954.8,1791.5,1805,1719.7,1452.8,1649,1673.2,1633.8,1570.5,1811.4,2028.9,1961.6,1973.3,1610.9,1640.8,2455.8,1080.8,2218.6,1928.3,2048.7,1927.8,1668.1,1928.9,1848.7,2097.5,2323,1855.1,1427.2,1596.7,2211,1583.2,2567.5,1485.6,1786.4,1936.3,1907.9,1756,1634.5,1503.4,2287.5,2248.9,2006.6,840.03,830.24,797.15,794.85,792.59,792.48,783.21,799.64,778.29,790.18,790.95,752.48,771.29,766.39,751.76,747.02,776.67,793.52,878.85,914.54,922.86,918.7,912.47,932.17,1016.7,1023.5,1046.8,1115.5,1142.1,1144,1166.7,1232.4,1301,1324.7,1358.3,1349.5,1357.1,1359.6,1360.3,1387.6,1413,1430.4,1450.6,1450.5,1472.4,1467.6
2675.9,3283.9,2287.9,2249.3,2411.1,2527,3327.5,2410.6,2613.4,2918.1,3354.5,2673.5,2844.7,2659.2,2928.5,2639,2392.2,2423.1,2634.3,2538.5,2311.4,2436.8,3428.9,2569.7,2351.7,3037.1,2653.8,2533,2443.9,2068.6,2437.9,2441.8,3068.5,3221,2750.4,2827.2,3025.9,2746.2,2979.8,2800.4,2513.9,2130.1,2270.1,2512.6,2498.1,2544.1,2420.2,2962.5,3052.3,3121.8,2471.9,2439.6,4000,2462.2,3492,2340.1,2962.3,2878.8,2613.7,2962.3,2898.9,3088.7,3321.1,2909.9,2280.3,2511.5,3497.6,2500.8,3438.1,2636.5,2449,2861.9,3062.3,2856.3,2724.4,2164.2,2981.2,3136,2957.3,2660.2,2831.8,2867.2,2864.7,2836.2,2875.6,2883.3,2900.1,2879.1,2940.3,2892.9,2861.8,2854.9,2827.3,2807,2857.7,2774.2,2739.3,2747.8,2635.3,2661.8,2672.4,2599.6,2526.2,2486.8,2437.9,2443.1,2346.2,2241.2,2188.4,2127,2047.6,2005,1936.8,1983,1977.9,1971.7,1914.2,1896.1,1850.2,1883.2,1910.1,1945.3,1898.8,1935.5,1887.5
4000,4000,3356.2,3420.8,3723.8,3461.1,4000,3366.5,3392.1,4000,4000,3245.4,3462.1,3466.1,4000,3543.7,3432,3257.9,3441,3523.5,3472.4,3411.4,4000,3416.1,3474.5,4000,3372.2,3572.5,3528.5,3210.6,3323.2,3350.5,4000,4000,3237.7,4000,4000,3401.2,4000,3488.5,3416.4,3448.9,3320.9,3492.3,3398.1,3464.3,3235.9,4000,4000,4000,3511.4,3489.1,4000,3331.8,4000,3373.3,4000,4000,3663.4,4000,4000,4000,4000,3440.3,3424.9,3622.5,4000,3472.6,0,3450.3,3466.1,3438.9,4000,4000,3509.4,3471.9,4000,4000,4000,3517.1,4000,4000,4000,3854.6,3962.6,4000,3769.5,3717.6,3696.3,3681.5,3610.8,3595.2,3724.7,3779.2,4000,3692.6,3670.9,3697.9,3514.3,3696.2,3633.3,3669.4,3567.2,3593.2,3690.1,4000,3595.9,3711.8,4000,3640.6,3945,4000,3643.5,4000,3615.2,3567.4,3433.4,3508.3,3310.6,3395.1,3341.1,3484.7,3354,3297.7,3354.6
0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0
0.0029495,0.003165,0.0028542,0.0026919,0.004921,0.0051543,0.0027897,0.0050509,0.0030075,0.0044738,0.0066805,0.004353,0.0032409,0.0043509,0.0018771,0.004151,0.0059762,0.0019449,0.0053947,0.0045397,0.0055032,0.0037144,0.0034544,0.0035121,0.0020203,0.0040122,0.0026964,0.0037606,0.004442,0.0036685,0.0027395,0.0017815,0.003139,0.0034108,0.0031423,0.0051571,0.007237,0.0036644,0.0028447,0.0051995,0.0049021,0.001035,0.0033658,0.0060388,0.0032036,0.0048729,0.0041487,0.0029586,0.0032233,0.003124,0.0063783,0.0022292,0.0044792,0.0013985,0.0034062,0.0028461,0.00361,0.0041625,0.0034611,0.0028715,0.0037258,0.0046406,0.0058125,0.0025748,0.0030608,0.0034397,0.0045462,0.0019237,0.0053712,0.0028309,0.0049725,0.0037675,0.0032311,0.0022345,0.0053776,0.0025197,0.016394,0.0086292,0.0060157,0.010433,0.014732,0.013537,0.01781,0.02019,0.021769,0.018244,0.027361,0.019276,0.023812,0.028148,0.013143,0.01756,0.015656,0.01235,0.011387,0.023495,0.033582,0.047794,0.06454,0.082599,0.067699,0.074407,0.079458,0.097838,0.071535,0.047638,0.071446,0.06945,0.065086,0.069382,0.072314,0.085217,0.087013,0.084827,0.10035,0.080461,0.072455,0.067894,0.062777,0.061722,0.058121,0.055275,0.051047,0.037896,0.040388
0.0023004,0.0020297,0.0042312,0.0038157,0.0092359,0.0031589,0.0034672,0.0023651,0.007312,0.0045691,0.0063027,0.00403,0.0034662,0.0053736,0.0068935,0.0041932,0.0025417,0.0047108,0.0048954,0.002946,0.0028804,0.0042927,0.0042959,0.0050096,0.0023747,0.0017952,0.0070071,0.0057888,0.001955,0.0010632,0.0034291,0.0036404,0.0049005,0.0043064,0.0059644,0.0033873,0.0035418,0.0033453,0.0039585,0.0055727,0.0049032,0.0016932,0.0018467,0.0054841,0.002365,0.0072761,0.0034222,0.0038437,0.0071645,0.0042884,0.0037073,0.0036015,0.0052932,0.003529,0.0027048,0.0031231,0.0048069,0.003538,0.003591,0.0049847,0.0050907,0.0067428,0.0050319,0.0044881,0.0023493,0.0043628,0.0035076,0.0050306,0.0055841,0.0061016,0.0048163,0.0031978,0.0033801,0.003305,0.0071882,0.0051871,0.0098436,0.0046207,0.0040942,0.012376,0.034978,0.059908,0.10105,0.13544,0.13105,0.11847,0.11425,0.087195,0.078392,0.093147,0.080953,0.085988,0.093021,0.10246,0.11391,0.084426,0.058106,0.034944,0.060986,0.12406,0.25637,0.4154,0.13703,0.14443,0.22255,0.065393,0.099409,0.17422,0.13953,0.067964,0.056727,0.057179,0.049597,0.070654,0.12165,0.13763,0.11665,0.08494,0.056346,0.059534,0.071817,0.061323,0.054091,0.04013,0.036371
0.0044606,0.0029272,0.001907,0.0011001,0.0067302,0.0060439,0.004013,0.0035915,0.0047968,0.008415,0.003886,0.0032621,0.0026647,0.0047837,0.0045064,0.0049613,0.0049531,0.0043864,0.0042429,0.0026038,0.006167,0.0041605,0.0033722,0.0041983,0.0048352,0.0039574,0.0040972,0.0060137,0.0037117,0.0047489,0.0052794,0.002387,0.0062318,0.0049458,0.0056769,0.0036228,0.0037966,0.0029354,0.0061364,0.004747,0.0035119,0.0027639,0.0035813,0.0058361,0.0040765,0.0061575,0.0026031,0.0053049,0.0078275,0.0052585,0.0068826,0.0028559,0.0021766,0.0045069,0.0040163,0.0015223,0.006253,0.005707,0.004584,0.0047558,0.0040355,0.0048594,0.0036486,0.0026977,0.0047937,0.0061621,0.0029326,0.0038959,0.0048403,0.0042394,0.0027714,0.0025905,0.0048643,0.009931,0.0034028,0.0069842,0.0069837,0.0047645,0.0051291,0.0099761,0.046731,0.094393,0.057326,0.034162,0.031174,0.044604,0.050152,0.030524,0.044727,0.051626,0.020674,0.031179,0.027474,0.021619,0.028636,0.040243,0.0501,0.030899,0.041136,0.039471,0.080102,0.12993,0.15931,0.092756,0.097957,0.077034,0.036235,0.03585,0.049802,0.070367,0.038583,0.048632,0.033606,0.034943,0.050951,0.045839,0.051095,0.05875,0.053641,0.064864,0.046549,0.046371,0.036692,0.027209,0.02684
0.0038463,0.001034,0.0038043,0.0028977,0.0039682,0.0045229,0.00078195,0.0034134,0.0034123,0.0035883,0.0011995,0.0030112,0.0019163,0.00383,0.0036208,0.0035645,0.0051148,0.0054353,0.0062407,0.0041678,0.0087243,0.0065992,0.0010091,0.0041181,0.0040636,0.0017706,0.0058595,0.0022848,0.0026142,0.0047554,0.0080405,0.0038399,0.0015919,0.0010461,0.00319,0.0020139,0.0036777,0.0021504,0.0032648,0.0021353,0.0084788,0.0021858,0.0056738,0.0064193,0.0030638,0.0055623,0.0035947,0.0041951,0.0030958,0.0017606,0.0047213,0.0033017,0.0015135,0.0034763,0.00077957,0.00379,0.0030137,0.003402,0.0026229,0.0023182,0.0041499,0.0024524,0.001785,0.0016318,0.0059186,0.002671,0.0012953,0.0039593,0,0.0042188,0.0049968,0.0019356,0.0025239,0.0046195,0.0053323,0.011301,0.0050505,0.0029953,0.0046634,0.0060744,0.034297,0.041781,0.050503,0.016292,0.016215,0.022782,0.01681,0.0161,0.014884,0.01773,0.014302,0.015598,0.013064,0.011236,0.013509,0.015799,0.017711,0.012563,0.022826,0.014696,0.014433,0.016429,0.023539,0.019095,0.012709,0.021229,0.01466,0.014403,0.012328,0.011912,0.013813,0.027974,0.01663,0.025169,0.016818,0.01594,0.023081,0.021169,0.019914,0.01524,0.014608,0.017448,0.016291,0.014622,0.017373
0,0,0,0,0,0,0,0,0,0.00084257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00088596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081573,0,0,0,0,0,0,0,0.00080766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033588,0.0036864,0.0059236,0,0,0.0097517,0,0,0,0,0,0,0,0,0.0061164,0,0,0,0,0,0,0,0,0,0,0.0054264,0,0,0.0099433,0,0,0.0099873,0,0.007225,0,0,0,0,0,0,0,0,0,0,0
