1212.7,1284.8,1298.7,1057.6,1285.9,1281.7,1295.6,1120.3,1043.8,1296,1172.6,1129.1,1205.7,1320,1348,1307.2,1290,1352.4,1043.4,1252.3,1257.1,1183.3,1248.9,1327.5,1157.6,1299,1151.4,1308.6,1311.3,1244.6,1256.1,1301.1,1304.4,1316.1,1184.8,1301.8,1308.2,1317.7,1181.1,1188.4,1088.6,1178.9,1310.4,1283.5,1335.3,1185.6,1335.2,1271.2,1216.4,1302.4,1101,1236.5,1195.6,1280.2,1295,1250.5,1253.1,1374.2,1265.8,1281.6,1242.4,1274.1,1312.7,926.31,621.4,596.29,586.09,557.37,546.67,515.38,526.22,544.43,561.74,571.22,579.97,559.04,536.35,559.06,559.14,576.92,644.02,655.29,611.28,585.67,594.18,601.74,617.18,639.19,667.61,633.36,643.01,643.71,655.7,651.05,606.02,620.77,583.64,580.03,559.52,701.59,687.47,689.44,727.51,843.08,915.9,923.07,611.94,821.66,1077.8,794.31,1286.8,965.58,975.55,1215.4,1308.4,1287,1349.1,1276.1,1255.2,1326.4,1331.5
1695.5,1855.6,1772,1608.5,1903.7,1693.8,2001.4,1820.5,1633.9,1910.6,1780.1,1786,1637.5,1651,1594.8,1814.1,1958.8,1413.7,1842.3,1784.1,1859.7,1720.9,1749.3,1416.2,1633.3,1764.1,1627.3,1955.2,1435.3,1826.7,1644.7,2001,1560.6,1480.6,1739.6,1624.9,1828.6,2394,1926.6,1678.2,1705.5,1766.5,1747.5,1637.7,1758.1,1840.3,1929.7,1977.4,1719,1373,1704.1,1743.8,1993,1773.2,1822.5,1809.4,1981,1604,1774.1,1854.7,1994.3,1636.1,2009.6,1774.7,1455.2,978.02,925.27,775.15,861.91,822.48,887.68,745.98,958.5,746.39,1828.4,738.52,784.15,828.01,802.52,755.96,812.28,790.57,937.56,993.6,1103.4,1113.9,1174.5,1219.9,1349.7,1293.2,1337.1,1345.8,1366.5,1598.6,1475.3,1514.4,1477.9,1480.7,1462.3,1541.7,1537.1,1669.4,1606.6,1456.7,1574.6,1474.5,1360,1427.8,1541.7,1381.2,1992.9,1707.5,1736.9,1585.3,1938.6,1731.1,1353.8,1728.8,1842.6,1783.6,1890.7
2935.1,2872.7,2978,2720.1,3174.1,2698.9,3245.8,2679,2736.6,3022.6,2767.4,2762.8,2833.9,2710,2729.4,3008,3177.7,2900.6,2792.2,2810.1,3138.6,2963.3,2503.2,2775.8,2630.8,2759.5,2626.2,3143.7,2673.7,2709.5,2756.1,3071.8,2935.7,2873.1,2955.6,2852.7,2937.5,3014.4,2840.7,2691.8,2702.1,2729,2882,2713.2,2774,2764.9,3118,2812.9,2774.3,2686.6,2719.8,2890.1,3128.7,2803.7,2443.3,2864.8,2867.3,2694.9,3084.4,2950.7,2896,2796,2921.6,2692.9,2627.6,2546.4,2544.4,2626.7,2634.4,2597.9,2554.6,2580.5,2416.5,2556.6,3138,2483.9,2719.4,2759,2637.3,2595.2,2584.4,2541.9,2467.3,2411.8,2356.5,2215.3,2146.8,2096.7,2089.8,2023.5,1995.1,2006.8,1926.4,1711.3,1820.9,1843.4,1976.5,2023,2468.5,2188.9,3086.6,3222.7,3159.1,3006.3,2738.1,2547.5,2689.4,2755,2648.8,2810.2,3319.1,2755.6,2787.8,2700.3,3212.5,3055.7,2812.1,2844.5,3065.8,2989.5,2733.5
3536.7,3419.8,3159.5,3453.5,3253.5,3416.9,4000,3362.6,3416.6,3209.2,3425.5,3480.6,3454.3,3304.1,3422,3250.3,4000,3546.2,3372,3447.7,3281,3504.1,3366.6,3405.6,3430.3,3384.4,3407.2,3317.3,3464.3,3378.9,3446.3,3254.6,3456.7,3495.2,3457.2,3333.1,3549.7,3336.9,3369.5,3548.7,3465.8,3394.5,3449.6,3439.8,3433.5,3485,3147.7,4000,3447.9,3510,3413.6,3335.9,3243.2,3397.2,3397.3,3214.7,3411.4,3388.8,3548.4,3367.7,3168.9,3495.1,3378.3,3320.2,3337.1,3330.4,3376.6,3351.5,3401.4,3472.8,3553.5,3247,3266.1,3356.3,4000,3289.5,3414.3,3547.2,3557.1,3680.8,3525.3,3419.8,3483.5,3436.9,3437.8,3454.6,3380.8,3382.2,3331.9,3330.5,3292.8,3335.7,3329.8,3322.1,3220,3351.8,3385.8,3332.6,3329.2,3505.5,4000,3229.5,3163.4,3015.1,3454.9,3290.9,3188.8,3461.6,3405.6,3248.2,4000,3348.1,3345.8,3596.3,3286.9,3229.4,3328.8,3471.9,3224,3311.2,3302.5
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032585,0.032381,0.029992,0.017013,0.029345,0.014275,0.030837,0.013607,0.013513,0.030926,0.020426,0.040042,0.018861,0.057324,0.033577,0.038683,0.047549,0.031616,0.012073,0.022496,0.033065,0.017513,0.035551,0.022242,0.025966,0.035527,0.013617,0.059177,0.0036203,0.01789,0.022437,0.065247,0.029298,0.043558,0.023082,0.01899,0.032718,0.050192,0.02101,0.026069,0.01656,0.017655,0.047269,0.032738,0.034018,0.02469,0.048592,0.028781,0.016344,0.022329,0.02747,0.024917,0.049066,0.045457,0.030752,0.03733,0.034785,0.033603,0.031385,0.054321,0.040997,0.016086,0.057249,0.015497,0.042615,0.08435,0.11777,0.094718,0.17012,0.16898,0.18753,0.14224,0.19412,0.17392,0.24977,0.14631,0.16587,0.2087,0.17303,0.10802,0.13708,0.091115,0.28088,0.45385,0.42716,0.36209,0.30839,0.2951,0.29839,0.31524,0.28052,0.29565,0.22709,0.20512,0.19596,0.17574,0.13902,0.084772,0.036498,0.019935,0.023485,0.026044,0.026672,0.011983,0.012346,0.0097237,0.0059349,0.011948,0.027685,0.0061811,0.026908,0.02197,0.020208,0.010427,0.037392,0.015173,0.0043271,0.046041,0.061591,0.042636,0.032718
0.0090883,0.0099213,0.0084731,0.016349,0.0059036,0.011164,0.0071776,0.0063566,0.013457,0.0071375,0.0081994,0.010673,0.012103,0.004444,0.0047643,0.0081632,0.0077238,0.0038166,0.012912,0.0061337,0.0088216,0.013707,0.0055138,0.0051845,0.009329,0.0096774,0.012798,0.0086271,0.010676,0.0061819,0.0072659,0.0066279,0.0092929,0.0063773,0.014738,0.01082,0.016429,0.010995,0.01451,0.010565,0.01162,0.011244,0.0082625,0.0094776,0.0067942,0.014975,0.010787,0.0064386,0.010596,0.0060429,0.01323,0.0070054,0.010662,0.0086127,0.0049443,0.0080666,0.0059089,0.0047647,0.0057559,0.010587,0.0067957,0.0098555,0.0091305,0.024254,0.037877,0.029095,0.054595,0.086587,0.055453,0.053789,0.045254,0.02614,0.020134,0.017118,0.013156,0.014247,0.027744,0.017214,0.030178,0.057894,0.085617,0.16091,0.079065,0.16461,0.091218,0.23702,0.1391,0.16893,0.093995,0.15832,0.1928,0.21034,0.13688,0.070809,0.090861,0.098205,0.12269,0.16232,0.087874,0.039889,0.041414,0.031471,0.033852,0.018498,0.031376,0.019539,0.038109,0.030813,0.01111,0.025807,0.01481,0.015803,0.018799,0.01344,0.011564,0.0094228,0.036349,0.010216,0.0092587,0.0067502,0.0075215
0.013327,0.0079006,0.0060926,0.01062,0.015959,0.0091746,0.016523,0.0083134,0.0098443,0.0041113,0.011354,0.013742,0.020648,0.0094151,0.012597,0.0051924,0.016981,0.0098079,0.011579,0.014635,0.0034938,0.0049416,0.012785,0.018338,0.016753,0.014892,0.013431,0.018017,0.0060941,0.010851,0.0081799,0.0065894,0.021561,0.017836,0.0070774,0.011425,0.020183,0.003147,0.011773,0.021768,0.0086289,0.013714,0.013785,0.014704,0.0075445,0.012643,0.014382,0.015702,0.0069584,0.014922,0.016593,0.011466,0.010878,0.0083081,0.0082721,0.0057105,0.0085735,0.010029,0.011113,0.011587,0.0040194,0.014666,0.0087973,0.023337,0.042799,0.079262,0.080329,0.11931,0.13129,0.23752,0.094947,0.041853,0.020287,0.028211,0.06701,0.014509,0.047805,0.030945,0.053014,0.20261,0.12747,0.20053,0.13435,0.22533,0.15503,0.20563,0.19813,0.13742,0.11476,0.083787,0.079177,0.074232,0.069554,0.021402,0.040273,0.03874,0.024509,0.023887,0.013437,0.010209,0.022297,0.0057148,0.026789,0.017859,0.012222,0.0097808,0.0095084,0.01415,0.013624,0.0084212,0.027481,0.014679,0.01015,0.0094564,0.0042596,0.006514,0.019342,0.017611,0.0043858,0.0065385,0.0059725
0.0061992,0.025734,0.019004,0.027711,0.0037187,0.033016,0.0038683,0.014493,0.015084,0.01175,0.016301,0.016589,0.014971,0.021463,0.010039,0.018812,0.0042724,0.0074678,0.015431,0.01831,0.02094,0.019191,0.032902,0.014488,0.027584,0.020842,0.018072,0.0045777,0.012017,0.018558,0.019767,0.0094517,0.011884,0.012125,0.013288,0.021907,0.011775,0.0103,0.017491,0.0173,0.017765,0.019827,0.014001,0.027297,0.012358,0.018956,0.0042537,0.0043829,0.012075,0.021018,0.020275,0.015289,0.0074264,0.019187,0.048766,0.032572,0.0082608,0.02204,0.0033553,0.010358,0.017459,0.021246,0.012691,0.034453,0.047239,0.043682,0.088459,0.10549,0.071841,0.11897,0.04361,0.059897,0.073881,0.033029,0.016902,0.043437,0.066499,0.022642,0.053538,0.03553,0.064886,0.11487,0.17873,0.21084,0.10251,0.29513,0.11656,0.16703,0.12585,0.089244,0.11141,0.12591,0.077739,0.10941,0.1145,0.12886,0.089919,0.11241,0.045386,0.036915,0.01267,0.05269,0.0095603,0.010543,0.014803,0.029129,0.020416,0.017779,0.022951,0.021754,0.0092204,0.018508,0.021229,0.012246,0.022344,0.011757,0.035695,0.028399,0.017888,0.0093119,0.010196
0,0,0,0,0,0,0.0021245,0,0,0,0,0,0,0,0,0,0.0029879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
