1061.5,999.15,1125.1,1225.3,1127.8,1254.5,944.68,1238,1124.2,563.42,852.9,1140.7,855.91,957.31,980.49,899.34,861.68,1226.4,1362.1,1583.9,1189.3,1331.2,1257.4,761.1,561.14,1092.2,1490.6,738.93,713.07,802.4,1208.1,747.67,652.4,585.32,1216.1,794.22,1000.4,792.34,1357.2,1078.8,946.8,1774.5,1120.9,1828.1,1083.4,1213.9,1421.9,1232.2,882.09,713.83,568.5,653.5,647.69,647.55,389.56,604.54,596.2,588.52,573.54,556.48,541.58,455.86,548.69,565,553.36,628.85,605.62,616.31,620.13,619.9,576.04,576.97,567.63,568.56,577.15,563.51,574.4,598.49,614.27,706.87,672,593.41,1316.5,146.39,1473.6,461.63,1553.3,1488.1,1408,1017.7,794.03,1334.4,749.06,834.19,1298.9,1475.7,1217.6,1448.5,1273.8,1538.9,1145.3
2400.1,2046.5,2078.2,2064.7,2167.2,2154.8,2142.1,2006.9,2037.5,1495.3,1981.6,1938.3,2011.5,1459.1,2215.9,1481.4,1697.3,2175.7,2062.1,2016.2,2067.4,2047.9,1884.9,1934,1753,2098.6,2574.2,2311.8,1658,1657.6,1604.3,1764.7,1694.5,1757,2069.4,1755.7,2194.1,1803.9,2398.4,1724,1691.9,2819.4,2029.3,2712.6,1980.8,2046.8,2564.5,1633.7,1776.1,1527.3,1034.9,2493.2,2503,2524.8,650.14,632.88,632.33,2554.5,2510.3,2577.2,613.3,541.07,668.31,678.23,738.71,2208.1,2061.8,856.35,888.75,914.34,997.19,1040.5,1211.5,1221.3,1447.4,1314.3,1345.6,1393.5,1392.5,1330.7,1132.9,1396,2258.3,1427.7,2479.9,1501.7,2231.8,2236.9,1977.8,1765.2,1745.6,1739.6,1570.9,1755.3,1881,2122.6,1896.8,2039.6,2039.9,2086.1,2275.4
3291.4,3140.3,3102,3065.9,3137.7,3121.1,3188.4,2987.2,3047.4,2749.9,3082.9,3063.4,3178.6,2580.4,3159.1,2457.2,2860.6,3322.3,3105.7,3190.7,3049.6,3063.3,3039.6,2535.2,2990,3106.6,2778,3073.7,2574.4,2770,3023.9,2910.9,2915.8,2795.4,2957.3,2736.6,3138.5,2920.3,3214.4,2598.5,2786.3,3308.4,2712.1,3346.4,2845,2814.6,2858.1,2729.6,2774.6,2582.4,2528.8,3401.8,3415.2,3387.6,2550.4,2525,2600.1,3407.5,3441.3,3446.5,2522.7,2541.1,2505.7,2458.2,2465.9,3500.3,3476.8,2060.7,1994.2,1894.1,1801,1795.1,1724.6,1723,1584.2,1571.7,1521.3,1462.9,1662.4,1340.9,1429.2,1695.9,3377.2,2803.1,3323.3,2845.2,3273.1,3308.9,3223.1,3288.9,2498.7,3264,3193.2,3143.5,3151.9,3257.8,3112.2,3116.1,3176.2,3176.7,3142.1
4000,4000,4000,4000,4000,4000,4000,4000,4000,3424.3,4000,4000,4000,3443.3,4000,3451.4,3205.2,4000,4000,0,4000,4000,4000,3263.7,3029,4000,4000,4000,3405.1,3560.2,4000,3658,3569.7,3407.6,4000,3428.1,4000,3441.2,4000,3354.9,3506.7,0,3740.2,0,3454.4,3439.7,4000,3376.5,3327.6,3410,3350.7,0,0,0,3412.3,3410.8,3423.5,0,4000,4000,3473.9,3476.4,3465.2,3519.9,3514.4,0,4000,3517,3477.3,3461.3,3477.7,3438.2,3421.5,3467.1,3427.1,3485.2,3465.1,3442.7,3408.2,3401.3,3423.2,3315.4,0,3283,0,3342.7,4000,4000,4000,4000,3435.8,4000,3303.4,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0
0.0026124,0.0032903,0.003352,0.0022015,0.0053355,0.0034242,0.0051041,0.0029869,0.004256,0.0024385,0.00090399,0.0023715,0.0041698,0.0015919,0.0028918,0.0026992,0.0023591,0.003554,0.0031079,0.0022792,0.0030288,0.0031012,0.0015541,0.0023111,0.0020729,0.0033415,0.0025443,0.0049374,0.002799,0.0025076,0.0013362,0.0038309,0.0019386,0.0035561,0.0035029,0.0067565,0.0041575,0.004907,0.0092071,0.0033891,0.0069047,0.012154,0.010244,0.016996,0.0054475,0.0056879,0.012453,0.010374,0.02653,0.0071108,0.044186,0.1309,0.18472,0.1553,0.017866,0.022953,0.083885,0.19649,0.20952,0.2308,0.1145,0.0077465,0.10983,0.082762,0.05331,0.16239,0.1939,0.084135,0.040297,0.024815,0.044623,0.053323,0.072635,0.052145,0.049178,0.028559,0.025879,0.028929,0.029722,0.013516,0.013531,0.016869,0.019712,0.0037858,0.020305,0.0031421,0.013196,0.022732,0.012422,0.0052911,0.0041466,0.0028002,0.0030371,0.0017006,0.0020994,0.0049962,0.0029666,0.0036945,0.0030103,0.0028901,0.0052303
0.004589,0.0039776,0.0033936,0.0040782,0.0045854,0.0029561,0.0052477,0.0025868,0.0038252,0.0037577,0.0014845,0.0029944,0.0042543,0.0022183,0.0033174,0.0020514,0.0019132,0.0027106,0.0031197,0.0013761,0.0016716,0.0028123,0.0019786,0.0019986,0.0020091,0.0022002,0.0011143,0.0039623,0.0036029,0.0027952,0.0028524,0.0066117,0.0051485,0.0064809,0.0038906,0.0081277,0.0050951,0.0075703,0.005377,0.003905,0.0050944,0.01335,0.0095446,0.016591,0.01337,0.0076001,0.0061329,0.0099546,0.036346,0.014426,0.011894,0.073466,0.098347,0.093191,0.13249,0.07665,0.019427,0.043492,0.045756,0.031633,0.010357,0.13065,0.01124,0.013529,0.029887,0.02939,0.048276,0.018161,0.030968,0.05524,0.026806,0.046518,0.016124,0.026848,0.040796,0.01839,0.022705,0.053512,0.093221,0.066274,0.0033922,0.082663,0.0025238,0.045431,0.0022449,0.019549,0.0014122,0.0023472,0.0039398,0.014423,0.018605,0.0071515,0.0060164,0.008318,0.0034981,0.0013944,0.0047628,0.0020092,0.0031771,0.0024592,0.0029681
0.0055804,0.0059859,0.0060399,0.0074519,0.0060106,0.0033761,0.0049935,0.0063195,0.0097721,0.0039572,0.0024145,0.0033212,0.0027827,0.0028465,0.0025631,0.0039035,0.0012009,0.0019603,0.0052062,0.0037242,0.0038815,0.0022897,0.0039916,0.0012466,0.0014694,0.0023037,0.0024198,0.003244,0.0027933,0.0025244,0.0031333,0.0026048,0.0047678,0.0095846,0.0049988,0.011835,0.0093089,0.0050021,0.0080244,0.0075641,0.019871,0.0082105,0.013165,0.026364,0.013892,0.0070305,0.014784,0.017252,0.05903,0.027135,0.027928,0.33441,0.35223,0.32835,0.085799,0.08815,0.067618,0.11238,0.1529,0.082747,0.040778,0.01699,0.023907,0.020806,0.021753,0.17131,0.1862,0.043689,0.034298,0.027943,0.073587,0.059004,0.02544,0.017461,0.0082637,0.019516,0.010423,0.009514,0.00684,0.0061447,0.046767,0.0044271,0.014601,0.0025464,0.019099,0.0034597,0.024789,0.025829,0.018016,0.020357,0.0048548,0.0051324,0.0039119,0.0028751,0.0038158,0.0028565,0.0047738,0.0030139,0.0060328,0.0056673,0.0025668
0.0010606,0.0021944,0.0021973,0.0036467,0.0029646,0.0017154,0.0031473,0.0013667,0.0018576,0.0024347,0.00093069,0.0017865,0.001403,0.0020266,0.00219,0.0060176,0.0023615,0.0010674,0.0034594,0,0.0013003,0.0028149,0.0015554,0.0030068,0.0025496,0.0016459,0.0015852,0.001685,0.0040638,0.0018801,0.0024649,0.0018175,0.0014508,0.0085642,0.0036535,0.0067127,0.0028402,0.0080353,0.0031082,0.013353,0.017813,0,0.0088676,0,0.012596,0.0084376,0.011127,0.024282,0.019669,0.029505,0.049619,0,0,0,0.29843,0.31428,0.2333,0,0.0059624,0.0065327,0.27663,0.18158,0.13009,0.073185,0.086512,0,0.0077242,0.23815,0.18054,0.33647,0.38391,0.29403,0.072439,0.079204,0.067631,0.10568,0.041274,0.20645,0.22443,0.10641,0.061384,0.095616,0,0.012036,0,0.032272,0.0014742,0.0021026,0.0029022,0.0016796,0.0073058,0.001233,0.0019619,0.0013462,0.0023941,0.0018083,0.0040341,0.0026171,0.002216,0.00089888,0.0020126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010223,0,0,0,0.00072075,0,0,0,0,0,0,0
