1233.8,1208.7,1061.4,1354.2,1187.5,1182.2,1364,1239.2,1394.8,1146.9,1162.1,1262,1303.9,1046.3,1341.8,1278.4,343.66,1024.4,738.48,855.45,979.1,915.62,995.87,1112.5,1262.3,1136,1134.5,1151.1,1084.9,1201.5,1116.9,1244.7,1098.4,1053.6,1046.8,1071.3,946.3,897.91,932.25,1073.9,570.76,550.34,466.19,461.53,457.69,463.46,468.54,463.88,453.7,451.22,441.62,436.25,431.12,424.7,420.73,423.41,436.41,449.65,467.2,473.86,494.2,542.38,556.01,534.1,554.06,574.97,556.78,554.42,555.66,529.52,528.77,462.96,627.21,641.87,616.57,791.38,794.53,829.37,1136.2,776.82,737.27,985.76,1205.6,1095.2,880.04,1159.9,1399.6,1277.4,1403.6,1344,1181.7,1049.3,1017.1,1116.8,1285.8,1563.4,1308.8,1951.2,1151.3,1152.6,1516.2,1203.1,1234.7,1299.5,1034.9,1241.8,1273.6,1310.3,955.59,1171.8
2270.5,2090.4,2052.3,2111.5,2172.9,2470.5,2551.6,2166.4,2384.1,2154.3,1963.3,2288.6,2064.5,2130.6,2279,2315.9,1484.3,1385.6,1684.9,1856.3,1962.3,1528.1,1698.5,1792.4,1682.5,1664.2,1878.1,1968.8,1967.9,2053.2,1840.8,1854.1,1754.1,1588.9,1787.6,1659.3,1731,1603.3,1799.8,1325.6,911.88,767.96,755.95,756.9,754.88,759.98,739.79,729.29,709.81,699.6,692.26,688.39,690.23,689.02,688.72,688.6,694.17,697.06,699.46,707.12,736.54,778.5,841.4,936.27,945.1,986.68,1043,1072.9,1118.9,1135.5,1147.2,1116.6,1449.9,1365.7,1514.3,1552.9,1502.2,1624.2,1579.4,1456.3,1516.3,1544.7,1503.4,1539.3,1545.4,1490.2,1666.9,2166.2,2427.4,2010.9,2212.4,2044.3,2063,2392.7,1977.7,2352.2,2539.6,2387.4,1927.7,2176.1,2435.9,2106.6,2269.7,2331.6,2084.6,2196,2471.1,1926,1767.4,2126.7
3422,3473.9,3115.2,3203.2,3325.9,3349.8,3534.8,3468.4,3391.3,3167.3,3049.4,3178.8,2919.2,3140.2,3149.3,3513.3,2363.5,2006.5,2342.9,2634.9,2969,2351.9,2619.8,2741.7,2779.8,2829.1,2649,2602,2966.8,2492.9,2787.8,2665.4,2726.5,2623.9,2733.9,2548.6,2671.8,2451,2500.5,2372.1,2338.7,2520,2624.8,2596.4,2606,2547.2,2604.3,2533,2560.7,2581,2574.9,2551.9,2536.6,2569.8,2559.2,2562.7,2434.4,2454.5,2418.3,2355.4,2315.3,2248.2,2219.3,2107.9,2022.4,1985.6,1864.8,1831.4,1844.1,1795.3,1795.1,1724.1,1690.1,1753.3,1802.9,1759.5,2146.7,2483.8,2828.5,3059.3,3267.3,2880.2,2869.9,3100.6,3003.1,2919.4,2766.3,3369.4,3099,3076,3162.6,2925.3,3071.2,3309.7,3054.6,2659,3415.8,3360.7,3241.3,3567.2,3206.1,3074.1,3276.2,3286.7,2892.9,3023.7,2837.6,2983.2,2940.8,2985.7
4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,3614,3448.5,3427,3371.4,4000,3535.9,3476.6,3341.2,3482.2,3412.7,3623.1,3849.5,3548.7,3365.2,4000,3557.2,3481,3505.5,3523.2,3295,3371.6,3445,3428.8,3283.3,3265.4,3285.7,3270.3,3291.4,3342.4,3324,3419.1,3330.6,3385.4,3412.3,3470.9,3141.8,4000,3693.8,3415,3446.2,3390.5,3334.2,3300.1,3216.8,3158.8,3103.5,3121.7,3281.6,3204.3,3002.7,2941.9,2905.2,3104.1,3058,3404.9,3168.2,3175.3,3266,3171.9,3307.3,3349.4,4000,4000,3306.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001197,0.0011954,0.0012566,0.00052356,0.0012254,0.0011323,0.00088508,0.00036591,0.00083188,0.00053308,0.0008512,0.00077598,0.00057969,0.00066185,0.00083668,0.0015715,0.00092516,0.0020106,0.0067173,0.032166,0.016966,0.021795,0.023434,0.035904,0.033968,0.050454,0.076786,0.061987,0.078515,0.077237,0.075938,0.069632,0.051202,0.057153,0.16559,0.070546,0.079447,0.066065,0.087718,0.027516,0.068451,0.096743,0.14184,0.15306,0.15754,0.151,0.11842,0.10814,0.089424,0.082916,0.085706,0.084851,0.077875,0.084149,0.092709,0.080698,0.065457,0.062742,0.048109,0.048069,0.052664,0.057743,0.058278,0.075292,0.05304,0.048796,0.050821,0.055356,0.064877,0.058153,0.029862,0.0061676,0.0081093,0.0059672,0.0037837,0.0043204,0.0066508,0.018311,0.0062802,0.0028611,0.0021594,0.0027059,0.0043777,0.0013033,0.00047013,0.0006079,0.0019884,0.0017094,0.0013488,0.0015214,0.00099453,0.00071752,0.00053136,0.00096255,0.00071176,0.00067163,0.0010868,0.000464,0.00027005,0.00079251,0.00063725,0.0010946,0.00055596,0.0006042,0.00066467,0.00089412,0.0011284,0.00071075,0.00059738,0.00074602
0.00081775,0.0019505,0.0015293,0.00074597,0.0023322,0.0009222,0.0010759,0.00059128,0.0011468,0.00063541,0.00058351,0.00054929,0.00084558,0.0015585,0.00042562,0.001416,0.0060001,0.0094923,0.015537,0.025635,0.037265,0.026462,0.042168,0.035598,0.019499,0.038243,0.025997,0.028842,0.063361,0.081563,0.13311,0.052009,0.067936,0.1211,0.097478,0.043244,0.071337,0.040332,0.031791,0.010176,0.033587,0.071033,0.25333,0.24344,0.2609,0.23535,0.21816,0.21435,0.24124,0.28537,0.35267,0.39159,0.35525,0.35987,0.38657,0.34304,0.29345,0.2973,0.20352,0.12363,0.070808,0.049212,0.056921,0.10353,0.11522,0.10224,0.094236,0.19339,0.15575,0.045137,0.022928,0.0079664,0.0045275,0.0043278,0.010379,0.0087917,0.0082264,0.011009,0.0096148,0.011601,0.0095228,0.0098973,0.0017477,0.010891,0.0048061,0.003252,0.00050508,0.00058352,0.00049773,0.00070468,0.0010017,0.0013262,0.00089664,0.00060192,0.00080081,0.00037118,0.00080264,0.00035581,0.00073127,0.00054558,0.00036941,0.00077923,0.00057002,0.0011159,0.00068334,0.00077662,0.00037429,0.00060479,0.00047387,0.00082577
0.00054586,0.0015124,0.0030071,0.0009077,0.00072073,0.0005328,0.00059054,0.00073722,0.0014889,0.00076747,0.0010814,0.00041975,0.00049584,0.00056263,0.0005172,0.001685,0.0011219,0.0046094,0.0096348,0.014468,0.023205,0.01746,0.01991,0.018154,0.016352,0.033581,0.022172,0.02388,0.04532,0.033032,0.086377,0.033564,0.051207,0.10006,0.077836,0.047267,0.045604,0.04739,0.021515,0.022768,0.029018,0.07562,0.10275,0.15192,0.10489,0.091451,0.090363,0.0676,0.062849,0.065237,0.059335,0.039537,0.037336,0.031033,0.019436,0.014785,0.012999,0.024667,0.033188,0.040291,0.063981,0.076317,0.08151,0.13348,0.090863,0.071218,0.088058,0.11944,0.11037,0.063662,0.02666,0.015537,0.0058338,0.006849,0.0048114,0.0026757,0.0024285,0.0022579,0.0045542,0.00067856,0.0017263,0.0042141,0.0025233,0.0015498,0.0015109,0.0034727,0.00098308,0.00093519,0.00088498,0.00087351,0.00040787,0.00095429,0.00051661,0.00065358,0.0014352,0.00026829,0.00053476,0.00046784,0.00045062,0.00053436,0.00083259,0.00082743,0.00044238,0.00042267,0.0011303,0.0008202,0.00104,0.0011556,0.0010168,0.0018537
0.00023721,0.00080057,0.0011774,0.00066459,0.00072472,0.00026406,0.00018237,0.00013955,0,0.00021361,0.0010478,0.00032414,0.0010913,0.00054347,0.00028219,0.00029425,0.0011298,0.0058972,0.013162,0.014057,0.010058,0.030776,0.026963,0.018235,0.016422,0.020853,0.02947,0.02187,0.02431,0.085534,0.079727,0.037997,0.037957,0.089971,0.070198,0.061648,0.04537,0.040193,0.016735,0.018716,0.047233,0.083461,0.16292,0.065189,0.063272,0.10074,0.041957,0.040446,0.023749,0.018212,0.016089,0.016706,0.012008,0.0080105,0.021609,0.014101,0.025168,0.04675,0.027251,0.047644,0.049637,0.069327,0.060071,0.078361,0.048398,0.051742,0.055951,0.061321,0.014694,0.010465,0.0049077,0.0073898,0.0056962,0.0046639,0.0038449,0.0047749,0.0031122,0.0018649,0.0044111,0.0013276,0.0015695,0.0030365,0.00198,0.00096956,0.0013205,0.0013811,0.0012628,0.00021182,0.00023181,0.00041182,0.00055761,0.00099403,0.00084828,0.00021242,0.00065345,0.00058673,0.00021543,0,0.00028335,0.00013548,0,0.0010627,0.00023225,0.00044127,0.0018205,0.00098095,0.00037694,0.00064747,0.00040045,0.00070306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
