614.17,805.93,1022.9,927.06,683.92,550.64,856.07,644.52,701.47,1298,1332.4,728.11,558.65,462.92,520.28,618.95,629.19,458.21,703.03,710.2,1214.1,696.52,769.53,659.1,667.1,601.92,624.56,589.2,778.19,788.6,470.64,622.99,286.29,943.96,966.85,744.33,786.39,737.32,925.15,868.71,397.7,711.16,894.36,670.51,619.24,735.09,632.85,751.52,797.93,1162.9,914.38,1243.9,1333.3,1335,1195.1,1178.6,1051.9,931.73,1067.7,551.76,501.56,495.13,497.82,507.61,511.49,523.67,529.31,516.68,516.29,507.36,488.61,475.65,493.15,525.5,550.58,586.81,594.73,579.91,604.1,607.11,594.29,589.35,585.51,584.17,585.73,584.72,588.88,580.15,599.39,596.53,622.69,507.88,530.61,353.48,507.89,603.16,628.68,640.2,609.09,647.31,718.54,701.32,743.32,1020.9,810.42,706.52,773.78,865.73,781.46,714.89
1295.4,1717,2907.3,1253.3,1569.2,1690.1,2061.6,1713.9,1594.8,2477.4,2262.5,1374,1681.6,1570.7,1686,1474.8,1413.5,1497.2,1377.6,1331.9,2525.9,1702.2,1562,1666.5,1547,1207.3,1548.4,1760.3,1435.9,1814.2,1399.4,1759.6,1313.3,1506.4,1680.4,1554.1,1957.5,1569.9,1908.1,2179.3,1433.4,1488.3,1676.1,1697.5,1706.5,1691.7,1580.8,1549.8,1484.4,1374.9,1660.4,1292.6,1680.6,2042.8,1657.7,1402.7,1221.5,1297.7,3041.1,941.16,921.76,887.71,881.33,874.37,863.58,853,839.06,836.09,829.61,829.57,834.37,835.49,844.14,864.2,886.55,972.68,1047.4,1071.9,1175.7,1247.8,1274.4,1352.5,1421.3,1439.9,1445.6,1420.8,1457,1409.5,1672.8,1483.6,1756.6,1743.6,1911.9,1039.6,1423.9,1785.3,1784,1867.8,1694.3,1676.6,1718.3,1663.6,1616.6,1532.5,1746.5,1744.9,1647,1949.9,1684.8,1598
2336,2940.3,3300.9,2570.8,2473.7,2349.3,3341.4,2558.6,2631.8,3320.1,3191.8,2199.7,2780.3,2575.7,2541.6,2474.9,2445.2,2650.6,2894,2882.9,3296.1,2431.3,2980.6,2639,2639.8,2459.3,2594.7,2842.6,2285.9,3222.3,2590.2,2287.7,2431,2354.9,2000.2,2588.5,3059.4,2603.2,3180,3280,2487.6,2933.3,2893,2548.5,2638.2,2530,2655.9,2659.4,2521.9,2547.5,2813.4,2935.9,3027.7,2878.7,2917.2,2677.2,2624.4,2702.5,3326.5,3257.7,1658.7,2386.5,2257.8,2543.4,2654.7,2611.9,2567,2548.7,2537.1,2535.5,2528.3,2522.3,2508.9,2491,2481.2,2465.9,2430.3,2306.5,2268.2,2257.3,2224.1,2129.6,2013,1984.4,2064.7,2012.6,2010.8,1882.3,2194.9,1798.6,2177.3,2280.2,1966.1,1779.8,1896.6,2110.1,2249.4,2237.8,2291.3,2496.7,2450.4,2267.5,2204.7,1760,2810.1,2985.1,2732.3,3012.4,1943.1,3202.1
3431.4,3307.8,4000,3318.3,3313.4,3264.4,4000,3364.4,3358.5,0,4000,3621.1,3347.5,3364.9,3612.7,3442.9,3713.2,3562.3,3215.5,3246,4000,3424.3,3135,4000,3449.1,3521.5,4000,3366.7,3248.8,4000,3397.5,3437.4,3240.2,3238.1,3326.8,3370.8,4000,3123.8,4000,4000,3345.4,3341.8,4000,3344,3472.1,3398,3537.7,3396,3454.7,3351.3,3530,3569.6,3541.3,3558.5,3524.9,3366.5,3272.4,3447,0,4000,3449.2,3430.4,3550.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3245.1,3329.3,3350.5,3280.4,3243.1,3304.4,3411.8,3243.5,3247.2,3238.9,3226.3,3200.6,3077.7,3171.7,4000,3306.5,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
0.00013457,0.00021611,0.00094248,0.00023615,0.00026718,0.00015991,0.00016652,0.00020148,0.00017242,0.00028049,0.00013315,0.0001273,0.00017383,0.00018219,0.00035351,0.00022901,9.693e-05,0.000228,0.00054038,0.00083596,0.00038027,0.00024101,0.00016329,9.2084e-05,0.00037369,5.5595e-05,0.00010944,0.00018453,0.00014301,0.00013106,9.0015e-05,0.00016485,5.6122e-05,9.5522e-05,0.00018426,0.00019535,0.00013281,0.00026107,0.0002012,0.00010397,9.0602e-05,0.00012419,0.00013604,0.00025189,0.00037755,0.00025021,0.00029853,0.00055971,0.00025512,0.00052579,0.00060083,0.00057124,0.016754,0.080131,0.056433,0.029788,0.0028632,0.0059328,0.014192,0.018526,0.08648,0.10275,0.12961,0.091279,0.063213,0.053201,0.047829,0.040658,0.036227,0.039723,0.041266,0.04127,0.039862,0.033282,0.030967,0.041757,0.049582,0.05394,0.065998,0.082169,0.088432,0.10046,0.13212,0.13639,0.13893,0.13163,0.10227,0.11707,0.08505,0.045612,0.033054,0.0070363,0.0048558,0.0055619,0.0082274,0.029116,0.023627,0.029526,0.019852,0.013788,0.0050767,0.0058248,0.0025108,0.0012297,0.0018606,0.00087022,0.00073021,0.0010467,0.00059745,0.00095976
0.00014937,0.0001842,0.00087853,0.00013818,0.00018817,0.00017347,0.00023527,0.00012604,0.00013508,0.00020999,0.00014392,5.7492e-05,0.00015088,0.00023142,0.00020112,0.00014178,0.00010467,0.00024486,0.0022211,0.0025846,0.00011951,0.00011523,0.0002195,0.0001193,0.00030201,0.00014563,8.6546e-05,0.0002089,6.7219e-05,0.00020282,0.00016842,0.00011624,0.00011568,6.601e-05,4.4242e-05,0.0001117,0.00014112,6.4441e-05,0.00022797,0.00023325,0.00023559,0.00016991,0.00013466,0.00020185,0.00066469,0.00035531,0.00025603,0.00046511,0.00048838,0.00013876,0.0010299,0.0023554,0.00096669,0.0033313,0.0047272,0.0084928,0.01042,0.0031567,0.0018807,0.026698,0.087426,0.21152,0.31502,0.24241,0.17327,0.13071,0.088142,0.069138,0.061495,0.07151,0.086124,0.097424,0.11405,0.11812,0.079375,0.048701,0.10029,0.1387,0.07042,0.10838,0.097329,0.041538,0.050575,0.07129,0.067158,0.036665,0.021277,0.014525,0.031908,0.0034223,0.0083247,0.010184,0.0054668,0.0018242,0.0018222,0.019248,0.019214,0.015553,0.018138,0.019795,0.015377,0.0054528,0.0030671,0.0004079,0.0014612,0.00067664,0.0005306,0.0008288,0.00020981,0.00075014
0.00028334,7.7094e-05,0.0047918,0.00025721,0.00021254,9.3729e-05,0.00021003,8.3415e-05,0.00011464,0.00029403,9.1319e-05,0.00019599,0.00012867,0.00014009,0.00031344,0.00028969,0.00013971,0.0002165,0.0006299,0.000486,7.4725e-05,0.00012222,0.00017135,0.00018482,0.00013025,0.00013137,0.00019986,9.4345e-05,0.00018022,0.00011172,0.0002411,9.9126e-05,0.00019569,8.6077e-05,0.0001829,0.00012878,0.00010072,7.6104e-05,0.00027051,8.4184e-05,0.00019395,0.00015839,0.0001672,0.00028482,0.0004002,0.00014449,0.00048102,0.00070648,0.0011346,0.00073675,0.00083254,0.0024814,0.005096,0.0076107,0.021872,0.03911,0.0096181,0.0035389,0.00066626,0.0093671,0.0045468,0.010626,0.013026,0.011252,0.022205,0.027056,0.049853,0.056969,0.041787,0.037156,0.029445,0.018485,0.027097,0.054696,0.10274,0.10535,0.033864,0.066428,0.13467,0.11346,0.03756,0.022233,0.016377,0.019234,0.025831,0.026685,0.020824,0.02577,0.011831,0.030653,0.010604,0.0034765,0.0031933,0.02363,0.017542,0.0038796,0.0075244,0.0039697,0.0069807,0.002631,0.0013248,0.0015071,0.00066561,0.0010161,0.00029522,0.0002119,0.00027814,0.00045227,0.00040589,0.00064295
0.00032471,0.0010914,0.00025235,0.0020467,0.00041311,0.00050528,5.1272e-05,0.00015515,0.00011064,0,3.0697e-05,8.7254e-05,8.8309e-05,0.00018722,0.00014622,0.00027535,7.4703e-05,0.00016067,0.00047099,0.00055526,3.6776e-05,0.00019883,7.5369e-05,0.00015913,0.00015614,7.0651e-05,0.00010957,7.2131e-05,0.00014496,8.2173e-05,0.00012338,0.00022904,0.0001877,0.00019292,0.00022659,0.00016877,5.8454e-05,0.00010498,5.3468e-05,4.1694e-05,0.00019174,5.8967e-05,0.00011653,0.00047798,0.00076559,0.00066212,0.00042913,0.00069199,0.00095814,0.00047191,0.010073,0.021377,0.0077609,0.010542,0.017978,0.0063367,0.0059345,0.0023118,0,0.0017635,0.051114,0.014067,0.023037,0.010809,0.021534,0.019474,0.013572,0.0066365,0.007389,0.010896,0.010744,0.011333,0.015956,0.013931,0.016729,0.01798,0.0091849,0.010423,0.016687,0.024834,0.038908,0.043592,0.042184,0.040037,0.041101,0.0269,0.02198,0.032985,0.040974,0.021256,0.01497,0.012232,0.0061156,0.0043723,0.004035,0.021574,0.065094,0.030826,0.020495,0.007634,0.014757,0.012499,0.002257,0.0034171,0.0014905,0.00048717,0.00071553,0.00033047,0.00082748,0.00016362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3874e-05,0,0,4.2268e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043215,0,0.0042821,0,0.0053203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010823
