610.09,625.97,1298.6,1255,1293.1,794.65,701.03,1206.7,799.52,1359.7,908.59,1167.6,589.26,873.8,988.16,1233.5,472.21,1326,1172.4,880.31,1120.1,1073.1,400.55,1276.3,618.23,661.93,1136.5,407.35,815.45,672.3,1204.6,406.58,483.78,1171.9,1299.5,1332.7,1237.5,999.38,1124.1,1242.9,1163,905.8,624.92,1527.5,734.33,689.1,1273.6,556.02,1355.7,1847.7,950.81,1126.2,611.47,630.02,696.14,684.84,601.97,52.165,718.77,530.95,729.86,622.07,775.61,632.02,819.64,797.1,791.08,758,947.81,754.75,727.22,673.14,664.4,657.39,664.42,582.75,466.86,348.09,550.5,1327.3,1357.8,612.16,1182.3,838.38,1227.3,692.64,757.64,492.41,746.45,578.68,709.93,834.24,818.16,977.3,763.9,988.99,580.72,661.04
1475,1424.8,1981.9,2362.4,2071.8,1817.5,1734.9,2094.8,2004.4,1716.8,1910.8,2123.6,1676.6,1741.3,2009.3,2140.3,1506.8,1995,1908.3,2162.9,2239.2,2034.9,1996.6,2256.7,1614.6,1794.3,2290.9,1773.7,1924.7,1542.1,2069.2,1424.8,1543.6,2101.8,2465.1,2137.2,2554.9,2195.1,2400.7,2795.8,2449.8,1988,1504.4,2605.9,1725.1,1720.5,2130.9,2039.8,2383.1,2106.1,1114.7,2506.2,913.94,819.91,835.57,719,710.6,720.01,765.23,727.1,747.99,787.66,790.94,822.68,2243.2,908.64,840.19,1108.3,1790,1282.7,1736,1566.4,1667.1,1626.5,1615.8,1564,1561.2,1598.6,1566.3,1768.6,2205,1540,2475.5,1747.2,2083,1738.6,1760.2,1490.5,1786.1,1751.7,1918.5,1455.8,1244.7,1333.5,1781.6,2081.4,1662.6,1684.5
2312.4,2342.6,3085.1,3399.1,2751.5,2910,3032.2,3073.9,3130.4,2889.1,2868.7,3079,2563.8,2709.1,3078.7,2967.7,2456.1,3277,3058.9,3086.3,2930.6,3037.1,2473.8,3171.8,2301.3,2549.9,3184.3,2381.4,2911.6,2407.3,3119.8,2521.6,2843.4,2962.9,3396.2,3402.5,3734.4,2966.1,2951.2,3319.6,3380.9,3416.7,2531.9,3569.6,2572,2953.8,3105,3153.3,3339.5,3210.3,2457.5,3127.3,2443.4,2481.4,2431.8,2585.9,2665.8,2560.2,2543.8,2481.2,2462.2,2514.1,2372.4,2194.1,3203.7,2143.4,2032.9,2035.1,3229.8,1749.3,1739.3,1727.4,1915.3,1842.4,3028.8,2240.5,2577.4,2402.2,3037.5,2965.6,3486.8,2435.3,3416.7,2541.1,3221.2,2297.1,2950.6,2440.6,2769.6,2658,2193.3,2446.1,2439.5,2553.6,2853.6,2886.6,2548.4,2893.7
3436.6,3350.8,4000,4000,4000,4000,3358.8,4000,4000,4000,4000,4000,3594.7,3369.8,4000,4000,3422.7,4000,4000,4000,4000,4000,3277,4000,3470.3,3237.9,0,3463.8,3609.2,3282.9,4000,3527.8,4000,4000,0,4000,0,4000,4000,0,4000,4000,3612.3,0,3468,4000,4000,4000,4000,0,3447.7,4000,3226.1,3293.9,3256.2,3256.5,3270.9,3263.3,3219.9,3184.9,3189.2,3196,3249.1,3215,0,3311.9,3220.1,3286.9,0,3128.5,3269,3305,3190.2,3445.5,4000,3310.7,3257.4,3329.2,3578.7,4000,4000,3446.6,0,3313.9,4000,3486.7,4000,3390,4000,3431.3,3243.5,3237.6,3458.8,3725.8,3291.7,4000,3580.8,3249.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0
0.0020574,0.002036,0.0062368,0.0074129,0.0039517,0.0037496,0.0047357,0.005056,0.0030297,0.0055687,0.0032494,0.0052659,0.0042138,0.0045597,0.0045334,0.0057957,0.003371,0.0036562,0.0037108,0.0053706,0.0048932,0.0035682,0.0034581,0.0076909,0.0054153,0.0048522,0.0033602,0.0024694,0.0048655,0.0021109,0.0029497,0.0022935,0.0029636,0.0063357,0.006955,0.0031116,0.0027131,0.0063429,0.0074035,0.0032399,0.0080352,0.004373,0.0032419,0.0072115,0.0062096,0.00727,0.0047984,0.0023356,0.0063457,0.0021237,0.0021667,0.0070037,0.014386,0.013612,0.02365,0.039773,0.00634,0.0047237,0.038565,0.004149,0.0050658,0.005115,0.0080527,0.0052423,0.036751,0.015913,0.0048123,0.011516,0.010233,0.010196,0.012715,0.012639,0.015477,0.015366,0.014665,0.013567,0.01193,0.0047281,0.0037785,0.003656,0.0038205,0.0036873,0.0025642,0.004315,0.0028913,0.0046162,0.0034148,0.0022983,0.0022109,0.0060642,0.004585,0.0030492,0.0018091,0.0024269,0.0042096,0.0034597,0.0034035,0.0047365
0.0041423,0.0026654,0.0046443,0.0072884,0.0017669,0.003335,0.0037716,0.0049098,0.0031259,0.0017773,0.0050552,0.0034894,0.005228,0.0023992,0.010184,0.0067566,0.0035731,0.004255,0.0029751,0.004679,0.0039336,0.0043359,0.0030825,0.0059044,0.0028372,0.0061013,0.0041542,0.005094,0.0065419,0.0043533,0.0063302,0.0056462,0.0060669,0.005518,0.0051732,0.0043944,0.0039187,0.0024169,0.0026861,0.0027895,0.0047364,0.0043978,0.0065814,0.0073115,0.005048,0.0093261,0.0094402,0.0083533,0.008079,0.003803,0.003652,0.0052815,0.0055457,0.023233,0.01605,0.0067708,0.054107,0.061036,0.0063417,0.050106,0.045183,0.049618,0.030165,0.035074,0.011551,0.007447,0.014418,0.0057189,0.0082132,0.0022808,0.0033908,0.0050703,0.029622,0.021456,0.025848,0.016046,0.021953,0.0081438,0.0061229,0.0060659,0.0045515,0.0048572,0.0039189,0.0025573,0.0050011,0.0044672,0.0048173,0.00566,0.0030013,0.0082686,0.0044986,0.0053021,0.0030731,0.0025463,0.0045744,0.0065042,0.0033377,0.0042838
0.003615,0.0026871,0.0042838,0.0024721,0.0039191,0.0054241,0.003516,0.0062337,0.0023412,0.0042194,0.006952,0.0032008,0.0059202,0.0033619,0.0061583,0.0086596,0.0075445,0.00679,0.0029732,0.0048063,0.0039603,0.005315,0.0019598,0.0086789,0.0059042,0.0033604,0.0044144,0.0033574,0.0023616,0.0041805,0.0041325,0.0046469,0.0051804,0.0076632,0.0077326,0.004834,0.0021368,0.0045209,0.0068168,0.0046959,0.0052123,0.0074937,0.007061,0.0078843,0.0042088,0.0073463,0.012853,0.008554,0.014147,0.0085545,0.0051137,0.006667,0.013028,0.031544,0.030553,0.01686,0.025058,0.01766,0.014428,0.010908,0.01262,0.012884,0.022822,0.017181,0.035618,0.01295,0.02489,0.014101,0.016483,0.013358,0.016371,0.017012,0.0035615,0.0052457,0.0062256,0.0058097,0.0068893,0.0053864,0.0060856,0.0030355,0.0038249,0.0047668,0.0026953,0.0022114,0.005198,0.004567,0.0035844,0.0027107,0.0035673,0.0039222,0.0021062,0.0052846,0.0057801,0.0070178,0.0060643,0.0066894,0.0040769,0.0041235
0.0081824,0.0060707,0.0022947,0.0031465,0.0039361,0.00323,0.0014171,0.0029706,0.0019368,0.0031159,0.0039449,0.0028694,0.0032715,0.0022938,0.0052443,0.0027148,0.011118,0.0014454,0.0023213,0.002424,0.0031069,0.0036949,0.0031268,0.0019852,0.0065412,0.0037938,0,0.0044476,0.019369,0.0064706,0.0018569,0.0050598,0.0032735,0.0056244,0,0.00096812,0,0.0034434,0.0037567,0,0.001313,0.0024275,0.008515,0,0.0069578,0.0032316,0.0074476,0.0040904,0.002668,0,0.0090545,0.0013689,0.028756,0.036802,0.047595,0.045778,0.091673,0.065872,0.06153,0.042821,0.032772,0.044689,0.063715,0.056463,0,0.036849,0.027098,0.02153,0,0.011259,0.01905,0.019796,0.017979,0.013482,0.0034577,0.013349,0.0059125,0.0042247,0.0014278,0.003518,0.001061,0.0040731,0,0.0033865,0.0010715,0.011712,0.0019013,0.0044302,0.0019231,0.0044396,0.0093742,0.0041692,0.0049811,0.0025238,0.0017057,0.0048224,0.0030287,0.0021739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015592,0,0,0,0,0,0,0,0,0,0,0,0,0.0017745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00089725,0,0,0,0,0,0,0,0,0,0,0
