1177.9,1175.2,785.17,766.07,1156.9,1253.2,562.65,386.15,1282.1,1576.9,1283.4,1396.3,1114.3,778.36,109.39,1170.1,1112.3,1147,1440.3,289.43,605.85,1123.3,556.63,1263.8,1207.6,1002,1081.4,1115.3,1306.1,1134,488.61,1272.2,1364.3,601.42,1209.5,402.33,183.55,994.01,506.02,984.66,1100.2,1351.7,1297.2,1475.1,272.57,1110.3,609.77,1135.5,1456.3,1062.2,1098.8,1154.5,1192.3,249.63,412.79,426.45,464.18,403.79,421.17,439,442.11,473.13,502.64,452.34,501.22,504.96,419.8,442.49,458.73,481.42,467.69,448.89,569.43,552.24,498.27,612.08,533.09,521,549.63,389.84,490.29,469.8,431.37,436.66,1109.4,398.37,453.32,986.55,1301,255.04,1188.7,457.08,434.12,1471.5,1035.3,385.16,1065.9,1249.4,471.68,526.7,1054.7,448.17,517.47,1060.6,882.76,583.47,346.3,592.06,1349,1178.1,985.41,286,1506.7,919.12,679.26,1006.4,338.85
2391.8,2092.3,1661,1449.8,2247,2488.1,1582,1408.8,2382,2646.9,2005.4,1748.2,1900.6,1730.4,1370.2,2110.4,2047.7,2163.3,2492.8,1374.2,1550.9,2135.3,1495.1,2447.1,2001.8,2051.2,2123.1,1845.5,2527.5,2246,1524.3,2153.6,2432.3,1544,2191.3,1434.2,1701.8,1305.2,1476.1,2081.7,1938.6,2005.1,2248.6,2335.1,1572,2563.8,1555.8,2062.7,2140.9,2024.3,2400,1219.2,1985.8,1362,1357.2,1020.1,1829.6,911.88,1044.5,794.03,738.94,724.16,804.54,739.53,649.01,668.36,938.13,924.23,958.87,906.24,949.45,924.23,945.37,982.59,983.86,1026.7,1061.9,1092.1,1056.6,1079.1,1100.7,1137.7,1129.4,1196.4,2249.5,1213.6,1289.5,1874.5,1696.5,1343.9,1717.7,1553.9,1567.3,2544.2,2122.4,1245.3,1994.5,2122,1502.9,1540,2305.4,1748.5,1729.5,2372.9,1844.6,1265.2,1463.7,1392.5,1995.3,2040.4,1946.6,1647.7,2427.3,2175.3,1571.3,1995.8,1511.3
3393.1,3067.9,2879.5,2498.7,3281.6,3445.2,2821.1,2436.4,3403.2,3544.4,3060.8,2513.4,3156.3,3024.6,2460.6,3077.5,3372.7,3359.1,3348.6,2387.4,2527.8,3019.7,2549.2,3352.8,3109.1,3065.3,2851.9,2901.7,3314.1,3353.5,2510.9,3363.6,2733.3,2511.5,2933,2604.3,2693.7,2246.8,2488.3,3252,3058.3,2871.9,3032.6,3447.6,2489.8,3278.6,2918.7,2983.1,3079.2,3274,2974.1,2385.2,3034.3,2587.6,2602.2,2660.7,2569.2,2585.8,2676.9,2525.3,2503.1,2552.5,2651.3,2612.3,2410.1,2526.1,2444.2,2495.7,2493.9,2449.1,2373.2,2349.5,2356.6,2343.8,2467.4,2215.4,2317.3,2407.6,2386.5,2277.3,2390.6,2051.4,2369.8,2597.6,3373.4,2387.8,2756,3053.8,2983.5,2394.3,2972.6,2556.3,2749.7,3095.6,3237.5,2327.7,3224.3,2795,2679.5,2381.5,3637.5,2836.9,2581.1,3293.3,3000.5,2493.8,2637.8,2413.2,3014.5,3077.3,3034.5,2376.4,3333.5,3034.7,2558.3,2918.9,2743.8
0,4000,2953.7,3292.5,4000,0,4000,3325,0,0,4000,4000,4000,4000,3569.3,4000,0,4000,0,3322.7,3387.5,4000,3339.4,0,4000,4000,4000,4000,0,4000,3528.3,4000,4000,3453,4000,3194.5,4000,3417.9,3414,4000,4000,4000,4000,0,3574.5,0,3411,4000,4000,4000,4000,3225.4,4000,3330.6,4000,3362.3,4000,3164.9,2967.6,3170.2,3318.4,3198.3,3210.5,3807.6,3316.4,3151.5,3339.2,3725.3,3568.5,3312.8,3476.3,3386.9,3471.5,3349.2,3360.6,3597.4,3312,3399,3567.2,3292.6,3171,3397.2,3478.8,3830.1,0,3381.6,4000,4000,4000,3654.2,4000,3398.8,4000,0,4000,3410.4,4000,4000,4000,3467.7,0,4000,3397.5,0,4000,3571.5,3266.3,3518,4000,4000,4000,3658,0,4000,3302.8,4000,3390.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0070014,0.0056395,0.0095345,0.0075181,0.014576,0.018222,0.0068701,0.0056808,0.0083847,0.016286,0.0070298,0.0091606,0.0048129,0.0089734,0.0039046,0.0097724,0.0053621,0.0061513,0.0076636,0.0046972,0.0051043,0.011474,0.0087871,0.01962,0.0085994,0.019149,0.0059626,0.0047494,0.0087181,0.0061436,0.012384,0.011251,0.0066666,0.0075847,0.01351,0.0040595,0.0046494,0.0081679,0.0055882,0.009601,0.015579,0.010184,0.018919,0.011838,0.0074373,0.02029,0.0071414,0.025324,0.010552,0.022804,0.015195,0.011205,0.02251,0.0322,0.047877,0.1087,0.12119,0.13252,0.13102,0.10291,0.10245,0.095051,0.072108,0.050264,0.090287,0.1134,0.095123,0.10492,0.21798,0.079442,0.18155,0.1696,0.063488,0.048797,0.12168,0.029786,0.097531,0.073678,0.052298,0.030824,0.033437,0.021563,0.071174,0.022397,0.01873,0.033263,0.012842,0.020375,0.026157,0.011308,0.0077829,0.034258,0.016435,0.013319,0.01486,0.010354,0.012735,0.010816,0.0041013,0.012425,0.0082627,0.0052002,0.027166,0.010343,0.0067076,0.0046574,0.0083772,0.0053716,0.0098285,0.015849,0.006143,0.0049088,0.01195,0.01018,0.0063846,0.0042115,0.0063124
0.0085136,0.0073374,0.0071604,0.008233,0.014527,0.017047,0.010682,0.0096984,0.0045252,0.011471,0.0071307,0.0023272,0.0088954,0.010771,0.0059614,0.0076623,0.010436,0.012309,0.0059896,0.0063207,0.0084172,0.016859,0.014412,0.015691,0.0095454,0.012022,0.004394,0.0083349,0.0058025,0.009512,0.013984,0.012583,0.0051341,0.0082586,0.0103,0.011866,0.0055572,0.0046456,0.014232,0.011086,0.0098348,0.004975,0.0066923,0.014309,0.011312,0.0097433,0.013,0.014856,0.0078573,0.0056006,0.0057308,0.0077597,0.0081226,0.021985,0.0079482,0.01501,0.0067055,0.018444,0.012435,0.023702,0.030922,0.026296,0.015929,0.021349,0.016308,0.010452,0.015492,0.032198,0.013541,0.087012,0.16255,0.16311,0.20612,0.20399,0.38527,0.37707,0.25873,0.33779,0.077967,0.092477,0.060257,0.043699,0.049423,0.04395,0.008111,0.02039,0.043012,0.010831,0.012555,0.011156,0.0046659,0.020431,0.021505,0.0048312,0.012474,0.017387,0.016476,0.0069366,0.0063788,0.0099902,0.010985,0.0069004,0.0086479,0.010901,0.010193,0.0053192,0.027968,0.010562,0.0059201,0.0073979,0.010369,0.0089734,0.010148,0.012732,0.013042,0.0059673,0.01152
0.0062327,0.010828,0.0029703,0.0064519,0.0073043,0.0082722,0.018636,0.0098378,0.0095383,0.0052089,0.0058043,0.0094425,0.011591,0.016198,0.014949,0.0081988,0.0074875,0.012675,0.0085753,0.011397,0.0056773,0.01223,0.0082637,0.014133,0.005115,0.0099878,0.012924,0.0061157,0.0054698,0.0083605,0.018565,0.021069,0.00305,0.011906,0.00652,0.0069243,0.0087955,0.0085559,0.0088929,0.0095851,0.0091533,0.0092839,0.01089,0.012526,0.0084527,0.0099465,0.0071568,0.010972,0.011752,0.0078483,0.0097246,0.0094436,0.0082096,0.01312,0.018269,0.02221,0.02424,0.034791,0.017456,0.025052,0.058738,0.067797,0.051867,0.041875,0.035157,0.053515,0.077066,0.041561,0.055696,0.13416,0.092417,0.12883,0.091694,0.043388,0.026628,0.045196,0.028476,0.022643,0.030481,0.029557,0.01791,0.02012,0.017619,0.011743,0.010206,0.013169,0.01302,0.010339,0.011161,0.0097167,0.01231,0.0066039,0.016042,0.012931,0.011235,0.01419,0.013045,0.0048238,0.0047885,0.011148,0.0083464,0.0099375,0.0087568,0.0092266,0.014458,0.0080577,0.0099798,0.019574,0.0059302,0.012028,0.013695,0.0060409,0.012492,0.012623,0.0078047,0.0057659,0.0070183
0,0.0045004,0.0072737,0.0097226,0.0046504,0,0.010177,0.0080678,0,0,0.0029334,0.0094496,0.0028377,0.0028431,0.0053103,0.0035714,0,0.0019498,0,0.010685,0.0061668,0.0075192,0.013164,0,0.0089701,0.0095321,0.00546,0.0091616,0,0.0021127,0.0091397,0.0022291,0.0035948,0.008541,0.0054803,0.0066559,0.0038539,0.010905,0.017444,0.002644,0.0059972,0.0069698,0.003832,0,0.0094245,0,0.0035822,0.012377,0.0030888,0.0040862,0.0029073,0.010944,0.0064107,0.011377,0.016971,0.011193,0.010048,0.019507,0.019275,0.019135,0.017588,0.02,0.010674,0.0092832,0.031126,0.013813,0.014515,0.012835,0.010165,0.026636,0.02214,0.033906,0.029332,0.022242,0.017804,0.017343,0.026032,0.019415,0.012522,0.024757,0.017995,0.020766,0.01608,0.0074744,0,0.021856,0.015729,0.0055433,0.0066683,0.0075062,0.0046628,0.013881,0.010442,0,0.0046566,0.0099164,0.0038249,0.010133,0.0038679,0.016526,0,0.004278,0.0089314,0,0.013216,0.0062414,0.010617,0.011572,0.0041275,0.0044747,0.0089023,0.0048641,0,0.0049489,0.008732,0.0051708,0.0060816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029985,0,0,0,0,0,0.0021425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
