1105.3,35.562,1642.4,1345,30.424,35.547,35.022,35.237,34.191,35.5,35.457,35.475,35.473,35.124,35.51,35.429,35.589,35.612,35.245,35.774,34.846,35.495,35.259,35.179,35.477,35.141,35.219,35.641,35.662,35.381,31.984,34.412,35.091,34.906,35.274,33.493,1743,1672.5,1691.5,1633.6,1756.1,729.03,160.89,746.84,221.44,192.75,209.83,219.25,203.52,194.32,211.3,223.27,234.58,253.66,280.26,295.51,294.09,299.48,264.58,668.22,707.2,690.75,829.87,789.4,636.73,656.14,585.01,733.23,860.14,806.53,675.81,597.45,1482.6,1473.9,106.44
2062.5,1703.4,2838.9,2429.4,1686.5,1819.3,1847,1764,1717,1660.3,1684.5,1747.3,1717.5,1806.8,1800.9,1925.6,1683.6,1819.7,1835.2,1733.6,1807.8,1673.3,1897.8,1743.1,1821.6,1741.5,1809.2,1896,1792,1710,1951.6,1756.6,1698.4,1826.2,1779.8,1849,2935.4,2636.6,2721.9,2724.3,2617.8,2419.6,771.59,2539.1,780.74,780.42,766.96,757.06,755.85,745.3,753.19,754.64,756.62,788.28,801.59,794.29,732.21,795.58,747.67,1994,1877.6,1791.4,1661.4,1766.8,1731.8,1664.7,1641,1658.2,1645.9,1655.9,1688.4,1662.3,2087.5,2851.6,1528.1
3065.9,2827,4000,3271,2544.2,2817.9,2612.2,2596.1,2677.1,2706,2652,2467.2,2624,2403,2742.7,2654.5,2681.8,2446.7,2518.7,2535.5,2751.1,2622,2951.2,2682.1,2451,2459.6,2741.6,2476.2,2441.4,2628.5,2408.3,2801.3,2677.3,2669.8,2773.9,2879.4,3531.1,3314.7,3346.5,3381.4,3342.4,3189.2,2452.1,3233.9,2507.6,2532.5,2532.7,2523.5,2537.2,2552.6,2527.3,2501.4,2478.4,2458.5,2388.2,2308,2290.6,2166.5,2033.7,2925.1,3060.8,3196.5,3049.1,3030.9,3014.8,2947.7,2901.6,2863.6,2902.8,2837.7,2862,2759,3011,4000,2850.9
4000,3522.9,4000,0,3428.1,3756.1,4000,3536.6,4000,3425.7,3554.7,3157.6,3287.5,3325,3384.1,3593.7,3235,3473.9,3426,3467.6,4000,3256,3205.9,3306.5,3305.2,3367,3256,3264.8,3301.5,3224,3183.9,3360.8,3406.3,3455.4,3364.6,3641.5,0,0,0,0,0,0,3153.4,0,3195,3177.4,3173,3154.2,3152.4,3145.7,3132.4,3100.3,3076.1,3072,3048.4,3028.3,3003,2945.8,2923.5,0,0,0,0,0,0,0,4000,0,0,4000,4000,4000,0,0,4000
0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.031957,0.10258,0.0061219,0.0044387,0.070803,0.11795,0.076243,0.084365,0.053727,0.10594,0.11019,0.099354,0.11107,0.086282,0.10412,0.10777,0.13357,0.1201,0.10007,0.15095,0.069499,0.11261,0.078447,0.085778,0.10245,0.082218,0.081493,0.1394,0.12703,0.10178,0.050805,0.11211,0.10695,0.11288,0.15798,0.10306,0.0096592,0.015056,0.022458,0.031943,0.0091952,0.034733,0.04691,0.11728,0.077571,0.061603,0.062577,0.060757,0.059286,0.055263,0.061339,0.063889,0.067445,0.075602,0.10309,0.10249,0.063592,0.077171,0.043272,0.070025,0.061032,0.041793,0.024121,0.027495,0.030209,0.023637,0.031518,0.022546,0.021025,0.016847,0.010487,0.0065861,0.0080394,0.0064497,0.0028865
0.028042,0.0056831,0.0052713,0.0031239,0.017606,0.0046349,0.0052159,0.0026925,0.0036632,0.0042175,0.0060508,0.0035847,0.0034182,0.0030245,0.0044531,0.0030808,0.0059248,0.0034206,0.0051575,0.0028137,0.0029682,0.0029011,0.0031823,0.0035723,0.0022165,0.0035965,0.0031143,0.0021104,0.0030307,0.0033374,0.0021896,0.011516,0.0058278,0.0031807,0.012612,0.012332,0.022731,0.039185,0.024833,0.023101,0.0065088,0.0076638,0.16111,0.022466,0.32605,0.4062,0.39581,0.36852,0.36281,0.31027,0.29501,0.25559,0.21063,0.2137,0.27578,0.21464,0.098906,0.13655,0.092492,0.038526,0.027018,0.017006,0.018233,0.041632,0.065118,0.048473,0.083102,0.13739,0.11081,0.074806,0.096695,0.041556,0.0021357,0.021871,0.010321
0.028523,0.0031439,0.0021589,0.0033428,0.0070456,0.0044008,0.0047792,0.0037041,0.0034259,0.0020836,0.0040314,0.0023276,0.0042084,0.002432,0.0020698,0.0036646,0.0047057,0.0021788,0.0024578,0.0040507,0.0051856,0.0030979,0.0010742,0.0045494,0.0025188,0.0023638,0.0019722,0.0034786,0.0027934,0.0029405,0.0018128,0.006839,0.0038829,0.0088414,0.0086676,0.015185,0.0061543,0.094968,0.059945,0.015145,0.012754,0.022505,0.060358,0.026023,0.10388,0.13366,0.091451,0.040873,0.14511,0.087577,0.12379,0.11715,0.11242,0.071215,0.090078,0.062223,0.047486,0.048679,0.045683,0.039862,0.026433,0.0080816,0.023671,0.016996,0.013675,0.017045,0.023886,0.045919,0.051092,0.020994,0.011609,0.0088639,0.0070395,0.0020352,0.0086372
0.0098884,0.0011739,0.0013363,0,0.0085102,0.0013245,0.0062481,0.001469,0.0020169,0.0024718,0.0014933,0.0018663,0.0019328,0.0027467,0.001401,0.0013041,0.0022874,0.0021406,0.0020482,0.0022642,0.0019189,0.0026676,0.0014324,0.0013028,0.0025453,0.0020618,0.001332,0.0037636,0.0037213,0.0035866,0.0046794,0.0069415,0.0065117,0.0066186,0.013783,0.0038635,0,0,0,0,0,0,0.072571,0,0.18161,0.22125,0.2295,0.18767,0.1199,0.2077,0.27474,0.27082,0.19334,0.1176,0.14536,0.13642,0.20114,0.13195,0.13373,0,0,0,0,0,0,0,0.0034274,0,0,0.0029199,0.0025061,0.0043658,0,0,0.0028394
0,0,0,0,0,0,0.00054724,0,0.000586,0,0,0,0,0,0,0,0,0,0,0,0.0006187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
